Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Chris Godwin,WR,2016,Penn State,5.44,47.0,0,0,0,0,0,,1,13,0,13.0,59,982,11,16.6
Chris Godwin,WR,2015,Penn State,4.77,47.0,0,0,0,0,0,,0,0,0,,69,1101,5,16.0
Kareem Hunt,RB,2016,Toledo,-3.75,25.0,0,0,0,0,0,,262,1475,10,5.6,41,403,1,9.8
Kareem Hunt,RB,2015,Toledo,-1.51,25.0,0,0,0,0,0,,178,973,12,5.5,11,45,0,4.1
Davis Webb,QB,2016,California,5.92,1.0,382,620,4295,37,12,135.6,33,-110,6,-3.3,0,0,0,
Davis Webb,QB,2015,Texas Tech,2.89,1.0,22,41,300,2,0,131.2,2,6,2,3.0,0,0,0,
Kenny Golladay,WR,2016,Northern Illinois,-3.64,23.0,0,0,0,0,0,,20,192,2,9.6,87,1156,8,13.3
Kenny Golladay,WR,2015,Northern Illinois,-1.95,23.0,0,0,0,0,0,,9,14,1,1.6,73,1129,10,15.5
Jonnu Smith,TE,2016,Florida International,-4.74,11.0,0,0,0,0,0,,1,5,0,5.0,42,506,4,12.0
Jonnu Smith,TE,2015,Florida International,-8.12,11.0,0,0,0,0,0,,0,0,0,,36,397,4,11.0
C.J. Beathard,QB,2016,Iowa,2.11,8.0,170,301,1929,17,10,122.3,83,-13,2,-0.2,0,0,0,
C.J. Beathard,QB,2015,Iowa,1.51,8.0,223,362,2809,17,5,139.5,100,237,6,2.4,0,0,0,
James Conner,RB,2016,Pitt,3.51,19.0,0,0,0,0,0,,216,1092,16,5.1,21,302,4,14.4
James Conner,RB,2015,Pitt,3.78,19.0,0,0,0,0,0,,8,77,2,9.6,1,7,0,7.0
Amara Darboh,WR,2016,Michigan,4.79,1.0,0,0,0,0,0,,0,0,0,,57,862,7,15.1
Amara Darboh,WR,2015,Michigan,4.57,1.0,0,0,0,0,0,,2,2,0,1.0,58,727,5,12.5
Dede Westbrook,WR,2016,Oklahoma,3.6,13.0,0,2,0,0,0,0.0,10,101,0,10.1,80,1524,17,19.1
Dede Westbrook,WR,2015,Oklahoma,4.38,13.0,0,0,0,0,0,,5,17,0,3.4,46,743,4,16.2
Samaje Perine,RB,2016,Oklahoma,3.6,5.0,0,0,0,0,0,,196,1060,12,5.4,10,106,1,10.6
Samaje Perine,RB,2015,Oklahoma,4.38,5.0,0,0,0,0,0,,226,1349,16,6.0,15,107,1,7.1
Josh Reynolds,WR,2016,Texas A&M,3.77,10.0,0,0,0,0,0,,0,0,0,,61,1039,12,17.0
Josh Reynolds,WR,2015,Texas A&M,4.47,10.0,0,0,0,0,0,,0,0,0,,51,907,5,17.8
Mack Hollins,WR,2016,North Carolina,1.79,3.0,0,0,0,0,0,,0,0,0,,16,309,4,19.3
Mack Hollins,WR,2015,North Carolina,1.09,3.0,0,0,0,0,0,,0,0,0,,30,745,8,24.8
Ben Gedeon,LB,2016,Michigan,4.79,15.0,0,0,0,0,0,,1,-2,0,-2.0,0,0,0,
Michael Roberts,TE,2016,Toledo,-3.75,1.0,0,0,0,0,0,,0,0,0,,45,533,16,11.8
Michael Roberts,TE,2019,Army,-4.7,1.0,0,0,0,0,0,,0,0,0,,5,43,0,8.6
Michael Roberts,TE,2020,Army,-7.59,1.0,0,0,0,0,0,,0,0,0,,7,106,1,15.1
Michael Roberts,TE,2021,Army,-1.53,1.0,0,0,0,0,0,,0,0,0,,2,13,0,6.5
Michael Roberts,TE,2015,Toledo,-1.51,1.0,0,0,0,0,0,,0,0,0,,21,234,4,11.1
Josh Malone,WR,2016,Tennessee,4.44,1.0,0,0,0,0,0,,0,0,0,,50,972,11,19.4
Josh Malone,WR,2015,Tennessee,3.1,1.0,0,0,0,0,0,,0,0,0,,31,405,2,13.1
Donnel Pumphrey,RB,2016,San Diego State,-5.17,0.0,0,1,0,0,0,0.0,349,2133,17,6.1,27,231,0,8.6
Donnel Pumphrey,RB,2015,San Diego State,-6.02,0.0,1,1,16,1,0,564.4,309,1653,17,5.3,28,416,3,14.9
Ryan Switzer,WR,2016,North Carolina,1.79,1.0,0,1,0,0,0,0.0,3,14,0,4.7,96,1112,6,11.6
Ryan Switzer,WR,2015,North Carolina,1.09,1.0,1,2,11,0,0,96.2,3,6,0,2.0,55,697,6,12.7
Jamaal Williams,RB,2016,BYU,-1.19,19.0,0,0,0,0,0,,234,1375,12,5.9,7,80,0,11.4
Joshua Dobbs,QB,2016,Tennessee,4.44,0.0,225,357,2946,27,12,150.6,150,831,12,5.5,1,4,1,4.0
Joshua Dobbs,QB,2015,Tennessee,3.1,0.0,205,344,2291,15,5,127.0,146,671,11,4.6,1,58,1,58.0
Jehu Chesson,WR,2016,Michigan,4.79,0.0,0,0,0,0,0,,12,63,1,5.3,35,500,2,14.3
Jehu Chesson,WR,2015,Michigan,4.57,0.0,0,0,0,0,0,,8,155,2,19.4,50,764,9,15.3
Chad Hansen,WR,2016,California,5.92,1.0,0,0,0,0,0,,0,0,0,,92,1249,11,13.6
Chad Hansen,WR,2015,California,4.92,1.0,0,0,0,0,0,,0,0,0,,19,249,1,13.1
Marlon Mack,RB,2016,South Florida,-2.7,19.0,0,0,0,0,0,,174,1187,15,6.8,28,227,0,8.1
Marlon Mack,RB,2015,South Florida,-0.74,19.0,0,0,0,0,0,,210,1381,8,6.6,16,111,1,6.9
Jake Butt,TE,2016,Michigan,4.79,1.0,0,0,0,0,0,,0,0,0,,46,546,4,11.9
Jake Butt,TE,2015,Michigan,4.57,1.0,0,0,0,0,0,,0,0,0,,51,654,3,12.8
George Kittle,TE,2016,Iowa,2.11,50.0,0,0,0,0,0,,0,0,0,,22,314,4,14.3
George Kittle,TE,2015,Iowa,1.51,50.0,0,0,0,0,0,,0,0,0,,20,290,6,14.5
Jordan Leggett,TE,2016,Clemson,6.55,1.0,0,0,0,0,0,,0,0,0,,46,736,7,16.0
Jordan Leggett,TE,2015,Clemson,5.21,1.0,0,0,0,0,0,,0,0,0,,40,525,8,13.1
Jeremy Sprinkle,TE,2016,Arkansas,4.35,2.0,0,0,0,0,0,,0,0,0,,33,380,4,11.5
Jeremy Sprinkle,TE,2015,Arkansas,6.02,2.0,0,0,0,0,0,,1,4,0,4.0,27,389,6,14.4
Brian Hill,RB,2016,Wyoming,-0.99,8.0,0,0,0,0,0,,349,1860,22,5.3,8,67,0,8.4
Brian Hill,RB,2015,Wyoming,-3.53,8.0,0,0,0,0,0,,281,1631,6,5.8,20,132,0,6.6
Jeremy McNichols,RB,2016,Boise State,-0.91,0.0,0,0,0,0,0,,314,1709,23,5.4,37,474,4,12.8
Jeremy McNichols,RB,2015,Boise State,-4.66,0.0,0,0,0,0,0,,240,1337,20,5.6,51,460,6,9.0
Zay Jones,WR,2016,East Carolina,-0.11,8.0,1,1,2,1,0,446.8,4,24,0,6.0,158,1746,8,11.1
Zay Jones,WR,2015,East Carolina,-0.93,8.0,1,1,34,0,0,385.6,1,-6,0,-6.0,98,1099,5,11.2
Forrest Lamp,OL,2016,Western Kentucky,-4.03,8.0,0,0,0,0,0,,1,9,1,9.0,0,0,0,
Curtis Samuel,?,2016,Ohio State,6.59,18.0,0,0,0,0,0,,97,771,8,7.9,74,865,7,11.7
Curtis Samuel,?,2015,Ohio State,3.81,18.0,0,0,0,0,0,,17,132,1,7.8,22,289,2,13.1
Dalvin Cook,RB,2016,Florida State,6.16,51.0,0,0,0,0,0,,288,1765,19,6.1,33,488,1,14.8
Dalvin Cook,RB,2015,Florida State,1.97,51.0,0,0,0,0,0,,229,1691,19,7.4,24,244,1,10.2
Marcus Williams,DB,2017,New Mexico,-2.38,24.0,0,0,0,0,0,,0,0,0,,1,27,0,27.0
Marcus Williams,DB,2018,New Mexico,-3.21,24.0,0,0,0,0,0,,0,0,0,,13,138,3,10.6
Marcus Williams,DB,2019,New Mexico,-2.2,24.0,0,0,0,0,0,,0,0,0,,26,428,1,16.5
Marcus Williams,DB,2020,New Mexico,-4.28,24.0,0,0,0,0,0,,0,0,0,,14,169,0,12.1
Gerald Everett,TE,2016,South Alabama,-5.26,10.0,0,0,0,0,0,,0,0,0,,49,717,4,14.6
Gerald Everett,TE,2015,South Alabama,-3.72,10.0,1,1,7,1,0,488.8,8,7,4,0.9,41,575,8,14.0
Joe Mixon,RB,2016,Oklahoma,3.6,50.0,1,1,26,1,0,648.4,187,1274,10,6.8,37,538,5,14.5
Joe Mixon,RB,2015,Oklahoma,4.38,50.0,0,0,0,0,0,,113,753,7,6.7,28,356,4,12.7
Sam Rogers,FB,2016,Virginia Tech,2.43,0.0,1,1,13,1,0,539.2,67,283,2,4.2,24,301,4,12.5
Sam Rogers,FB,2015,Virginia Tech,1.65,0.0,1,2,13,0,0,104.6,61,260,2,4.3,16,193,2,12.1
Robert Davis,WR,2016,Georgia State,-3.2,0.0,0,0,0,0,0,,0,0,0,,67,968,5,14.4
Robert Davis,WR,2015,Memphis,0.16,0.0,0,0,0,0,0,,9,42,0,4.7,61,980,6,16.1
Brad Kaaya,QB,2016,Miami (FL),2.82,0.0,261,421,3532,27,7,150.3,37,-136,1,-3.7,0,0,0,
Brad Kaaya,QB,2015,Miami (FL),3.38,0.0,239,390,3242,16,5,142.1,30,-119,2,-4.0,0,0,0,
Stacy Coley,WR,2016,Miami (FL),2.82,0.0,0,0,0,0,0,,0,0,0,,63,754,9,12.0
Stacy Coley,WR,2015,Miami (FL),3.38,0.0,0,0,0,0,0,,1,15,0,15.0,48,693,4,14.4
Isaiah Ford,WR,2016,Virginia Tech,2.43,5.0,0,1,0,0,0,0.0,6,33,0,5.5,79,1094,7,13.8
Isaiah Ford,WR,2015,Virginia Tech,1.65,5.0,1,2,14,0,0,108.8,7,51,0,7.3,75,1164,11,15.5
Devante Mays,RB,2016,Utah State,0.1,0.0,0,0,0,0,0,,37,259,3,7.0,1,8,0,8.0
Devante Mays,RB,2015,Utah State,-1.92,0.0,0,0,0,0,0,,165,966,9,5.9,1,9,0,9.0
Marquez Williams,FB,2016,Miami (FL),2.82,0.0,0,0,0,0,0,,1,1,0,1.0,2,19,1,9.5
Khalfani Muhammad,RB,2016,California,5.92,0.0,0,0,0,0,0,,152,827,2,5.4,17,132,0,7.8
Khalfani Muhammad,RB,2015,California,4.92,0.0,0,0,0,0,0,,87,586,1,6.7,17,189,2,11.1
Malachi Dupre,WR,2016,LSU,5.85,0.0,0,1,0,0,0,0.0,0,0,0,,41,593,3,14.5
Malachi Dupre,WR,2015,LSU,6.79,0.0,0,0,0,0,0,,0,0,0,,43,698,6,16.2
Chris Carson,RB,2016,Oklahoma State,1.7,29.0,1,2,24,0,0,150.8,82,559,9,6.8,13,128,1,9.8
Chris Carson,RB,2015,Oklahoma State,1.57,29.0,1,1,7,0,0,158.8,131,517,4,3.9,17,170,0,10.0
Mason Schreck,TE,2016,Buffalo,-5.57,0.0,0,0,0,0,0,,0,0,0,,59,651,4,11.0
Mason Schreck,TE,2015,Buffalo,-4.56,0.0,0,0,0,0,0,,0,0,0,,21,209,0,10.0
Baker Mayfield,QB,2016,Oklahoma,3.6,39.0,254,358,3965,40,8,196.4,78,177,6,2.3,0,0,0,
Baker Mayfield,QB,2017,Oklahoma,5.26,39.0,285,404,4627,43,6,198.9,97,311,5,3.2,1,2,1,2.0
Baker Mayfield,QB,2015,Oklahoma,4.38,39.0,269,395,3700,36,7,173.3,141,405,7,2.9,0,0,0,
Saquon Barkley,RB,2016,Penn State,5.44,42.0,0,0,0,0,0,,272,1496,18,5.5,28,402,4,14.4
Saquon Barkley,RB,2017,Penn State,6.31,42.0,2,2,36,1,0,416.2,217,1271,18,5.9,54,632,3,11.7
Saquon Barkley,RB,2015,Penn State,4.77,42.0,0,0,0,0,0,,182,1076,7,5.9,20,161,1,8.1
Sam Darnold,QB,2016,USC,7.04,16.0,246,366,3086,31,9,161.1,62,250,2,4.0,0,0,0,
Sam Darnold,QB,2017,USC,5.09,16.0,303,480,4143,26,13,148.1,75,82,5,1.1,0,0,0,
Josh Allen,QB,2016,Wyoming,-0.99,83.0,209,373,3203,28,15,144.9,142,523,7,3.7,1,4,1,4.0
Josh Allen,QB,2017,Wyoming,-4.65,83.0,152,270,1812,16,6,127.8,92,204,5,2.2,1,2,0,2.0
Josh Allen,QB,2015,Wyoming,-3.53,83.0,4,6,51,0,0,138.1,3,40,0,13.3,0,0,0,
Mike McGlinchey,OL,2016,Notre Dame,3.94,31.0,0,0,0,0,0,,0,0,0,,1,-4,0,-4.0
Josh Rosen,QB,2016,UCLA,5.13,2.0,137,231,1915,10,5,138.9,22,-72,2,-3.3,0,0,0,
Josh Rosen,QB,2017,UCLA,4.41,2.0,283,452,3756,26,10,147.0,50,-97,2,-1.9,0,0,0,
Josh Rosen,QB,2015,UCLA,4.27,2.0,292,487,3670,23,11,134.3,37,15,2,0.4,0,0,0,
Kolton Miller,OL,2017,UCLA,4.41,37.0,0,0,0,0,0,,1,-3,0,-3.0,0,0,0,
Leighton Vander Esch,?,2015,Boise State,-4.66,35.0,0,0,0,0,0,,1,10,0,10.0,0,0,0,
D.J. Moore,WR,2016,Maryland,1.6,37.0,1,2,21,0,0,138.2,11,55,0,5.0,41,637,6,15.5
D.J. Moore,WR,2017,Maryland,9.78,37.0,2,2,15,0,0,163.0,5,61,1,12.2,80,1033,8,12.9
D.J. Moore,WR,2015,Maryland,6.83,37.0,0,1,0,0,0,0.0,1,9,0,9.0,25,357,3,14.3
Hayden Hurst,TE,2016,South Carolina,2.01,6.0,2,2,21,0,0,188.2,2,9,0,4.5,48,616,1,12.8
Hayden Hurst,TE,2017,South Carolina,3.85,6.0,0,1,0,0,0,0.0,9,30,1,3.3,44,559,2,12.7
Hayden Hurst,TE,2015,South Carolina,3.74,6.0,0,0,0,0,0,,0,0,0,,8,106,0,13.3
Rashaad Penny,RB,2016,San Diego State,-5.17,13.0,0,0,0,0,0,,136,1018,11,7.5,15,224,3,14.9
Rashaad Penny,RB,2017,San Diego State,-3.87,13.0,0,0,0,0,0,,289,2248,23,7.8,19,135,2,7.1
Rashaad Penny,RB,2015,San Diego State,-6.02,13.0,0,0,0,0,0,,61,368,4,6.0,8,120,1,15.0
Taven Bryan,DL,2015,Florida,4.94,10.0,0,0,0,0,0,,1,-1,0,-1.0,0,0,0,
Sony Michel,?,2016,Georgia,2.57,15.0,0,0,0,0,0,,152,840,4,5.5,22,149,1,6.8
Sony Michel,?,2017,Georgia,7.01,15.0,0,0,0,0,0,,156,1227,16,7.9,9,96,1,10.7
Sony Michel,?,2015,Georgia,1.83,15.0,0,0,0,0,0,,219,1161,8,5.3,26,270,3,10.4
Lamar Jackson,QB,2016,Louisville,2.1,84.0,230,409,3543,30,9,148.8,260,1571,21,6.0,0,0,0,
Lamar Jackson,QB,2017,Louisville,3.75,84.0,254,430,3660,27,10,146.6,232,1601,18,6.9,0,0,0,
Lamar Jackson,QB,2015,Louisville,3.23,84.0,135,247,1840,12,8,126.8,163,960,11,5.9,0,0,0,
Austin Corbett,OL,2017,Nevada,-2.0,1.0,0,0,0,0,0,,1,-1,0,-1.0,0,0,0,
Mike Gesicki,TE,2016,Penn State,5.44,19.0,0,0,0,0,0,,0,0,0,,48,679,5,14.1
Mike Gesicki,TE,2017,Penn State,6.31,19.0,0,0,0,0,0,,0,0,0,,57,563,9,9.9
Mike Gesicki,TE,2015,Penn State,4.77,19.0,0,0,0,0,0,,0,0,0,,13,125,1,9.6
Kerryon Johnson,RB,2016,Auburn,5.51,11.0,3,3,11,1,0,240.8,182,895,11,4.9,17,125,0,7.4
Kerryon Johnson,RB,2017,Auburn,6.38,11.0,1,1,3,1,0,455.2,285,1391,18,4.9,24,194,2,8.1
Kerryon Johnson,RB,2015,Auburn,5.39,11.0,0,0,0,0,0,,52,208,3,4.0,14,159,0,11.4
Dante Pettis,WR,2016,Washington,3.98,5.0,2,4,89,1,0,319.4,0,0,0,,53,822,15,15.5
Dante Pettis,WR,2017,Washington,1.61,5.0,1,1,36,0,0,402.4,3,50,0,16.7,63,761,7,12.1
Dante Pettis,WR,2015,Washington,4.27,5.0,0,0,0,0,0,,1,-8,0,-8.0,30,414,1,13.8
Christian Kirk,WR,2016,Texas A&M,3.77,23.0,0,2,0,0,0,0.0,8,35,0,4.4,83,928,9,11.2
Christian Kirk,WR,2017,Texas A&M,3.05,23.0,0,0,0,0,0,,4,31,0,7.8,71,919,10,12.9
Christian Kirk,WR,2015,Texas A&M,4.47,23.0,0,0,0,0,0,,11,54,0,4.9,80,1009,7,12.6
Anthony Miller,WR,2016,Memphis,-1.11,12.0,0,0,0,0,0,,12,69,1,5.8,95,1434,14,15.1
Anthony Miller,WR,2017,Memphis,-0.79,12.0,1,3,35,0,0,131.3,10,25,0,2.5,96,1462,18,15.2
Anthony Miller,WR,2015,Memphis,0.16,12.0,0,0,0,0,0,,9,54,2,6.0,47,694,5,14.8
