Player,Team,Year,Years,,Value,APY,Guaranteed,,APY as % Of,,Inflated,Inflated,Inflated
Jake Hanson,Jets,2024,1,,"$383,400 ","$383,400 ",$0 ,,0.20%,,"$409,070 ","$409,070 ",$0 
Trey Hill,Bengals,2024,1,,"$386,022 ","$386,022 ",$0 ,,0.20%,,"$411,868 ","$411,868 ",$0 
Matt Hennessy,Falcons,2024,1,,"$389,100 ","$389,100 ",$0 ,,0.20%,,"$415,152 ","$415,152 ",$0 
Sam Mustipher,Chargers,2024,1,,"$424,600 ","$424,600 ",$0 ,,0.20%,,"$453,029 ","$453,029 ",$0 
Sam Mustipher,Chargers,2024,1,,"$465,800 ","$465,800 ",$0 ,,0.20%,,"$496,987 ","$496,987 ",$0 
Anderson Hardy,Steelers,2024,1,,"$795,000 ","$795,000 ",$0 ,,0.30%,,"$848,228 ","$848,228 ",$0 
Darryl Williams,Jaguars,2024,1,,"$795,000 ","$795,000 ",$0 ,,0.30%,,"$848,228 ","$848,228 ",$0 
Brent Laing,Chargers,2024,1,,"$795,000 ","$795,000 ",$0 ,,0.30%,,"$848,228 ","$848,228 ",$0 
Dylan McMahon,Rams,2024,1,,"$795,000 ","$795,000 ",$0 ,,0.30%,,"$848,228 ","$848,228 ",$0 
Alec Lindstrom,Rams,2024,1,,"$795,000 ","$795,000 ",$0 ,,0.30%,,"$848,228 ","$848,228 ",$0 
Matt Cindric,Vikings,2024,1,,"$795,000 ","$795,000 ",$0 ,,0.30%,,"$848,228 ","$848,228 ",$0 
Alec Lindstrom,Jets,2024,2,,"$1,755,000 ","$877,500 ",$0 ,,0.30%,,"$1,872,504 ","$936,252 ",$0 
Justin Dedich,Rams,2024,2,,"$1,755,000 ","$877,500 ",$0 ,,0.30%,,"$1,872,504 ","$936,252 ",$0 
Mike McAllister,Rams,2024,2,,"$1,755,000 ","$877,500 ",$0 ,,0.30%,,"$1,872,504 ","$936,252 ",$0 
Cohl Cabral,Cowboys,2024,2,,"$1,755,000 ","$877,500 ",$0 ,,0.30%,,"$1,872,504 ","$936,252 ",$0 
Ryan McCollum,Steelers,2024,1,,"$915,000 ","$915,000 ",$0 ,,0.40%,,"$976,263 ","$976,263 ",$0 
Ben Brown,NE/LV,2024,1,,"$915,000 ","$915,000 ",$0 ,,0.40%,,"$976,263 ","$976,263 ",$0 
Doug Kramer,Bears,2024,1,,"$915,000 ","$915,000 ",$0 ,,0.40%,,"$976,263 ","$976,263 ",$0 
Ireland Brown,Dolphins,2024,3,,"$2,830,000 ","$943,333 ",$0 ,,0.40%,,"$3,019,479 ","$1,006,493 ",$0 
Mike Novitsky,Seahawks,2024,3,,"$2,832,500 ","$944,167 ","$2,500 ",,0.40%,,"$3,022,147 ","$1,007,383 ","$2,667 "
Clark Barrington,Raiders,2024,3,,"$2,833,000 ","$944,333 ","$3,000 ",,0.40%,,"$3,022,680 ","$1,007,560 ","$3,201 "
Corey Bullock,Ravens,2024,3,,"$2,833,500 ","$944,500 ","$3,500 ",,0.40%,,"$3,023,214 ","$1,007,738 ","$3,734 "
Avery Jones,Buccaneers,2024,3,,"$2,835,000 ","$945,000 ","$5,000 ",,0.40%,,"$3,024,814 ","$1,008,271 ","$5,335 "
Matt Cindric,Vikings,2024,3,,"$2,835,000 ","$945,000 ","$10,000 ",,0.40%,,"$3,024,814 ","$1,008,271 ","$10,670 "
Sincere Haynesworth,Saints,2024,3,,"$28,326,000 ","$945,333 ","$16,000 ",,0.40%,,"$30,222,533 ","$1,008,627 ","$17,071 "
Justin Dedich,Rams,2024,3,,"$2,837,500 ","$945,833 ","$7,500 ",,0.40%,,"$3,027,481 ","$1,009,160 ","$8,002 "
Briason Mays,49ers,2024,3,,"$2,840,000 ","$946,667 ","$20,000 ",,0.40%,,"$3,030,149 ","$1,010,050 ","$21,339 "
Cole Spencer,Titans,2024,3,,"$2,840,000 ","$946,667 ","$75,000 ",,0.40%,,"$3,030,149 ","$1,010,050 ","$80,022 "
Will Putnam,Raiders,2024,3,,"$2,840,000 ","$946,667 ","$60,000 ",,0.40%,,"$3,030,149 ","$1,010,050 ","$64,017 "
Bryan Hudson,Lions,2024,3,,"$2,840,000 ","$946,667 ","$55,000 ",,0.40%,,"$3,030,149 ","$1,010,050 ","$58,682 "
Duke Clemens,Lions,2024,3,,"$2,840,000 ","$946,667 ","$60,000 ",,0.40%,,"$3,030,149 ","$1,010,050 ","$64,017 "
Andrew Raym,Panthers,2024,3,,"$2,845,000 ","$948,333 ","$240,000 ",,0.40%,,"$3,035,484 ","$1,011,827 ","$256,069 "
Andrew Meyer,Dolphins,2024,3,,"$2,845,000 ","$948,333 ","$90,000 ",,0.40%,,"$3,035,484 ","$1,011,827 ","$96,026 "
Drake Nugent,49ers,2024,3,,"$2,845,000 ","$948,333 ","$190,000 ",,0.40%,,"$3,035,484 ","$1,011,827 ","$202,721 "
Charles Turner,Patriots,2024,3,,"$2,845,000 ","$948,333 ","$115,000 ",,0.40%,,"$3,035,484 ","$1,011,827 ","$122,700 "
Kingsley Eguakun,Lions,2024,3,,"$2,850,000 ","$950,000 ","$245,000 ",,0.40%,,"$3,040,818 ","$1,013,606 ","$261,404 "
Jimmy Morrissey,Giants,2024,1,,"$985,000 ","$985,000 ",$0 ,,0.40%,,"$1,050,949 ","$1,050,949 ",$0 
Ryan Neuzil,Falcons,2024,1,,"$985,000 ","$985,000 ",$0 ,,0.40%,,"$1,050,949 ","$1,050,949 ",$0 
Matt Lee,Bengals,2024,4,,"$4,121,752 ","$1,030,438 ","$101,752 ",,0.40%,,"$4,397,719 ","$1,099,430 ","$108,565 "
Michael Jurgens,Vikings,2024,4,,"$4,128,740 ","$1,032,185 ","$108,740 ",,0.40%,,"$4,405,175 ","$1,101,294 ","$116,021 "
Nick Samac,Ravens,2024,4,,"$4,129,844 ","$1,032,461 ","$109,844 ",,0.40%,,"$4,406,353 ","$1,101,588 ","$117,198 "
Beaux Limmer,Rams,2024,4,,"$4,158,388 ","$1,039,597 ","$138,388 ",,0.40%,,"$4,436,808 ","$1,109,202 ","$147,654 "
Dylan McMahon,Eagles,2024,4,,"$4,206,100 ","$1,051,525 ","$186,100 ",,0.40%,,"$4,487,714 ","$1,121,929 ","$198,560 "
Shane Lemieux,Saints,2024,1,,"$1,055,000 ","$1,055,000 ",$0 ,,0.40%,,"$1,125,636 ","$1,125,636 ",$0 
J.C. Hassenauer,Commanders,2024,1,,"$1,055,000 ","$1,055,000 ",$0 ,,0.40%,,"$1,125,636 ","$1,125,636 ",$0 
Matt Hennessy,Falcons,2024,1,,"$1,055,000 ","$1,055,000 ",$0 ,,0.40%,,"$1,125,636 ","$1,125,636 ",$0 
Jacob Monk,Packers,2024,4,,"$4,321,616 ","$1,080,404 ","$301,616 ",,0.40%,,"$4,610,965 ","$1,152,741 ","$321,810 "
Hunter Nourzad,Chiefs,2024,4,,"$4,339,516 ","$1,084,879 ","$319,516 ",,0.40%,,"$4,630,063 ","$1,157,516 ","$340,909 "
Sedrick Van Pran-Granger,Bills,2024,4,,"$4,375,252 ","$1,093,813 ","$355,252 ",,0.40%,,"$4,668,192 ","$1,167,048 ","$379,037 "
Jake Hanson,Jets,2024,1,,"$1,100,000 ","$1,100,000 ","$45,000 ",,0.40%,,"$1,173,649 ","$1,173,649 ","$48,013 "
Keith Ismael,Cardinals,2024,1,,"$1,105,000 ","$1,105,000 ","$25,000 ",,0.40%,,"$1,178,984 ","$1,178,984 ","$26,674 "
Corey Levin,Titans,2024,1,,"$1,125,000 ","$1,125,000 ",$0 ,,0.40%,,"$1,200,323 ","$1,200,323 ",$0 
Sam Mustipher,Broncos,2024,1,,"$1,125,000 ","$1,125,000 ",$0 ,,0.40%,,"$1,200,323 ","$1,200,323 ",$0 
Brian Allen,Browns,2024,1,,"$1,125,000 ","$1,125,000 ",$0 ,,0.40%,,"$1,200,323 ","$1,200,323 ",$0 
Nick Gates,Eagles,2024,1,,"$1,125,000 ","$1,125,000 ",$0 ,,0.40%,,"$1,200,323 ","$1,200,323 ",$0 
Corey Levin,Titans,2024,1,,"$1,125,000 ","$1,125,000 ",$0 ,,0.40%,,"$1,200,323 ","$1,200,323 ",$0 
Sam Mustipher,Chargers,2024,1,,"$1,125,000 ","$1,125,000 ",$0 ,,0.40%,,"$1,200,323 ","$1,200,323 ",$0 
Cameron Tom,Commanders,2024,1,,"$1,125,000 ","$1,125,000 ",$0 ,,0.40%,,"$1,200,323 ","$1,200,323 ",$0 
Nick Gates,Eagles,2024,1,,"$1,125,000 ","$1,125,000 ",$0 ,,0.40%,,"$1,200,323 ","$1,200,323 ",$0 
Bradley Bozeman,Chargers,2024,1,,"$1,125,000 ","$1,125,000 ",$0 ,,0.40%,,"$1,200,323 ","$1,200,323 ",$0 
Matt Hennessy,49ers,2024,2,,"$2,300,000 ","$1,150,000 ","$390,000 ",,0.50%,,"$2,453,994 ","$1,226,997 ","$416,112 "
Will Clapp,Bills,2024,1,,"$1,175,000 ","$1,175,000 ","$50,000 ",,0.50%,,"$1,253,671 ","$1,253,671 ","$53,348 "
Tanor Bortolini,Colts,2024,4,,"$4,799,872 ","$1,199,968 ","$779,872 ",,0.50%,,"$5,121,242 ","$1,280,310 ","$832,087 "
Connor McGovern,NO/NYJ,2024,1,,"$1,210,000 ","$1,210,000 ",$0 ,,0.50%,,"$1,291,014 ","$1,291,014 ",$0 
Will Clapp,Bills,2024,1,,"$1,292,500 ","$1,292,500 ","$287,500 ",,0.50%,,"$1,379,038 ","$1,379,038 ","$306,749 "
Tyler Shatley,Jaguars,2024,1,,"$1,377,500 ","$1,377,500 ","$57,500 ",,0.50%,,"$1,469,729 ","$1,469,729 ","$61,350 "
Austin Schlottmann,Giants,2024,2,,"$2,795,000 ","$1,397,500 ","$500,000 ",,0.50%,,"$2,982,136 ","$1,491,068 ","$533,477 "
Cooper Beebe,Cowboys,2024,4,,"$5,939,718 ","$1,484,930 ","$1,139,796 ",,0.60%,,"$6,337,405 ","$1,584,352 ","$1,216,110 "
Trystan Colon,Cardinals,2024,1,,"$1,750,000 ","$1,750,000 ","$450,000 ",,0.70%,,"$1,867,169 ","$1,867,169 ","$480,129 "
Zach Frazier,Steelers,2024,4,,"$7,544,214 ","$1,886,054 ","$5,039,272 ",,0.70%,,"$8,049,328 ","$2,012,332 ","$5,376,670 "
Matt Hennessy,Eagles,2024,1,,"$2,000,000 ","$2,000,000 ","$1,250,000 ",,0.80%,,"$2,133,908 ","$2,133,908 ","$1,333,692 "
Evan Brown,Cardinals,2024,1,,"$2,350,000 ","$2,350,000 ","$1,100,000 ",,0.90%,,"$2,507,341 ","$2,507,341 ","$1,173,649 "
Nick Harris,Seahawks,2024,1,,"$2,395,000 ","$2,395,000 ","$1,000,000 ",,0.90%,,"$2,555,354 ","$2,555,354 ","$1,066,954 "
Nick Harris,Browns,2024,1,,"$2,395,000 ","$2,395,000 ",$0 ,,0.90%,,"$2,555,354 ","$2,555,354 ",$0 
Nick Harris,Seahawks,2024,1,,"$2,510,000 ","$2,510,000 ","$1,000,000 ",,1.00%,,"$2,678,054 ","$2,678,054 ","$1,066,954 "
Coleman Shelton,Bears,2024,1,,"$3,000,000 ","$3,000,000 ","$1,750,000 ",,1.20%,,"$3,200,861 ","$3,200,861 ","$1,867,169 "
Graham Barton,Buccaneers,2024,4,,"$14,027,456 ","$3,506,864 ","$14,027,456 ",,1.40%,,"$14,966,647 ","$3,741,662 ","$14,966,647 "
Connor Williams,Seahawks,2024,1,,"$4,000,000 ","$4,000,000 ","$2,980,000 ",,1.60%,,"$4,267,815 ","$4,267,815 ","$3,179,522 "
Mitch Morse,Jaguars,2024,2,,"$10,500,000 ","$5,250,000 ","$7,000,000 ",,2.10%,,"$11,203,015 ","$5,601,507 ","$7,468,677 "
Ted Karras,Bengals,2024,1,,"$6,000,000 ","$6,000,000 ","$3,000,000 ",,2.30%,,"$6,401,723 ","$6,401,723 ","$3,200,861 "
Hjalte Froholdt,Cardinals,2024,2,,"$12,000,000 ","$6,000,000 ","$8,000,000 ",,2.30%,,"$12,803,446 ","$6,401,723 ","$8,535,630 "
David Andrews,Patriots,2024,1,,"$6,500,000 ","$6,500,000 ","$8,000,000 ",,2.50%,,"$6,935,200 ","$6,935,200 ","$8,535,630 "
Aaron Brewer,Dolphins,2024,3,,"$21,000,000 ","$7,000,000 ","$13,180,000 ",,2.70%,,"$22,406,030 ","$7,468,677 ","$14,062,451 "
Andre James,Raiders,2024,3,,"$24,000,000 ","$8,000,000 ","$15,660,000 ",,3.10%,,"$25,606,891 ","$8,535,630 ","$16,708,496 "
Tyler Biadasz,Commanders,2024,3,,"$30,000,000 ","$10,000,000 ","$20,700,000 ",,3.90%,,"$32,008,614 ","$10,669,538 ","$22,085,944 "
Lloyd Cushenberry,Titans,2024,4,,"$50,000,000 ","$12,500,000 ","$30,000,000 ",,4.90%,,"$53,347,690 ","$13,336,922 ","$32,008,614 "
Creed Humphrey,Chiefs,2024,4,,"$72,000,000 ","$18,000,000 ","$50,315,000 ",,7.00%,,"$76,820,673 ","$19,205,168 ","$53,683,780 "
Ryan McCollum,Steelers,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Jake Hanson,Jets,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Kody Russey,Patriots,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Ben Brown,Seahawks,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Doug Kramer,Bears,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Alan Ali,Vikings,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Alama Uluave,Dolphins,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Mike McAllister,Rams,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Darryl Williams,Jaguars,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Jake Hanson,Jets,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Brent Laing,Rams,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Lecitus Smith,Texans,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Doug Kramer,Bears,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Ben Brown,Cardinals,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Jimmy Morrissey,Texans,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
James Empey,Packers,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Ross Pierschbacher,Eagles,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
James Empey,Titans,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Ben Brown,Seahawks,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Brady Breeze,Seahawks,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Jimmy Murray,Jaguars,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Jake Hanson,Jets,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Brock Hoffman,Cowboys,2023,1,,"$216,000 ","$216,000 ",$0 ,,0.10%,,"$261,833 ","$261,833 ",$0 
Ryan McCollum,Steelers,2023,1,,"$240,333 ","$240,333 ",$0 ,,0.10%,,"$291,329 ","$291,329 ",$0 
Jake Hanson,Jets,2023,1,,"$240,666 ","$240,666 ",$0 ,,0.10%,,"$291,733 ","$291,733 ",$0 
Brock Hoffman,Cowboys,2023,1,,"$252,333 ","$252,333 ",$0 ,,0.10%,,"$305,875 ","$305,875 ",$0 
Jimmy Morrissey,Texans,2023,1,,"$256,222 ","$256,222 ",$0 ,,0.10%,,"$310,589 ","$310,589 ",$0 
Brock Hoffman,Cowboys,2023,1,,"$288,666 ","$288,666 ",$0 ,,0.10%,,"$349,918 ","$349,918 ",$0 
Joey Hunt,Seahawks,2023,1,,"$289,800 ","$289,800 ",$0 ,,0.10%,,"$351,292 ","$351,292 ",$0 
Matt Skura,Dolphins,2023,1,,"$289,800 ","$289,800 ",$0 ,,0.10%,,"$351,292 ","$351,292 ",$0 
Cameron Tom,Chargers,2023,1,,"$289,800 ","$289,800 ",$0 ,,0.10%,,"$351,292 ","$351,292 ",$0 
Joey Hunt,Seahawks,2023,1,,"$289,800 ","$289,800 ",$0 ,,0.10%,,"$351,292 ","$351,292 ",$0 
Greg Mancz,Bills,2023,1,,"$315,000 ","$315,000 ",$0 ,,0.10%,,"$381,839 ","$381,839 ",$0 
Brock Hoffman,Cowboys,2023,1,,"$324,999 ","$324,999 ",$0 ,,0.10%,,"$393,960 ","$393,960 ",$0 
Michael Deiter,Texans,2023,1,,"$370,800 ","$370,800 ",$0 ,,0.20%,,"$449,480 ","$449,480 ",$0 
Sam Mustipher,Ravens,2023,1,,"$370,800 ","$370,800 ",$0 ,,0.20%,,"$449,480 ","$449,480 ",$0 
Sean Harlow,Cowboys,2023,1,,"$370,800 ","$370,800 ",$0 ,,0.20%,,"$449,480 ","$449,480 ",$0 
Austin Reiter,Chiefs,2023,1,,"$370,800 ","$370,800 ",$0 ,,0.20%,,"$449,480 ","$449,480 ",$0 
Hroniss Grasu,Raiders,2023,1,,"$370,800 ","$370,800 ",$0 ,,0.20%,,"$449,480 ","$449,480 ",$0 
Michael Deiter,Texans,2023,1,,"$370,800 ","$370,800 ",$0 ,,0.20%,,"$449,480 ","$449,480 ",$0 
Billy Price,Cowboys,2023,1,,"$370,800 ","$370,800 ",$0 ,,0.20%,,"$449,480 ","$449,480 ",$0 
Sam Mustipher,Ravens,2023,1,,"$406,311 ","$406,311 ",$0 ,,0.20%,,"$492,526 ","$492,526 ",$0 
Sean Harlow,Cowboys,2023,1,,"$410,200 ","$410,200 ",$0 ,,0.20%,,"$497,240 ","$497,240 ",$0 
Hroniss Grasu,Raiders,2023,1,,"$410,200 ","$410,200 ",$0 ,,0.20%,,"$497,240 ","$497,240 ",$0 
Sam Mustipher,Ravens,2023,1,,"$441,822 ","$441,822 ",$0 ,,0.20%,,"$535,572 ","$535,572 ",$0 
Hroniss Grasu,Raiders,2023,1,,"$449,600 ","$449,600 ",$0 ,,0.20%,,"$545,000 ","$545,000 ",$0 
Hroniss Grasu,Raiders,2023,1,,"$489,000 ","$489,000 ",$0 ,,0.20%,,"$592,760 ","$592,760 ",$0 
Jack Snyder,Vikings,2023,1,,"$750,000 ","$750,000 ",$0 ,,0.30%,,"$909,141 ","$909,141 ",$0 
Cohl Cabral,Cardinals,2023,1,,"$750,000 ","$750,000 ",$0 ,,0.30%,,"$909,141 ","$909,141 ",$0 
Darryl Williams,Jaguars,2023,1,,"$750,000 ","$750,000 ",$0 ,,0.30%,,"$909,141 ","$909,141 ",$0 
Cole Schneider,Packers,2023,1,,"$750,000 ","$750,000 ",$0 ,,0.30%,,"$909,141 ","$909,141 ",$0 
Ben Brown,Seahawks,2023,1,,"$750,000 ","$750,000 ",$0 ,,0.30%,,"$909,141 ","$909,141 ",$0 
Alex Mollette,Lions,2023,1,,"$750,000 ","$750,000 ",$0 ,,0.30%,,"$909,141 ","$909,141 ",$0 
