Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards,-9999
24,Lamar Jackson,25,BAL,QB,12,12,203,326,2719,8.3,1271,6.3,3.9,971,4.8,8,16,1,26,8.4,56,18.1,233,75.4,2.6,125,32,15,73,19.4,24,8.2,110,919,72,587,35,332,99,814,,JackLa00
25,Ryan Tannehill,34,TEN,QB,12,12,212,325,2518,7.7,1363,6.4,4.2,1173,5.5,11,7,1,20,6.3,38,12.0,235,74.1,2.5,105,22,35,90,24.3,13,7.2,28,198,25,172,2,26,84,1052,,TannRy00
26,Justin Fields,23,CHI,QB,15,15,192,318,2900,9.1,1285,6.7,4.0,957,5.0,12,13,0,16,5.2,59,19.3,217,71.1,2.7,102,33,31,119,26.9,69,9.6,90,475,61,368,25,107,83,759,AP MVP-9,FielJu00
27,Jimmy Garoppolo,31,SFO,QB,11,10,207,308,2115,6.9,990,4.8,3.2,1447,7.0,10,2,0,21,6.9,39,12.7,228,74.5,2.3,87,9,24,51,15.5,3,3.7,32,190,29,189,1,1,52,420,,GaroJi00
28,Matthew Stafford,34,LAR,QB,9,9,206,303,2018,6.7,959,4.7,3.2,1128,5.5,3,6,1,11,3.7,54,18.2,224,75.7,2.3,77,23,27,79,23.4,5,3.0,14,146,14,146,0,0,68,614,,StafMa00
29,Marcus Mariota,29,ATL,QB,13,13,184,300,3109,10.4,1319,7.2,4.4,900,4.9,3,7,4,8,2.8,65,22.5,204,70.6,2.6,101,13,33,74,20.9,26,7.4,133,1044,90,803,37,241,68,564,,MariMa01
30,Carson Wentz,30,WAS,QB,8,7,172,276,2156,7.8,929,5.4,3.4,826,4.8,8,6,0,16,5.9,54,20.0,192,71.1,2.3,84,15,29,70,22.3,12,6.8,39,221,34,215,2,6,65,431,,WentCa00
31,Taylor Heinicke,29,WAS,QB,9,9,161,259,2099,8.1,1075,6.7,4.2,784,4.9,7,14,2,6,2.5,44,18.1,177,72.8,2.5,63,22,40,81,27.7,14,6.5,44,340,38,338,3,2,75,658,,HeinTa00
32,Zach Wilson,23,NYJ,QB,9,9,132,242,2180,9.0,878,6.7,3.6,810,6.1,5,20,0,11,5.0,56,25.2,149,67.1,2.5,94,36,15,74,26.6,13,7.5,35,226,32,224,1,2,54,375,,WilsZa00
33,Baker Mayfield,27,2TM,QB,12,10,201,335,2271,6.8,1031,5.1,3.1,1132,5.6,16,15,1,17,5.3,60,18.8,226,70.8,2.6,110,23,21,80,20.7,15,5.5,20,74,19,68,1,6,97,657,,MayfBa00
33,Baker Mayfield,27,CAR,QB,7,6,119,206,1316,6.4,580,4.9,2.8,733,6.2,13,10,0,12,6.1,35,17.9,134,68.4,2.5,63,12,10,41,17.6,8,6.0,19,74,18,68,1,6,49,302,,MayfBa00
33,Baker Mayfield,27,LAR,QB,5,4,82,129,955,7.4,451,5.5,3.5,399,4.9,3,5,1,5,4.1,25,20.3,92,74.8,2.6,47,11,11,39,25.5,7,4.9,1,0,1,0,0,0,48,355,,MayfBa00
34,Joe Flacco,37,NYJ,QB,5,4,110,191,1491,7.8,587,5.3,3.1,464,4.2,5,6,0,13,7.0,38,20.5,127,68.6,2.4,55,16,26,52,25.7,1,7.0,8,47,7,47,0,0,33,244,,FlacJo00
35,Mitchell Trubisky,28,PIT,QB,7,5,117,180,1730,9.6,870,7.4,4.8,382,3.3,4,2,1,7,4.0,25,14.1,130,73.4,2.3,43,9,10,30,15.4,4,4.5,13,103,11,96,2,7,29,287,,TrubMi00
36,Mike White,27,NYJ,QB,4,4,103,175,1299,7.4,624,6.1,3.6,568,5.5,6,6,0,3,1.8,38,22.5,113,66.9,2.3,28,5,16,30,16.2,1,4.0,16,212,14,212,0,0,29,216,,WhitMi01
37,Brock Purdy,23,SFO,QB,9,5,114,170,1119,6.6,668,5.9,3.9,706,6.2,7,5,0,13,7.9,20,12.1,127,77.0,2.3,54,5,15,31,16.6,6,4.2,9,102,9,102,0,0,37,288,AP ORoY-3,PurdBr00
38,Deshaun Watson,27,CLE,QB,6,6,99,170,1207,7.1,558,5.6,3.3,544,5.5,4,12,2,12,7.7,22,14.1,116,74.4,2.9,35,5,12,37,18.1,14,7.1,26,227,19,169,6,58,51,403,,WatsDe00
39,Cooper Rush,29,DAL,QB,9,5,94,162,1257,7.8,596,6.3,3.7,455,4.8,8,2,1,9,5.7,33,20.8,106,66.7,2.2,47,14,17,38,22.2,2,4.0,7,56,6,54,1,2,45,383,,RushCo00
40,Sam Darnold,25,CAR,QB,6,6,82,140,1103,7.9,553,6.7,4.0,590,7.2,3,19,3,7,5.9,16,13.6,91,77.1,2.7,49,13,9,32,20.1,9,9.0,17,100,15,100,2,0,52,414,,DarnSa00
41,Colt McCoy,36,ARI,QB,4,3,90,132,801,6.1,412,4.6,3.1,368,4.1,2,3,0,11,8.5,22,17.1,102,79.1,2.1,25,4,15,32,20.9,8,4.3,32,205,27,202,3,3,22,151,,McCoCo00
42,Desmond Ridder,23,ATL,QB,4,4,73,115,902,7.8,379,5.2,3.3,329,4.5,1,5,0,1,0.9,20,18.2,83,75.5,2.7,41,1,8,18,13.3,11,5.5,34,127,30,119,3,8,18,148,,RiddDe00
43,Jameis Winston,28,NOR,QB,3,3,73,115,1315,11.4,651,8.9,5.7,207,2.8,2,2,2,3,2.7,23,20.7,81,73.0,2.5,41,9,11,31,24.0,3,3.7,2,21,2,21,0,0,11,32,,WinsJa00
44,Tyler Huntley,24,BAL,QB,6,4,75,112,826,7.4,408,5.4,3.6,250,3.3,0,4,2,3,2.8,15,14.2,83,78.3,1.9,27,8,3,18,13.4,15,6.1,27,127,20,110,6,17,13,67,PB,HuntTy01
45,P.J. Walker,27,CAR,QB,6,5,63,106,864,8.2,323,5.1,3.0,408,6.5,1,1,0,7,6.7,21,20.0,69,65.7,2.2,28,4,4,15,13.0,2,13.0,14,60,12,52,1,8,32,168,,WalkPh00
46,Skylar Thompson,25,MIA,QB,7,2,60,105,783,7.5,326,5.4,3.1,208,3.5,2,4,0,8,7.9,22,21.8,70,69.3,2.6,15,16,25,47,40.5,5,4.0,17,87,14,81,2,6,20,72,,ThomSk00
47,Sam Ehlinger,24,IND,QB,4,3,64,101,722,7.1,279,4.4,2.8,294,4.6,2,1,0,6,6.0,18,18.0,74,74.0,2.5,23,8,7,29,23.0,11,6.5,12,100,10,97,1,3,22,156,,EhliSa00
48,Bailey Zappe,23,NWE,QB,4,2,65,92,638,6.9,411,6.3,4.5,370,5.7,5,4,0,3,3.4,11,12.5,69,78.4,2.5,36,5,2,13,13.1,1,5.0,8,77,7,72,1,5,24,389,,ZappBa00
49,Brett Rypien,26,DEN,QB,4,2,53,88,734,8.3,216,4.1,2.5,267,5.0,2,1,0,2,2.3,19,21.8,63,72.4,2.4,22,2,9,19,19.6,1,6.0,4,9,4,9,0,0,17,66,,RypiBr00
50,Trace McSorley,27,ARI,QB,6,1,45,83,644,7.8,205,4.6,2.5,207,4.6,1,5,1,2,2.6,21,27.3,50,64.9,2.2,24,5,8,16,17.4,6,6.2,8,58,7,57,1,1,13,83,,McSoTr00
51,Jarrett Stidham,26,LVR,QB,5,2,53,83,755,9.1,395,7.5,4.8,261,4.9,2,4,0,5,6.3,13,16.5,59,74.7,2.7,18,6,17,30,29.7,11,7.2,6,28,6,28,0,0,18,189,,StidJa00
52,Teddy Bridgewater,30,MIA,QB,5,2,49,79,664,8.4,376,7.7,4.8,307,6.3,1,4,0,2,2.7,16,21.3,56,74.7,2.7,7,5,13,25,28.1,3,9.0,12,151,12,151,0,0,17,208,,BridTe00
53,Kyle Allen,26,HOU,QB,2,2,46,78,553,7.1,170,3.7,2.2,246,5.3,4,3,0,4,5.3,14,18.7,52,69.3,2.0,22,2,7,14,16.5,2,4.5,1,13,1,13,0,0,28,148,,AlleKy00
54,Gardner Minshew II,26,PHI,QB,5,2,44,76,699,9.2,412,9.4,5.4,251,5.7,2,5,1,2,2.9,14,20.0,51,72.9,2.5,15,4,2,12,14.3,2,2.0,18,214,14,213,1,1,6,98,,MinsGa00
55,Joshua Dobbs,27,TEN,QB,2,2,40,68,525,7.7,198,5.0,2.9,213,5.3,2,3,0,3,4.6,14,21.5,43,66.2,2.5,25,11,16,33,42.9,3,7.7,12,94,7,70,4,24,16,125,,DobbJo00
56,John Wolford,27,LAR,QB,3,3,38,62,504,8.1,192,5.1,3.1,198,5.2,2,1,0,1,1.6,10,16.4,50,82.0,2.7,19,7,14,28,37.8,5,5.8,8,44,8,44,0,0,24,199,,WolfJo00
57,Malik Willis,23,TEN,QB,8,3,31,61,495,8.1,126,4.1,2.1,150,4.8,2,7,0,4,7.4,12,22.2,36,66.7,2.7,18,11,2,23,28.8,9,6.0,17,159,5,93,11,66,13,42,,WillMa12
58,David Blough,27,ARI,QB,2,2,38,58,481,8.3,177,4.7,3.1,225,5.9,0,2,0,2,3.6,10,17.9,43,76.8,2.2,15,0,7,12,18.5,2,3.5,16,188,15,188,0,0,14,166,,BlouDa00
59,Anthony Brown,24,BAL,QB,2,1,22,49,401,8.2,160,7.3,3.3,142,6.5,2,1,2,3,6.5,12,26.1,28,60.9,2.3,21,2,4,11,20.4,0,,2,12,2,12,0,0,12,74,,BrowAn06
60,Nick Foles,33,IND,QB,3,2,25,42,343,8.2,134,5.4,3.2,90,3.6,0,1,0,2,4.9,9,22.0,27,65.9,2.4,13,4,3,15,29.4,1,8.0,4,32,3,32,0,0,7,35,,FoleNi00
61,Davis Webb,27,NYG,QB,1,1,23,40,204,5.1,92,4.0,2.3,76,3.3,2,2,0,0,0.0,7,18.4,23,60.5,1.8,8,5,7,12,28.6,2,8.0,3,4,3,4,0,0,11,19,,WebbDa00
62,Bryce Perkins,26,LAR,QB,5,1,19,34,196,5.8,96,5.1,2.8,65,3.4,5,0,1,1,3.0,4,12.1,21,63.6,2.7,7,6,3,15,34.1,4,8.0,4,38,1,15,2,23,7,48,,PerkBr02
63,Trey Lance,22,SFO,QB,2,2,15,31,207,6.7,114,7.6,3.7,80,5.3,0,1,0,3,10.0,10,33.3,19,63.3,2.7,4,4,2,8,21.6,4,4.3,4,6,1,0,3,6,6,51,,LancTr00
64,Trevor Siemian,31,CHI,QB,2,1,15,26,171,6.6,68,4.5,2.6,116,7.7,0,1,0,0,0.0,5,20.0,15,60.0,1.5,4,2,2,6,20.7,1,6.0,4,36,4,36,0,0,6,44,,SiemTr00
65,Nick Mullens,27,MIN,QB,4,0,21,25,170,6.8,107,5.1,4.3,117,5.6,0,0,0,0,0.0,2,8.0,23,92.0,2.4,3,0,4,4,14.8,2,3.0,1,2,0,0,1,2,10,87,,MullNi00
66,Nathan Peterman,28,CHI,QB,3,1,14,25,265,10.6,95,6.8,3.8,44,3.1,0,0,1,2,8.3,5,20.8,17,70.8,2.5,5,1,1,3,10.7,2,3.5,1,20,1,20,0,0,4,52,,PeteNa00
67,Jordan Love,24,GNB,QB,4,0,14,21,151,7.2,78,5.6,3.7,117,8.4,0,0,1,1,5.0,3,15.0,16,80.0,2.1,1,0,0,0,0.0,0,,0,0,0,0,0,0,1,63,,LoveJo03
68,Jeff Driskel,29,HOU,QB,7,2,14,20,45,2.3,29,2.1,1.5,79,5.6,3,1,0,1,5.3,0,0.0,15,78.9,1.8,4,2,1,5,20.0,3,5.3,13,73,10,66,3,7,7,26,,DrisJe00
69,Taysom Hill,32,NOR,TE/QB,16,8,13,19,254,13.4,138,10.6,7.3,102,7.8,0,1,0,1,5.6,2,11.1,14,77.8,2.4,8,1,2,5,23.8,0,,20,95,5,26,14,69,6,35,,HillTa00
70,Sam Howell,22,WAS,QB,1,1,11,19,160,8.4,94,8.5,4.9,75,6.8,1,1,0,2,11.1,3,16.7,13,72.2,2.7,1,1,0,4,16.0,3,9.0,2,-2,2,-2,0,0,4,-2,,HoweSa00
71,Chris Streveler,27,NYJ,QB,2,1,10,15,131,8.7,73,7.3,4.9,17,1.7,0,0,0,1,6.7,2,13.3,10,66.7,2.5,6,0,4,4,21.1,4,7.8,0,0,0,0,0,0,2,37,,StreCh00
72,Chase Daniel,36,LAC,QB,4,0,8,12,17,1.4,-11,-1.4,-0.9,63,7.9,0,0,0,1,8.3,3,25.0,9,75.0,1.8,4,0,1,2,14.3,1,4.0,0,0,0,0,0,0,0,0,,DaniCh00
73,C.J. Beathard,29,JAX,QB,4,0,7,11,57,5.2,15,2.1,1.4,20,2.9,0,0,0,1,9.1,2,18.2,8,72.7,1.8,1,0,2,3,25.0,0,,0,0,0,0,0,0,3,17,,BeatC.00
74,Kyle Trask,24,TAM,QB,1,0,3,9,99,11.0,3,1.0,0.3,20,6.7,0,1,0,0,0.0,2,25.0,5,62.5,2.3,2,0,2,2,22.2,0,,0,0,0,0,0,0,0,0,,TrasKy00
75,Tim Boyle,28,CHI,QB,1,0,2,8,101,12.6,1,0.5,0.1,32,16.0,0,0,0,0,0.0,3,37.5,5,62.5,2.4,1,0,1,1,12.5,0,,2,0,2,0,0,0,3,16,,BoylTi00
76,Blaine Gabbert,33,TAM,QB,1,0,6,8,20,2.5,-8,-1.3,-1.0,37,6.2,0,0,0,1,12.5,0,0.0,8,100.0,1.7,2,0,0,0,0.0,0,,2,20,2,20,0,0,1,7,,GabbBl00
77,Tyrod Taylor,33,NYG,QB,3,0,6,8,99,12.4,32,5.3,4.0,26,4.3,0,0,0,1,12.5,0,0.0,7,87.5,2.6,1,0,1,4,26.7,4,14.3,1,0,1,0,0,0,2,0,,TaylTy00
78,Case Keenum,34,BUF,QB,2,0,2,7,57,8.1,3,1.5,0.4,5,2.5,0,0,0,1,14.3,2,28.6,3,42.9,1.7,6,0,0,0,0.0,0,,2,4,1,0,1,4,1,0,,KeenCa00
79,Brian Hoyer,37,NWE,QB,1,1,5,6,28,4.7,15,3.0,2.5,22,4.4,0,0,0,0,0.0,1,16.7,5,83.3,1.6,4,0,1,2,28.6,0,,0,0,0,0,0,0,2,26,,HoyeBr00
80,Jacob Eason,25,CAR,QB,1,0,3,5,20,4.0,9,3.0,1.8,50,16.7,0,0,0,0,0.0,1,20.0,4,80.0,2.2,0,0,1,1,20.0,0,,0,0,0,0,0,0,0,0,,EasoJa00
81,Brandon Allen,30,CIN,QB,1,0,3,3,10,3.3,10,3.3,3.3,12,4.0,0,0,0,0,0.0,0,0.0,3,100.0,2.5,3,0,0,1,25.0,0,,0,0,0,0,0,0,0,0,,AlleBr00
82,Riley Dixon,29,LAR,P,17,0,2,2,10,5.0,10,5.0,5.0,8,4.0,0,0,0,0,0.0,0,0.0,2,100.0,1.7,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,DixoRi00
83,Chad Henne,37,KAN,QB,3,0,0,2,-4,-2.0,0,,0.0,0,,1,0,0,1,50.0,0,0.0,0,0.0,1.8,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,HennCh01
84,Derrick Henry,28,TEN,RB,16,16,2,2,3,1.5,3,1.5,1.5,1,0.5,0,0,0,0,0.0,0,0.0,2,100.0,1.4,2,0,0,0,0.0,0,,11,43,1,3,10,40,0,0,PBAP MVP-9AP OPoY-12AP CPoY-9,HenrDe00
85,Justin Jefferson,23,MIN,WR,17,17,2,2,3,1.5,3,1.5,1.5,31,15.5,0,0,0,0,0.0,0,0.0,2,100.0,1.9,1,0,0,0,0.0,1,8.0,1,11,1,11,0,0,1,11,PBAP-1AP MVP-5AP OPoY-1,JeffJu00
86,Josh Johnson,36,SFO,QB,2,0,1,2,2,1.0,6,6.0,3.0,4,4.0,1,0,0,0,0.0,0,0.0,1,50.0,1.4,2,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,JohnJo05
87,Braden Mann,25,NYJ,P,17,0,1,2,8,4.0,8,8.0,4.0,9,9.0,0,0,0,0,0.0,1,50.0,1,50.0,1.2,2,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,MannBr01
88,Ryan Wright,22,MIN,P,17,0,1,2,21,10.5,13,13.0,6.5,0,0.0,0,0,0,0,0.0,0,0.0,1,50.0,1.5,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,WrigRy00
89,Braxton Berrios,27,NYJ,WR,17,2,1,1,2,2.0,2,2.0,2.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,1.0,1,0,0,0,0.0,0,,2,1,1,2,1,-1,1,2,,BerrBr00
90,Tyler Boyd,28,CIN,WR,16,14,1,1,21,21.0,21,21.0,21.0,2,2.0,0,0,0,0,0.0,0,0.0,1,100.0,3.3,0,0,0,1,50.0,0,,2,23,1,23,0,0,0,0,,BoydTy00
91,Rex Burkhead,32,HOU,RB,16,0,0,1,7,7.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,1.0,1,0,0,0,0.0,0,,0,0,0,0,0,0,1,0,,BurkRe00
92,Chase Claypool,24,PIT,WR,8,8,1,1,1,1.0,1,1.0,1.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,0.5,1,0,1,1,100.0,0,,0,0,0,0,0,0,0,0,,ClayCh01
93,Amari Cooper,28,CLE,WR,17,17,0,1,18,18.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,1.2,1,0,1,1,100.0,0,,0,0,0,0,0,0,1,0,,CoopAm00
94,DeeJay Dallas,24,SEA,RB,15,0,0,1,10,10.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,2.9,0,0,0,0,0.0,0,,1,8,0,0,1,8,1,0,,DallDe00
95,Phillip Dorsett,29,HOU,WR,15,4,0,1,12,12.0,0,,0.0,0,,0,1,0,0,,0,,0,,4.4,0,0,1,1,100.0,0,,0,0,0,0,0,0,1,0,,DorsPh00
96,Leonard Fournette,27,TAM,RB,16,9,0,1,16,16.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,1.8,0,0,0,0,0.0,0,,10,40,0,0,10,40,0,0,,FourLe00
97,Jack Fox,26,DET,P,17,0,1,1,6,6.0,6,6.0,6.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,1.2,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,FoxxJa01
98,Najee Harris,24,PIT,RB,17,17,1,1,-4,-4.0,-4,-4.0,-4.0,8,8.0,0,0,0,0,0.0,0,0.0,1,100.0,0.8,0,0,0,0,0.0,0,,8,32,0,0,8,32,0,0,,HarrNa00
99,Mack Hollins,29,LVR,WR,17,16,1,1,-6,-6.0,-6,-6.0,-6.0,10,10.0,0,0,0,0,0.0,0,0.0,1,100.0,3.3,0,0,0,0,0.0,0,,1,4,1,4,0,0,0,0,,HollMa00
100,Christian Kirk,26,JAX,WR,17,17,0,1,1,1.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,1.1,0,0,0,0,0.0,0,,1,0,1,0,0,0,1,0,,KirkCh01
101,Cooper Kupp,29,LAR,WR,9,9,0,1,25,25.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,3.2,0,0,1,1,100.0,0,,0,0,0,0,0,0,0,0,,KuppCo00
102,Andy Lee,40,ARI,P,17,0,1,1,0,0.0,0,0.0,0.0,4,4.0,0,0,0,0,0.0,0,0.0,1,100.0,1.9,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,LeexAn20
103,Christian McCaffrey,26,SFO,RB,11,10,1,1,31,31.0,31,31.0,31.0,3,3.0,0,0,0,0,0.0,0,0.0,1,100.0,1.4,0,0,0,0,0.0,0,,4,10,0,0,4,10,0,0,PBAP OPoY-7AP CPoY-2,McCaCh01
104,James Proche,26,BAL,WR,15,0,0,1,33,33.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,1,100.0,0.4,0,0,0,0,0.0,0,,1,0,1,0,0,0,1,0,,ProcJa00
105,Tommy Townsend,26,KAN,P,17,0,0,1,1,1.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,3.3,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PBAP-1,TownTo01
106,Garrett Wilson,22,NYJ,WR,17,12,0,1,9,9.0,0,,0.0,0,,0,1,0,0,,0,,0,,4.3,0,0,0,0,0.0,0,,1,0,1,0,0,0,0,0,AP ORoY-1,WilsGa00
