Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards,-9999
11,Andy Dalton,32,CIN,QB,13,13,314,528,3991,7.6,1843,5.9,3.5,1651,5.3,14,17,7,27,5.4,92,18.3,362,71.8,2.3,188,36,24,97,16.9,10,6.0,38,206,33,198,5,8,103,692,,DaltAn00
12,Mitchell Trubisky,25,CHI,QB,15,15,326,516,4108,8.0,1729,5.3,3.4,1409,4.3,8,7,3,28,5.5,93,18.4,377,74.5,2.3,140,56,32,126,21.9,22,5.5,40,203,26,132,14,71,86,692,,TrubMi00
13,Russell Wilson,31,SEA,QB,16,16,341,516,4836,9.4,2402,7.0,4.7,1708,5.0,9,20,3,17,3.4,91,18.5,376,76.3,2.5,221,71,57,176,28.9,45,7.4,51,377,38,344,9,33,117,1059,PBAP-2AP OPoY-4,WilsRu00
14,Derek Carr,28,OAK,QB,16,16,361,513,3364,6.6,1932,5.4,3.8,2122,5.9,9,28,2,25,5.2,53,11.0,399,82.6,2.5,107,67,17,113,20.3,14,5.5,18,120,17,108,1,12,84,709,,CarrDe02
15,Ryan Fitzpatrick,37,MIA,QB,15,13,311,502,4467,8.9,2264,7.3,4.5,1265,4.1,15,7,3,28,5.7,87,17.7,358,72.8,2.3,192,48,66,154,26.7,35,7.6,15,75,13,75,0,0,66,564,,FitzRy00
16,Deshaun Watson,24,HOU,QB,15,15,333,495,4396,8.9,2166,6.5,4.4,1686,5.1,6,15,2,21,4.4,80,16.7,367,76.8,2.5,167,47,39,130,22.3,44,7.1,92,637,65,517,25,120,94,813,PB,WatsDe00
17,Kyle Allen,23,CAR,QB,13,12,303,489,3965,8.1,1649,5.4,3.4,1673,5.5,14,25,1,28,6.0,77,16.6,353,76.2,2.4,131,50,28,124,22.4,19,5.3,56,446,52,439,2,7,103,787,,AlleKy00
18,Patrick Mahomes,24,KAN,QB,14,14,319,484,4273,8.8,2076,6.5,4.3,1955,6.1,6,19,0,25,5.4,85,18.3,359,77.2,2.5,108,54,34,105,20.0,23,9.3,71,497,64,469,6,28,115,908,PBAP OPoY-4,MahoPa00
19,Jimmy Garoppolo,28,SFO,QB,16,16,329,476,3106,6.5,1819,5.5,3.8,2159,6.6,6,7,2,28,6.0,64,13.7,377,80.7,2.4,201,41,32,109,20.8,12,4.7,24,349,23,349,0,0,125,1438,AP CPoY-2,GaroJi00
20,Gardner Minshew II,23,JAX,QB,14,12,285,470,3346,7.1,1687,5.9,3.6,1584,5.6,8,18,1,24,5.3,84,18.6,332,73.6,2.4,147,55,29,117,21.2,49,7.1,19,197,16,194,2,3,58,658,,MinsGa00
21,Josh Allen,23,BUF,QB,16,16,271,461,4266,9.3,1758,6.5,3.8,1331,4.9,10,25,3,31,7.2,88,20.3,317,73.2,2.3,201,45,43,126,23.2,43,7.3,42,267,32,240,8,27,93,787,,AlleJo02
22,Daniel Jones,22,NYG,QB,13,12,284,459,3689,8.0,1619,5.7,3.5,1408,5.0,6,12,0,17,3.8,80,17.9,318,71.1,2.5,131,48,66,152,29.0,27,8.4,37,325,28,297,5,28,75,639,,JoneDa05
23,Jacoby Brissett,27,IND,QB,15,15,272,447,3521,7.9,1437,5.3,3.2,1505,5.5,12,21,3,24,5.7,78,18.4,315,74.5,2.6,135,56,54,137,27.0,33,6.1,60,343,50,305,9,38,110,827,,BrisJa00
24,Kirk Cousins,31,MIN,QB,15,15,307,444,3395,7.6,1818,5.9,4.1,1785,5.8,9,24,0,17,4.0,65,15.5,332,79.0,2.7,107,48,30,106,22.0,9,5.6,1,46,1,46,0,0,124,1235,PB,CousKi00
25,Sam Darnold,22,NYJ,QB,13,13,273,441,3614,8.2,1549,5.7,3.5,1475,5.4,10,23,2,25,6.0,74,17.8,313,75.2,2.5,166,63,39,135,28.0,8,8.0,35,241,32,235,2,6,92,675,,DarnSa00
26,Lamar Jackson,22,BAL,QB,15,15,265,401,3545,8.8,1767,6.7,4.4,1360,5.1,12,11,2,14,3.6,68,17.5,295,76.0,2.6,138,31,21,75,16.2,39,11.0,173,1259,77,588,92,671,116,892,PBAP-1AP MVP-1AP OPoY-2,JackLa00
27,Drew Brees,40,NOR,QB,11,11,281,378,2429,6.4,1488,5.3,3.9,1491,5.3,4,9,5,13,3.6,39,10.7,306,84.1,2.3,114,25,17,54,13.8,0,,2,27,2,27,0,0,53,492,PB,BreeDr00
28,Matthew Stafford,31,DET,QB,8,8,187,291,3097,10.6,1609,8.6,5.5,890,4.8,5,5,2,9,3.2,59,20.8,201,70.8,2.4,87,23,20,61,19.1,10,5.6,14,90,8,52,5,38,69,672,,StafMa00
29,Ryan Tannehill,31,TEN,QB,12,10,201,286,2715,9.5,1494,7.4,5.2,1248,6.2,6,5,3,9,3.2,35,12.6,225,80.9,2.6,104,25,24,80,24.1,15,11.0,7,90,5,85,2,5,74,1095,PBAP CPoY-1,TannRy00
30,Mason Rudolph,24,PIT,QB,10,8,176,283,2286,8.1,836,4.8,3.0,929,5.3,4,14,0,16,5.9,54,20.1,192,71.4,2.6,113,35,30,80,26.0,10,5.0,14,89,13,88,1,1,39,165,,RudoMa00
31,Joe Flacco,34,DEN,QB,8,8,171,262,1750,6.7,915,5.4,3.5,907,5.3,9,12,1,15,6.0,40,16.1,194,77.9,2.4,76,41,14,81,27.6,5,4.2,4,16,4,16,0,0,38,287,,FlacJo00
32,Case Keenum,31,WAS,QB,10,8,160,247,1700,6.9,907,5.7,3.7,800,5.0,6,7,2,12,5.0,41,17.2,173,72.7,2.5,64,35,27,77,29.1,3,5.0,14,51,14,51,0,0,48,425,,KeenCa00
33,Dwayne Haskins,22,WAS,QB,9,7,119,203,1751,8.6,750,6.3,3.7,615,5.2,4,6,1,14,7.1,38,19.4,145,74.0,2.6,75,30,17,76,31.1,12,6.7,7,35,6,35,0,0,40,335,,HaskDw00
34,Teddy Bridgewater,27,NOR,QB,9,5,133,196,1208,6.2,632,4.8,3.2,752,5.7,4,9,0,16,8.6,22,11.8,152,81.3,2.5,46,22,10,44,20.0,12,3.3,0,0,0,0,0,0,29,360,AP CPoY-5,BridTe00
35,David Blough,24,DET,QB,5,5,94,174,1484,8.5,655,7.0,3.8,329,3.5,6,6,0,8,4.8,43,25.6,101,60.1,2.6,63,18,12,44,22.7,6,5.3,2,0,2,0,0,0,31,220,,BlouDa00
36,Devlin Hodges,23,PIT,QB,8,6,100,160,1168,7.3,482,4.8,3.0,581,5.8,2,15,0,9,6.2,28,19.3,112,77.2,2.5,73,15,13,43,23.5,8,9.0,14,67,12,68,2,-1,18,116,,HodgDe00
37,Marcus Mariota,26,TEN,QB,7,6,95,160,1121,7.0,606,6.4,3.8,597,6.3,2,9,2,10,6.7,31,20.8,107,71.8,2.4,57,23,12,60,30.3,13,6.7,19,165,14,147,5,18,42,473,,MariMa01
38,Drew Lock,23,DEN,QB,5,5,100,156,1053,6.8,467,4.7,3.0,553,5.5,1,4,0,9,5.9,27,17.8,111,73.0,2.6,47,16,18,39,22.7,11,6.7,13,91,12,91,0,0,31,284,,LockDr00
39,Eli Manning,38,NYG,QB,4,4,91,147,1199,8.2,625,6.9,4.3,417,4.6,4,4,0,4,2.8,28,19.6,106,74.1,2.4,37,10,8,23,15.0,1,6.0,14,112,14,112,0,0,34,282,,MannEl00
40,Nick Foles,30,JAX,QB,4,4,77,117,990,8.5,382,5.0,3.3,354,4.6,2,5,0,4,3.6,13,11.6,88,78.6,2.3,27,7,5,20,15.7,2,3.5,6,36,5,23,1,13,14,92,,FoleNi00
41,Josh Rosen,22,MIA,QB,6,3,58,109,901,8.3,250,4.3,2.3,317,5.5,7,1,0,8,7.4,24,22.2,73,67.6,2.4,28,16,15,47,36.7,3,4.3,11,26,10,26,0,0,15,40,,RoseJo01
42,Jeff Driskel,26,DET,QB,3,3,62,105,861,8.2,405,6.5,3.9,280,4.5,2,5,2,3,3.1,23,23.5,68,69.4,2.6,26,18,15,44,34.4,12,8.9,8,40,0,0,8,40,14,44,,DrisJe00
43,Matt Moore,35,KAN,QB,6,2,59,91,635,7.0,377,6.4,4.1,282,4.8,3,1,1,3,3.4,15,16.9,68,76.4,2.4,21,6,11,25,25.0,1,3.0,14,137,13,137,0,0,30,343,,MoorMa01
44,Cam Newton,30,CAR,QB,2,2,50,89,793,8.9,368,7.4,4.1,204,4.1,2,2,1,3,3.5,26,30.2,54,62.8,2.2,43,12,5,23,24.0,1,3.0,15,116,12,116,2,0,22,195,,NewtCa00
45,Ryan Finley,25,CIN,QB,3,3,41,87,721,8.3,271,6.6,3.1,203,5.0,2,3,0,4,4.8,19,22.6,52,61.9,2.7,40,19,7,37,35.6,6,11.5,3,1,2,0,1,1,14,131,,FinlRy00
46,Brandon Allen,27,DEN,QB,3,3,39,84,646,7.7,281,7.2,3.3,234,6.0,2,9,0,3,4.0,18,24.0,51,68.0,2.3,30,5,4,18,18.4,5,5.8,8,25,7,14,1,11,24,273,,AlleBr00
47,Luke Falk,25,NYJ,QB,3,2,47,73,397,5.4,152,3.2,2.1,264,5.6,3,2,0,4,5.6,11,15.5,53,74.6,2.4,33,12,9,37,41.6,0,,3,22,3,22,0,0,14,113,,FalkLu00
48,Matt Schaub,38,ATL,QB,6,1,50,67,488,7.3,314,6.3,4.7,266,5.3,0,1,2,0,0.0,10,15.6,50,78.1,2.2,17,2,6,10,14.5,0,,2,0,2,0,0,0,13,143,,SchaMa00
49,Brian Hoyer,34,IND,QB,4,1,35,65,559,8.6,215,6.1,3.3,157,4.5,0,1,0,3,4.7,14,21.9,45,70.3,2.5,30,7,7,19,26.4,2,3.5,3,30,3,30,0,0,9,80,,HoyeBr00
50,Chase Daniel,33,CHI,QB,3,1,45,64,425,6.6,300,6.7,4.7,135,3.0,1,0,0,4,6.3,9,14.1,51,79.7,2.5,12,8,5,20,27.8,1,2.0,4,26,4,26,0,0,14,82,,DaniCh00
51,Ben Roethlisberger,37,PIT,QB,2,2,35,62,576,9.3,158,4.5,2.5,193,5.5,2,0,0,7,11.3,12,19.4,44,71.0,2.3,17,14,2,18,27.7,1,7.0,0,0,0,0,0,0,1,8,,RoetBe00
52,Will Grier,24,CAR,QB,2,2,28,52,491,9.4,49,1.8,0.9,179,6.4,1,3,0,2,4.1,11,22.4,31,63.3,2.4,9,12,2,20,31.7,5,4.4,2,0,2,0,0,0,7,60,,GrieWi00
53,Matt Barkley,29,BUF,QB,2,0,27,51,403,7.9,203,7.5,4.0,156,5.8,3,0,1,5,10.0,9,18.0,34,68.0,2.2,24,2,1,5,9.4,0,,0,0,0,0,0,0,10,106,,BarkMa00
54,Robert Griffin III,29,BAL,QB,7,1,23,38,282,7.4,141,6.1,3.7,84,3.7,2,1,0,0,0.0,6,16.2,27,73.0,2.5,24,0,4,9,20.5,1,16.0,15,69,8,42,6,27,10,42,,GrifRo01
55,A.J. McCarron,29,HOU,QB,2,1,21,37,313,8.5,95,4.5,2.6,130,6.2,0,5,0,0,0.0,7,21.9,25,78.1,2.8,15,8,2,15,31.9,5,7.8,2,7,2,7,0,0,7,36,,McCaA.00
56,Colt McCoy,33,WAS,QB,1,1,18,27,177,6.6,88,4.9,3.3,34,1.9,1,0,0,0,0.0,6,22.2,20,74.1,2.4,7,3,3,12,34.3,2,7.0,0,0,0,0,0,0,4,40,,McCoCo00
57,Sean Mannion,27,MIN,QB,3,1,12,21,132,6.3,60,5.0,2.9,66,5.5,2,0,0,3,14.3,3,14.3,16,76.2,2.5,3,8,3,11,52.4,0,,0,0,0,0,0,0,2,11,,MannSe00
58,Brett Hundley,26,ARI,QB,3,0,5,11,114,10.4,15,3.0,1.4,34,6.8,0,0,0,1,9.1,1,9.1,8,72.7,2.5,4,0,0,2,13.3,2,13.0,4,34,2,28,1,6,3,28,,HundBr00
59,Mike Glennon,30,OAK,QB,2,0,6,10,112,11.2,38,6.3,3.8,18,3.0,0,0,0,0,0.0,3,30.0,7,70.0,2.5,4,0,2,2,20.0,0,,0,0,0,0,0,0,0,0,,GlenMi00
60,Taysom Hill,29,NOR,WR/QB,16,5,3,6,94,15.7,43,14.3,7.2,12,4.0,0,0,0,0,0.0,1,16.7,3,50.0,2.3,1,1,0,2,22.2,2,8.5,10,28,0,0,9,28,1,0,,HillTa00
61,Trevor Siemian,28,NYJ,QB,1,1,3,6,41,6.8,-8,-2.7,-1.3,11,3.7,0,1,0,0,0.0,2,40.0,3,60.0,2.6,4,1,1,4,50.0,0,,2,1,2,1,0,0,2,1,,SiemTr00
62,Tyrod Taylor,30,LAC,QB,8,0,4,6,32,5.3,14,3.5,2.3,19,4.8,0,0,0,1,16.7,1,16.7,5,83.3,2.1,1,0,0,0,0.0,0,,3,-1,1,-2,2,1,2,12,,TaylTy00
63,Josh McCown,40,PHI,QB,3,0,3,5,22,4.4,9,3.0,1.8,15,5.0,1,0,0,1,20.0,0,0.0,4,80.0,1.9,0,0,0,0,0.0,0,,1,13,1,13,0,0,1,13,,McCoJo01
64,Jaylen Samuels,23,PIT,RB,14,4,4,5,-11,-2.2,-15,-3.8,-3.0,50,12.5,0,0,0,0,0.0,1,20.0,4,80.0,1.2,3,0,1,1,20.0,0,,11,47,1,0,10,47,1,0,,SamuJa00
65,Tim Boyle,25,GNB,QB,3,0,3,4,10,2.5,1,0.3,0.3,14,4.7,0,0,0,0,0.0,1,25.0,3,75.0,1.7,0,0,1,1,25.0,0,,1,7,1,7,0,0,2,12,,BoylTi00
66,Ryan Griffin,30,TAM,QB,2,0,2,4,12,3.0,5,2.5,1.3,13,6.5,0,1,0,0,0.0,1,33.3,2,66.7,2.4,2,1,0,1,25.0,0,,0,0,0,0,0,0,0,0,,GrifRy01
67,Jarrett Stidham,23,NWE,QB,3,0,2,4,21,5.3,9,4.5,2.3,5,2.5,0,0,0,0,0.0,2,50.0,2,50.0,2.4,2,0,0,1,20.0,0,,0,0,0,0,0,0,0,0,,StidJa00
68,Garrett Gilbert,28,CLE,QB,5,0,0,3,47,15.7,0,,0.0,0,,0,1,0,1,50.0,0,0.0,1,50.0,2.6,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,GilbGa01
69,Johnny Hekker,29,LAR,P,16,0,2,3,12,4.0,8,4.0,2.7,20,10.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,HekkJo00
70,Odell Beckham Jr.,27,CLE,WR,16,15,1,2,65,32.5,15,15.0,7.5,5,5.0,0,0,0,0,0.0,0,0.0,2,100.0,2.3,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BeckOd00
71,Blake Bortles,27,LAR,QB,3,0,1,2,-3,-1.5,-3,-3.0,-1.5,6,6.0,0,1,0,0,0.0,0,0.0,1,100.0,2.3,1,0,0,0,0.0,0,,1,1,0,0,1,1,1,0,,BortBl00
72,Logan Cooke,24,JAX,P,16,0,2,2,8,4.0,8,4.0,4.0,8,4.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,1,33.3,0,,0,0,0,0,0,0,0,0,,CookLo00
73,Julian Edelman,33,NWE,WR,16,13,2,2,9,4.5,9,4.5,4.5,38,19.0,0,0,0,0,0.0,0,0.0,2,100.0,3.7,0,0,1,1,50.0,0,,1,15,1,15,0,0,1,15,,EdelJu00
74,Matt Haack,25,MIA,P,16,0,1,2,31,15.5,1,1.0,0.5,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,HaacMa00
75,DeAndre Hopkins,27,HOU,WR,15,15,1,2,9,4.5,0,0.0,0.0,6,6.0,0,0,0,0,0.0,0,0.0,1,50.0,3.1,1,0,0,0,0.0,0,,1,6,1,6,0,0,0,0,PBAP-1,HopkDe00
76,Brett Kern,33,TEN,P,16,0,1,2,33,16.5,3,3.0,1.5,8,8.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PBAP-1,KernBr20
77,Christian McCaffrey,23,CAR,RB,16,16,0,2,16,8.0,0,,0.0,0,,0,1,0,0,0.0,1,100.0,0,0.0,1.8,1,1,0,1,50.0,0,,21,68,0,0,21,68,0,0,PBAP-1AP OPoY-3,McCaCh01
78,Albert Wilson,27,MIA,WR,13,4,1,2,20,10.0,-3,-3.0,-1.5,23,23.0,0,0,0,0,0.0,1,50.0,1,50.0,2.3,3,0,0,1,33.3,0,,5,52,1,20,3,32,1,20,,WilsAl02
79,Danny Amendola,34,DET,WR,15,10,1,1,14,14.0,14,14.0,14.0,5,5.0,0,0,0,0,0.0,0,0.0,1,100.0,4.1,1,0,0,0,0.0,0,,1,19,1,19,0,0,1,19,,AmenDa00
80,Kenjon Barner,30,ATL,RB,14,0,1,1,-4,-4.0,-4,-4.0,-4.0,7,7.0,0,0,0,0,0.0,0,0.0,1,100.0,1.2,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BarnKe00
81,Andrew Beck,23,DEN,TE,16,6,1,1,-3,-3.0,-3,-3.0,-3.0,9,9.0,0,0,0,0,0.0,0,0.0,1,100.0,1.8,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BeckAn01
82,John Brown,29,BUF,WR,15,15,1,1,21,21.0,21,21.0,21.0,7,7.0,0,0,0,0,0.0,0,0.0,1,100.0,3.9,0,0,0,0,0.0,0,,0,0,0,0,0,0,1,28,,BrowJo02
83,Randall Cobb,29,DAL,WR,15,6,0,1,0,0.0,0,,0.0,0,,0,1,0,0,,0,,0,,4.8,0,1,0,1,100.0,0,,0,0,0,0,0,0,0,0,,CobbRa00
84,Dustin Colquitt,37,KAN,P,16,0,0,1,4,4.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,ColqDu20
85,Stefon Diggs,26,MIN,WR,15,15,0,1,12,12.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,4.1,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,DiggSt00
86,Jake Elliott,24,PHI,K,16,0,0,1,6,6.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,ElliJa03
87,Alex Erickson,27,CIN,WR,16,6,1,1,23,23.0,23,23.0,23.0,3,3.0,0,0,0,0,0.0,0,0.0,1,100.0,3.8,0,0,0,0,0.0,0,,1,26,1,26,0,0,1,26,,EricAl01
88,Josh Gordon,28,SEA,WR,5,1,0,1,33,33.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,1.9,0,0,1,1,100.0,0,,0,0,0,0,0,0,1,0,,GordJo02
89,Kelvin Harmon,23,WAS,WR,16,8,1,1,6,6.0,6,6.0,6.0,5,5.0,0,0,0,0,0.0,0,0.0,1,100.0,1.1,0,1,0,1,100.0,0,,0,0,0,0,0,0,1,11,,HarmKe00
90,Alvin Kamara,24,NOR,RB,14,9,1,1,11,11.0,11,11.0,11.0,2,2.0,0,0,0,0,0.0,0,0.0,1,100.0,1.5,1,0,0,0,0.0,0,,6,37,0,0,6,37,0,0,PB,KamaAl00
91,Sam Koch,37,BAL,P,16,0,1,1,-5,-5.0,-5,-5.0,-5.0,3,3.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,KochSa20
92,Cooper Kupp,26,LAR,WR,16,14,0,1,19,19.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,4.3,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,AP CPoY-5,KuppCo00
93,Andy Lee,37,ARI,P,15,0,1,1,26,26.0,26,26.0,26.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,LeexAn20
94,Michael Palardy,27,CAR,P,16,0,1,1,10,10.0,10,10.0,10.0,2,2.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,PalaMi00
95,Zach Pascal,25,IND,WR,16,13,0,1,21,21.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,3.1,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,PascZa00
96,Dante Pettis,24,SFO,WR,11,4,1,1,-4,-4.0,-4,-4.0,-4.0,20,20.0,0,0,0,0,0.0,0,0.0,1,100.0,1.2,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,PettDa00
97,Bilal Powell,31,NYJ,RB,13,1,0,1,13,13.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,4.0,0,0,0,0,0.0,0,,4,15,0,0,4,15,0,0,,PoweBi00
98,Emmanuel Sanders,32,SFO,WR,10,9,1,1,22,22.0,22,22.0,22.0,13,13.0,0,0,0,0,0.0,0,0.0,1,100.0,2.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,1,35,,SandEm00
99,Steven Sims,22,WAS,WR,16,2,0,1,5,5.0,0,,0.0,0,,0,1,0,0,,0,,0,,4.3,0,0,0,0,0.0,0,,1,4,0,0,1,4,0,0,,SimsSt00
100,Courtland Sutton,24,DEN,WR,16,14,1,1,37,37.0,37,37.0,37.0,1,1.0,0,0,0,0,0.0,0,0.0,1,100.0,4.3,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PB,SuttCo00
101,Alex Tanney,32,NYG,QB,1,0,1,1,1,1.0,1,1.0,1.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,2.9,1,0,0,0,0.0,0,,0,0,0,0,0,0,1,1,,TannAl00
102,James White,27,NWE,RB,15,1,1,1,8,8.0,8,8.0,8.0,27,27.0,0,0,0,0,0.0,0,0.0,1,100.0,2.8,0,0,0,0,0.0,0,,3,1,0,0,3,1,0,0,,WhitJa02
