Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Awards,-9999
43,Jimmy Garoppolo,27,SFO,QB,3,3,53,89,792,8.9,350,6.6,3.9,368,6.9,0,2,0,5,5.7,16,18.4,2.4,21,16,4,33,30.8,5,6.6,,GaroJi00
44,Tyrod Taylor,29,CLE,QB,4,3,42,85,846,10.0,275,6.5,3.2,198,4.7,0,5,1,5,6.3,19,24.1,2.4,37,21,9,43,39.4,11,10.1,,TaylTy00
45,Nathan Peterman,24,BUF,QB,4,2,44,81,493,6.1,113,2.6,1.4,183,4.2,0,3,0,3,3.8,15,19.2,2.4,32,12,7,26,27.1,8,6.0,,PeteNa00
46,Sam Bradford,31,ARI,QB,3,3,50,80,512,6.4,208,4.2,2.6,192,3.8,0,2,0,5,6.4,11,14.1,2.2,17,8,9,23,26.4,1,8.0,,BradSa00
47,Chase Daniel,32,CHI,QB,5,2,53,76,648,8.5,347,6.5,4.6,168,3.2,0,0,0,2,2.6,12,15.8,2.5,20,5,5,19,21.8,2,3.0,,DaniCh00
48,Derek Anderson,35,BUF,QB,2,2,42,70,618,8.8,291,6.9,4.2,174,4.1,0,1,0,3,4.3,12,17.4,2.4,18,14,5,24,32.0,0,,,AndeDe00
49,Taylor Heinicke,25,CAR,QB,6,1,35,57,512,9.0,173,4.9,3.0,147,4.2,0,3,1,0,0.0,14,26.4,2.3,17,5,8,15,24.6,2,15.0,,HeinTa00
50,Colt McCoy,32,WAS,QB,3,2,34,54,479,8.9,221,6.5,4.1,151,4.4,0,0,2,0,0.0,7,13.5,2.3,6,8,3,17,25.4,7,7.9,,McCoCo00
51,DeShone Kizer,22,GNB,QB,3,0,20,42,421,10.0,128,6.4,3.0,59,3.0,0,3,1,4,10.5,10,26.3,2.5,5,5,4,13,26.0,4,10.0,,KizeDe00
52,Mark Sanchez,32,WAS,QB,2,1,19,35,220,6.3,51,2.7,1.5,87,4.6,0,0,0,6,17.1,5,14.3,2.4,8,10,4,21,48.8,1,8.0,,SancMa00
53,Kyle Allen,22,CAR,QB,2,1,20,31,243,7.8,174,8.7,5.6,92,4.6,0,1,0,0,0.0,9,30.0,2.4,11,3,5,8,23.5,3,5.7,,AlleKy00
54,Matt Barkley,28,BUF,QB,1,1,15,25,310,12.4,155,10.3,6.2,77,5.1,0,0,0,0,0.0,4,16.0,2.3,8,2,3,6,23.1,0,,,BarkMa00
55,Teddy Bridgewater,26,NOR,QB,5,1,14,23,141,6.1,65,4.6,2.8,53,3.8,0,1,0,0,0.0,2,9.1,2.7,6,5,0,7,25.0,3,3.7,,BridTe00
56,Mike Glennon,29,ARI,QB,2,0,15,21,177,8.4,90,6.0,4.3,84,5.6,0,0,0,0,0.0,5,23.8,2.0,4,1,0,2,9.1,0,,,GlenMi00
57,Matt Cassel,36,DET,QB,2,0,7,17,124,7.3,30,4.3,1.8,29,4.1,0,1,0,1,6.3,5,31.3,2.3,3,1,0,2,10.5,1,14.0,,CassMa00
58,Joshua Dobbs,23,PIT,QB,5,0,6,12,59,4.9,24,4.0,2.0,19,3.2,0,0,0,0,0.0,2,16.7,2.5,2,1,1,2,14.3,2,7.5,,DobbJo00
59,Taysom Hill,28,NOR,QB,16,4,3,7,126,18.0,46,15.3,6.6,18,6.0,0,0,0,2,28.6,1,14.3,2.2,1,0,1,2,20.0,2,7.0,,HillTa00
60,Matt Schaub,37,ATL,QB,3,0,5,7,32,4.6,12,2.4,1.7,8,1.6,0,0,0,1,14.3,1,14.3,1.5,0,0,0,0,0.0,0,,,SchaMa00
61,Robert Griffin III,28,BAL,QB,3,0,2,6,72,12.0,-5,-2.5,-0.8,26,13.0,0,1,0,0,0.0,2,40.0,2.3,4,1,0,1,16.7,0,,,GrifRo01
62,Kyle Lauletta,23,NYG,QB,2,0,0,5,62,12.4,0,,0.0,0,,0,0,0,0,0.0,2,40.0,2.5,2,0,3,3,60.0,0,,,LaulKy00
63,Jacoby Brissett,26,IND,QB,4,0,2,4,82,20.5,1,0.5,0.3,1,0.5,0,0,0,0,0.0,1,25.0,2.1,2,1,1,2,50.0,0,,,BrisJa00
64,Johnny Hekker,28,LAR,P,16,0,2,4,51,12.8,8,4.0,2.0,11,5.5,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,AP-2,HekkJo00
65,Geno Smith,28,LAC,QB,5,0,1,4,11,2.8,-3,-3.0,-0.8,11,11.0,0,1,0,0,0.0,0,0.0,2.6,1,2,2,5,83.3,1,9.0,,SmitGe00
66,Garrett Gilbert,27,CAR,QB,1,0,2,3,17,5.7,10,5.0,3.3,30,15.0,0,1,0,0,0.0,0,0.0,3.3,3,1,1,3,75.0,0,,,GilbGa01
67,Chad Henne,33,KAN,QB,1,0,2,3,18,6.0,14,7.0,4.7,15,7.5,0,0,0,1,33.3,0,0.0,1.8,2,0,0,0,0.0,0,,,HennCh01
68,Derrick Henry,24,TEN,RB,16,12,2,3,12,4.0,-7,-3.5,-2.3,21,10.5,0,0,0,0,0.0,1,33.3,1.4,0,1,0,1,33.3,0,,,HenrDe00
69,Sean Mannion,26,LAR,QB,3,0,2,3,-10,-3.3,-4,-2.0,-1.3,27,13.5,0,0,0,1,33.3,0,0.0,2.2,1,0,0,0,0.0,0,,,MannSe00
70,A.J. McCarron,28,OAK,QB,2,0,1,3,7,2.3,7,7.0,2.3,1,1.0,0,2,0,0,0.0,0,0.0,2.6,0,1,1,3,75.0,0,,,McCaA.00
71,Odell Beckham Jr.,26,NYG,WR,12,12,2,2,68,34.0,68,34.0,34.0,38,19.0,0,0,0,0,0.0,0,0.0,3.0,2,0,0,0,0.0,0,,,BeckOd00
72,Julian Edelman,32,NWE,WR,12,12,2,2,-2,-1.0,-2,-1.0,-1.0,45,22.5,0,0,0,0,0.0,0,0.0,1.0,0,0,0,0,0.0,0,,,EdelJu00
73,Brian Hoyer,33,NWE,QB,5,0,1,2,4,2.0,-3,-3.0,-1.5,10,10.0,0,0,0,0,0.0,1,50.0,1.4,0,0,0,0,0.0,0,,,HoyeBr00
74,Jarvis Landry,26,CLE,WR,16,14,1,2,77,38.5,46,46.0,23.0,17,17.0,0,0,0,0,0.0,0,0.0,1.9,0,0,0,0,0.0,0,,PB,LandJa00
75,Mohamed Sanu,29,ATL,WR,16,16,1,2,37,18.5,1,1.0,0.5,4,4.0,0,0,0,0,0.0,1,50.0,2.8,1,0,0,0,0.0,0,,,SanuMo00
76,Nate Sudfeld,25,PHI,QB,2,0,1,2,9,4.5,-1,-1.0,-0.5,23,23.0,0,0,0,0,0.0,1,50.0,2.1,1,1,0,1,50.0,0,,,SudfNa00
77,Nelson Agholor,25,PHI,WR,16,16,1,1,8,8.0,8,8.0,8.0,7,7.0,0,0,0,0,0.0,0,0.0,1.0,0,0,0,0,0.0,0,,,AghoNe00
78,Danny Amendola,33,MIA,WR,15,15,1,1,25,25.0,25,25.0,25.0,3,3.0,0,0,0,0,0.0,0,0.0,1.0,0,0,0,0,0.0,0,,,AmenDa00
79,Bryan Anger,30,TAM,P,16,0,0,1,10,10.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,,AngeBr00
80,Cole Beasley,29,DAL,WR,16,4,0,1,11,11.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,5.1,1,1,0,1,100.0,0,,,BeasCo00
81,Corey Bojorquez,22,BUF,P,8,0,0,1,-8,-8.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,,BojoCo00
82,Chris Boswell,27,PIT,K,15,0,1,1,2,2.0,2,2.0,2.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,,BoswCh00
83,Tyler Boyd,24,CIN,WR,14,14,0,1,34,34.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,3.1,1,0,1,1,100.0,0,,,BoydTy00
84,Antonio Brown,30,PIT,WR,15,15,0,1,12,12.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0.7,0,0,1,1,100.0,0,,PB,BrowAn04
85,Kevin Byard,25,TEN,FS,16,16,1,1,17,17.0,17,17.0,17.0,49,49.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,,ByarKe01
86,Tarik Cohen,23,CHI,RB,16,7,1,1,1,1.0,1,1.0,1.0,0,0.0,0,0,0,0,0.0,0,0.0,1.5,0,0,0,0,0.0,0,,PBAP-1,CoheTa00
87,Logan Cooke,23,JAX,P,16,0,1,1,-4,-4.0,-4,-4.0,-4.0,8,8.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,,CookLo00
88,Eric Ebron,25,IND,TE,16,8,0,1,4,4.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,2.7,0,0,0,0,0.0,0,,PB,EbroEr00
89,Bruce Ellington,27,DET,WR,4,2,0,1,10,10.0,0,,0.0,0,,0,1,0,0,,0,,0.6,0,0,0,0,0.0,0,,,ElliBr00
90,Larry Fitzgerald,35,ARI,WR,16,16,1,1,28,28.0,28,28.0,28.0,4,4.0,0,0,0,0,0.0,0,0.0,3.3,0,0,0,0,0.0,0,,,FitzLa00
91,Dontrell Hilliard,23,CLE,RB,11,0,0,1,12,12.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,2.7,0,0,0,0,0.0,0,,,HillDo00
92,DeAndre Hopkins,26,HOU,WR,16,16,0,1,17,17.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,1.4,0,0,0,0,0.0,0,,PBAP-1AP OPoY-3,HopkDe00
93,Darius Jennings,26,TEN,WR,16,0,1,1,10,10.0,10,10.0,10.0,11,11.0,0,0,0,0,0.0,0,0.0,1.7,1,0,0,0,0.0,0,,,JennDa00
94,Zay Jones,23,BUF,WR,16,15,0,1,13,13.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,1.1,0,0,1,1,100.0,0,,,JoneZa00
95,Sam Koch,36,BAL,P,16,0,1,1,19,19.0,19,19.0,19.0,2,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,,KochSa20
96,Christian McCaffrey,22,CAR,RB,16,16,1,1,13,13.0,13,13.0,13.0,37,37.0,0,0,0,0,0.0,0,0.0,2.3,1,0,0,0,0.0,0,,AP-2,McCaCh01
97,Anthony Miller,24,CHI,WR,15,4,1,1,-6,-6.0,-6,-6.0,-6.0,14,14.0,0,0,0,0,0.0,0,0.0,1.7,1,0,1,1,100.0,0,,,MillAn02
98,Matt Prater,34,DET,K,16,0,1,1,8,8.0,8,8.0,8.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,,PratMa20
99,Emmanuel Sanders,31,DEN,WR,12,12,1,1,28,28.0,28,28.0,28.0,0,0.0,0,0,0,0,0.0,0,0.0,3.5,0,0,0,0,0.0,0,,,SandEm00
100,JK Scott,23,GNB,P,16,0,0,1,-2,-2.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,,ScotJK00
101,Kenny Stills,26,MIA,WR,15,15,1,1,2,2.0,2,2.0,2.0,1,1.0,0,0,0,0,0.0,0,0.0,1.2,0,0,0,0,0.0,0,,,StilKe00
102,Logan Thomas,27,BUF,TE,12,3,1,1,8,8.0,8,8.0,8.0,7,7.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,,ThomLo00
103,Colby Wadman,23,DEN,P,12,0,1,1,-1,-1.0,-1,-1.0,-1.0,13,13.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,,WadmCo00
104,Tress Way,28,WAS,P,16,0,1,1,7,7.0,7,7.0,7.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,,WayxTr00
105,Dede Westbrook,25,JAX,WR,16,9,0,1,12,12.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,2.8,1,0,1,1,100.0,0,,,WestDe00
106,Albert Wilson,26,MIA,WR,7,3,1,1,19,19.0,19,19.0,19.0,33,33.0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,,,WilsAl02
