Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards,-9999
37,Jameis Winston,27,NOR,QB,7,7,95,161,1340,8.3,589,6.2,3.7,581,6.1,5,9,0,10,6.6,33,21.7,107,70.4,2.6,68,18,18,47,24.9,17,9.5,2,11,1,0,1,11,37,355,,WinsJa00
38,Tyrod Taylor,32,HOU,QB,6,6,91,150,1105,7.4,473,5.2,3.2,493,5.4,2,4,1,5,3.4,32,22.1,100,69.0,2.3,60,19,16,48,27.0,15,9.9,24,143,18,115,4,28,29,239,,TaylTy00
39,Taysom Hill,31,NOR,QB/WR,12,9,78,134,982,7.3,457,5.9,3.4,521,6.7,3,4,2,11,8.6,26,20.3,94,73.4,2.5,40,18,9,36,22.6,16,7.4,11,74,6,46,4,28,32,349,,HillTa00
40,Mike White,26,NYJ,QB,4,3,88,132,777,5.9,387,4.4,2.9,566,6.4,6,1,0,5,3.8,19,14.5,93,71.0,2.4,29,8,14,26,19.1,0,,4,13,4,13,0,0,18,105,,WhitMi01
41,Cam Newton,32,CAR,QB,8,5,69,126,880,7.0,375,5.4,3.0,309,4.5,6,2,0,6,4.8,28,22.6,81,65.3,2.2,59,15,10,35,24.5,7,8.3,32,202,19,119,12,83,19,113,,NewtCa00
42,Drew Lock,25,DEN,QB,6,3,67,111,1117,10.1,447,6.7,4.0,340,5.1,2,1,1,7,6.4,24,22.0,79,72.5,2.5,29,14,8,31,24.4,7,6.9,10,49,8,47,1,2,21,140,,LockDr00
43,Colt McCoy,35,ARI,QB,8,3,74,99,522,5.3,288,3.9,2.9,452,6.1,2,1,0,5,5.1,11,11.2,82,83.7,2.1,29,10,10,26,23.9,4,5.3,29,265,25,250,3,15,31,295,,McCoCo00
44,Geno Smith,31,SEA,QB,4,3,65,95,669,7.0,342,5.3,3.6,360,5.5,3,6,1,0,0.0,13,14.8,65,73.9,2.5,38,12,6,31,27.7,4,9.3,3,25,3,25,0,0,19,214,,SmitGe00
45,Tim Boyle,27,DET,QB,5,3,61,94,589,6.3,261,4.3,2.8,265,4.3,1,0,0,3,3.2,20,21.3,64,68.1,2.3,15,5,10,15,15.8,1,14.0,4,26,4,26,0,0,24,186,,BoylTi00
46,Case Keenum,33,CLE,QB,7,2,47,72,417,5.8,156,3.3,2.2,306,6.5,0,2,0,3,4.3,13,18.6,53,75.7,2.3,18,6,8,19,23.5,4,4.8,1,6,1,6,0,0,19,197,,KeenCa00
47,Trey Lance,21,SFO,QB,6,2,41,71,658,9.3,315,7.7,4.4,288,7.0,5,2,0,3,4.3,13,18.8,51,73.9,2.5,21,8,7,19,22.1,11,8.5,18,172,10,145,8,27,20,171,,LancTr00
48,P.J. Walker,26,CAR,QB,5,1,36,66,594,9.0,225,6.3,3.4,137,3.8,1,0,1,2,3.1,20,30.8,41,63.1,2.5,15,7,9,23,30.7,2,9.0,2,3,2,3,0,0,6,35,,WalkPh00
49,Jordan Love,23,GNB,QB,6,1,36,62,488,7.9,178,4.9,2.9,233,6.5,0,2,0,2,3.3,15,25.0,40,66.7,2.4,29,9,7,19,27.1,5,6.6,2,0,2,0,0,0,10,104,,LoveJo03
50,Jake Fromm,23,NYG,QB,3,2,27,60,425,7.1,111,4.1,1.9,99,3.7,4,2,0,3,5.2,19,32.8,32,55.2,2.2,21,5,7,18,25.0,6,10.3,11,39,9,15,2,24,14,16,,FromJa00
51,Gardner Minshew II,25,PHI,QB,4,2,41,60,333,5.6,164,4.0,2.7,275,6.7,1,4,0,5,8.9,7,12.5,45,80.4,2.5,19,7,5,17,24.6,4,4.8,6,37,5,37,0,0,15,160,,MinsGa00
52,Mason Rudolph,26,PIT,QB,2,1,35,58,360,6.2,155,4.4,2.7,122,3.5,0,1,1,3,5.4,9,16.1,44,78.6,2.0,15,0,1,1,1.6,3,18.0,0,0,0,0,0,0,7,41,,RudoMa00
53,Cooper Rush,28,DAL,QB,5,1,30,47,418,8.9,209,7.0,4.4,213,7.1,1,0,0,2,4.3,9,19.1,32,68.1,2.3,15,0,3,6,11.8,1,2.0,2,20,2,20,0,0,7,80,,RushCo00
54,Josh Johnson,35,2TM,QB,4,1,57,85,616,7.2,355,6.2,4.2,283,5.0,1,3,0,3,3.7,16,19.5,61,74.4,2.4,8,6,8,17,18.3,5,6.0,8,41,6,42,2,-1,10,61,,JohnJo05
54,Josh Johnson,35,NYJ,QB,3,0,29,45,339,7.5,172,5.9,3.8,162,5.6,1,0,0,3,6.7,10,22.2,33,73.3,2.4,2,3,4,9,18.0,3,6.3,2,0,2,0,0,0,5,19,,JohnJo05
54,Josh Johnson,35,BAL,QB,1,1,28,40,277,6.9,183,6.5,4.6,121,4.3,0,3,0,0,0.0,6,16.2,28,75.7,2.4,6,3,4,8,18.6,2,5.5,6,41,4,42,2,-1,5,42,,JohnJo05
55,Joe Flacco,36,NYJ,QB,2,1,27,42,330,7.9,163,6.0,3.9,175,6.5,1,4,0,1,2.6,6,15.8,29,76.3,2.1,24,4,6,12,26.7,1,1.0,1,5,1,5,0,0,7,81,,FlacJo00
56,Sean Mannion,29,MIN,QB,1,1,22,36,226,6.3,95,4.3,2.6,94,4.3,1,2,0,1,2.9,7,20.6,24,70.6,2.4,6,5,2,9,23.1,1,11.0,1,7,1,7,0,0,1,0,,MannSe00
57,Nick Foles,32,CHI,QB,1,1,24,35,198,5.7,85,3.5,2.4,165,6.9,1,0,0,1,2.9,4,11.4,30,85.7,2.7,5,4,1,9,22.5,1,8.0,4,43,4,43,0,0,3,7,,FoleNi00
58,Brandon Allen,29,CIN,QB,6,1,17,34,169,5.0,29,1.7,0.9,120,7.1,0,0,1,2,6.1,9,27.3,19,57.6,2.2,7,1,2,7,18.4,0,,1,6,1,6,0,0,6,24,,AlleBr00
59,Garrett Gilbert,30,WAS,QB,1,1,20,31,197,6.4,97,4.9,3.1,97,4.9,0,1,0,1,3.3,6,20.0,22,73.3,2.5,10,2,5,9,27.3,0,,2,51,2,51,0,0,5,87,,GilbGa01
60,Nick Mullens,26,CLE,QB,1,1,20,30,204,6.8,76,3.8,2.5,71,3.6,0,0,1,2,6.9,2,6.9,22,75.9,2.3,6,5,4,9,30.0,0,,1,6,1,6,0,0,7,31,,MullNi00
61,Ian Book,23,NOR,QB,1,1,12,20,76,3.8,54,4.5,2.7,81,6.8,0,2,0,2,11.1,3,16.7,15,83.3,2.9,15,5,4,17,56.7,2,1.5,1,12,1,12,0,0,6,30,,BookIa00
62,Kyle Allen,25,WAS,QB,2,0,12,19,135,7.1,74,6.2,3.9,46,3.8,0,1,0,2,11.1,2,11.1,15,83.3,2.3,4,2,1,5,23.8,0,,2,11,1,0,1,11,1,0,,AlleKy00
63,Chad Henne,36,KAN,QB,4,0,11,16,125,7.8,58,5.3,3.6,24,2.2,0,1,0,1,6.7,3,20.0,12,80.0,2.2,3,1,2,3,17.6,1,4.0,0,0,0,0,0,0,0,0,,HennCh01
64,Blaine Gabbert,32,TAM,QB,6,0,7,11,90,8.2,28,4.0,2.5,39,5.6,1,0,0,0,0.0,2,18.2,7,63.6,2.0,3,1,0,2,16.7,0,,1,14,1,14,0,0,1,14,,GabbBl00
65,Brian Hoyer,36,NWE,QB,5,0,9,11,97,8.8,84,9.3,7.6,143,15.9,0,0,0,0,0.0,0,0.0,11,100.0,2.2,4,0,0,0,0.0,0,,2,59,2,59,0,0,2,28,,HoyeBr00
66,Josh Rosen,24,ATL,QB,4,0,2,11,121,11.0,8,4.0,0.7,11,5.5,0,1,0,2,20.0,4,40.0,3,30.0,2.7,3,3,0,3,27.3,0,,0,0,0,0,0,0,2,14,,RoseJo01
67,Chris Streveler,26,ARI,QB,2,0,6,9,38,4.2,14,2.3,1.6,22,3.7,0,0,0,0,0.0,2,22.2,6,66.7,2.5,0,1,0,3,25.0,1,4.0,0,0,0,0,0,0,1,9,,StreCh00
68,Mitchell Trubisky,27,BUF,QB,6,0,6,8,41,5.1,26,4.3,3.3,17,2.8,0,0,0,1,12.5,1,12.5,7,87.5,2.2,1,0,0,0,0.0,2,15.0,1,1,1,1,0,0,3,24,,TrubMi00
69,Ryan Fitzpatrick,39,WAS,QB,1,1,3,6,4,0.7,7,2.3,1.2,6,2.0,0,0,0,1,16.7,1,16.7,5,83.3,1.8,0,1,2,4,50.0,1,2.0,0,0,0,0,0,0,2,2,,FitzRy00
70,Jacob Eason,24,IND,QB,1,0,2,5,63,12.6,18,9.0,3.6,7,3.5,0,0,0,1,20.0,1,20.0,4,80.0,3.3,0,0,1,1,20.0,0,,0,0,0,0,0,0,0,0,,EasoJa00
71,Justin Jefferson,22,MIN,WR,17,17,2,4,36,9.0,7,3.5,1.8,28,14.0,0,0,0,0,0.0,2,50.0,2,50.0,2.3,2,0,2,2,50.0,0,,0,0,0,0,0,0,2,11,PBAP-2,JeffJu00
72,John Wolford,26,LAR,QB,3,0,1,4,19,4.8,-2,-2.0,-0.5,7,7.0,0,0,0,0,0.0,1,25.0,2,50.0,2.2,0,0,0,1,20.0,0,,1,0,0,0,1,0,0,0,,WolfJo00
73,Jack Fox,25,DET,P,17,0,2,3,30,10.0,17,8.5,5.7,21,10.5,0,0,0,0,0.0,1,33.3,2,66.7,1.8,2,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,FoxxJa01
74,Kellen Mond,22,MIN,QB,1,0,2,3,0,0.0,-4,-2.0,-1.3,9,4.5,0,0,0,0,0.0,1,33.3,2,66.7,1.8,2,0,1,1,33.3,0,,0,0,0,0,0,0,1,-1,,MondKe00
75,Kadarius Toney,22,NYG,WR,10,4,1,3,53,17.7,13,13.0,4.3,6,6.0,0,0,0,1,33.3,1,33.3,2,66.7,3.0,2,0,0,1,20.0,1,1.0,1,7,0,0,1,7,1,0,,ToneKa00
76,Cedrick Wilson Jr.,26,DAL,WR,16,4,3,3,67,22.3,67,22.3,22.3,21,7.0,0,0,0,0,0.0,0,0.0,3,100.0,2.2,0,0,0,0,0.0,0,,1,22,1,22,0,0,1,22,,WilsCe01
77,C.J. Beathard,28,JAX,QB,2,0,2,2,27,13.5,27,13.5,13.5,6,3.0,0,0,0,0,0.0,0,0.0,2,100.0,2.2,1,1,0,1,50.0,0,,0,0,0,0,0,0,0,0,,BeatC.00
78,A.J. Brown,24,TEN,WR,13,13,0,2,42,21.0,0,,0.0,0,,0,1,0,0,0.0,1,100.0,0,0.0,0.9,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BrowAJ00
79,Marcus Mariota,28,LVR,QB,10,0,1,2,31,15.5,-4,-4.0,-2.0,8,8.0,0,0,0,0,0.0,0,0.0,1,50.0,2.4,0,0,0,0,0.0,0,,9,71,0,0,9,71,0,0,,MariMa01
80,Jakobi Meyers,25,NWE,WR,17,16,2,2,11,5.5,11,5.5,5.5,34,17.0,0,0,0,0,0.0,0,0.0,2,100.0,2.5,0,0,1,1,50.0,0,,1,15,1,15,0,0,1,15,,MeyeJa01
81,Brett Rypien,25,DEN,QB,1,0,0,2,11,5.5,0,,0.0,0,,0,1,0,0,0.0,1,100.0,0,0.0,2.5,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,RypiBr00
82,Deebo Samuel,25,SFO,WR,16,15,1,2,39,19.5,24,24.0,12.0,0,0.0,0,0,0,0,0.0,0,0.0,1,50.0,2.4,1,0,1,1,50.0,0,,7,91,0,0,7,91,0,0,PBAP-1,SamuDe00
83,Greg Ward,26,PHI,WR,17,0,1,2,2,1.0,-1,-1.0,-0.5,3,3.0,0,0,0,0,0.0,1,50.0,1,50.0,2.1,0,0,0,0,0.0,0,,1,2,1,2,0,0,1,2,,WardGr02
84,Keenan Allen,29,LAC,WR,16,16,0,1,14,14.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,1.3,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PB,AlleKe00
85,Danny Amendola,36,HOU,WR,8,0,0,1,14,14.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,1.2,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,AmenDa00
86,Chris Banjo,31,ARI,DB,16,0,1,1,19,19.0,19,19.0,19.0,4,4.0,0,0,0,0,0.0,0,0.0,1,100.0,1.7,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BanjCh00
87,Cole Beasley,32,BUF,WR,16,8,0,1,19,19.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,1,100.0,1.3,0,1,0,1,100.0,0,,1,0,1,0,0,0,1,0,,BeasCo00
88,Chris Boswell,30,PIT,K,17,0,0,1,10,10.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,3.4,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BoswCh00
89,Kendrick Bourne,26,NWE,WR,17,5,1,1,22,22.0,22,22.0,22.0,3,3.0,0,0,0,0,0.0,0,0.0,1,100.0,1.6,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BourKe00
90,Tyler Boyd,27,CIN,WR,16,10,1,1,-4,-4.0,-4,-4.0,-4.0,50,50.0,0,0,0,0,0.0,0,0.0,1,100.0,3.1,0,1,0,1,100.0,0,,0,0,0,0,0,0,0,0,,BoydTy00
91,Rex Burkhead,31,HOU,RB,16,5,0,1,7,7.0,0,,0.0,0,,0,1,0,0,,0,,0,,0.9,0,0,0,0,0.0,0,,7,21,0,0,7,21,0,0,,BurkRe00
92,Keelan Cole,28,NYJ,WR,15,11,0,1,8,8.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,1,100.0,3.3,1,0,1,1,100.0,0,,0,0,0,0,0,0,1,0,,ColeKe00
93,Riley Dixon,28,NYG,P,17,0,0,1,13,13.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,2.3,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,DixoRi00
94,Ezekiel Elliott,26,DAL,RB,17,17,1,1,-4,-4.0,-4,-4.0,-4.0,8,8.0,0,0,0,0,0.0,0,0.0,1,100.0,0.4,0,0,0,0,0.0,0,,35,188,0,0,35,188,0,0,,ElliEz00
95,Matthias Farley,29,TEN,DB,17,0,1,1,4,4.0,4,4.0,4.0,2,2.0,0,0,0,0,0.0,0,0.0,1,100.0,1.8,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,FarlMa00
96,Leonard Fournette,26,TAM,RB,14,13,0,1,0,0.0,0,,0.0,0,,1,0,0,0,0.0,0,0.0,0,0.0,2.8,0,0,0,0,0.0,0,,10,86,0,0,10,86,0,0,,FourLe00
97,Feleipe Franks,24,ATL,QB,9,0,0,1,2,2.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,1.7,0,0,0,0,0.0,0,,3,6,0,0,3,6,0,0,,FranFe00
98,Mike Gesicki,26,MIA,TE,17,9,0,1,28,28.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,3.8,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,GesiMi00
99,Blake Gillikin,23,NOR,P,17,0,0,1,9,9.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,1.8,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,GillBl00
100,Johnny Hekker,31,LAR,P,17,0,1,1,-4,-4.0,-4,-4.0,-4.0,6,6.0,0,0,0,0,0.0,0,0.0,1,100.0,2.8,1,0,1,1,100.0,0,,0,0,0,0,0,0,0,0,,HekkJo00
101,Derrick Henry,27,TEN,RB,8,8,1,1,5,5.0,5,5.0,5.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,2.1,0,0,0,0,0.0,0,,8,25,1,5,7,20,0,0,,HenrDe00
102,Kendall Hinton,24,DEN,WR,16,1,1,1,-5,-5.0,-5,-5.0,-5.0,6,6.0,0,0,0,0,0.0,0,0.0,1,100.0,0.9,0,0,1,1,100.0,0,,1,1,1,1,0,0,1,1,,HintKe00
103,Tom Kennedy,25,DET,WR,12,0,1,1,24,24.0,24,24.0,24.0,51,51.0,0,0,0,0,0.0,0,0.0,1,100.0,3.5,0,0,0,0,0.0,0,,0,0,0,0,0,0,1,75,,KennTo01
104,Christian Kirk,25,ARI,WR,17,11,1,1,33,33.0,33,33.0,33.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,1.5,0,0,0,0,0.0,0,,1,33,1,33,0,0,1,33,,KirkCh01
105,Sam Koch,39,BAL,P,17,0,0,1,10,10.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,2.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,KochSa20
106,Cooper Kupp,28,LAR,WR,17,17,0,1,25,25.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,1.5,1,1,0,1,100.0,0,,0,0,0,0,0,0,0,0,PBAP-1AP MVP-3AP OPoY-1,KuppCo00
107,Ty Long,28,LAC,P,17,0,0,1,10,10.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,2.0,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,LongTy00
108,David Montgomery,24,CHI,RB,13,13,0,1,9,9.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,2.0,1,0,0,0,0.0,0,,15,101,0,0,15,101,0,0,,MontDa01
109,Cordarrelle Patterson,30,ATL,RB,16,13,0,1,18,18.0,0,,0.0,0,,0,1,0,0,,0,,0,,2.3,0,0,1,1,100.0,0,,8,30,0,0,8,30,0,0,,PattCo00
110,Dante Pettis,26,NYG,WR,3,0,1,1,13,13.0,13,13.0,13.0,3,3.0,0,0,0,0,0.0,0,0.0,1,100.0,3.7,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,PettDa00
111,Courtland Sutton,26,DEN,WR,17,16,1,1,15,15.0,15,15.0,15.0,1,1.0,0,0,0,0,0.0,0,0.0,1,100.0,3.8,0,1,0,1,100.0,0,,0,0,0,0,0,0,0,0,,SuttCo00
112,D'Andre Swift,22,DET,RB,13,4,0,1,-12,-12.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,13,166,0,0,13,166,0,0,,SwifDA00
