Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards,-9999
82,David Bailey*,Boston College,ACC,13,148,844,5.7,7,64.9,10,94,9.4,1,7.2,158,938,5.9,8,,david-bailey-4
83,Deshawn McClease*,Virginia Tech,ACC,13,177,843,4.8,7,64.8,11,70,6.4,0,5.4,188,913,4.9,7,,deshawn-mcclease-1
84,Cameron Scarlett,Stanford,Pac-12,12,201,840,4.2,7,70.0,25,240,9.6,0,20.0,226,1080,4.8,7,,cameron-scarlett-1
85,Taven Birdow*,Air Force,MWC,13,180,839,4.7,7,64.5,1,16,16.0,0,1.2,181,855,4.7,7,,taven-birdow-1
86,Ahmari Davis,New Mexico,MWC,9,140,832,5.9,7,92.4,3,63,21.0,0,7.0,143,895,6.3,7,,ahmari-davis-1
87,Larry Rountree III,Missouri,SEC,12,186,829,4.5,9,69.1,13,70,5.4,0,5.8,199,899,4.5,9,,larry-rountree-iii-1
88,Asim Rose*,Kentucky,SEC,13,149,826,5.5,6,63.5,11,67,6.1,0,5.2,160,893,5.6,6,,asim-rose-1
89,Wesley Kennedy III*,Georgia Southern,Sun Belt,9,119,824,6.9,11,91.6,10,92,9.2,0,10.2,129,916,7.1,11,,wesley-kennedy-iii-1
90,Darius Anderson,TCU,Big 12,12,151,823,5.5,6,68.6,22,128,5.8,0,10.7,173,951,5.5,6,,darius-anderson-1
91,Marcel Murray*,Arkansas State,Sun Belt,11,170,820,4.8,6,74.5,15,125,8.3,0,11.4,185,945,5.1,6,,marcel-murray-1
92,Trey Ragas*,Louisiana,Sun Belt,13,116,820,7.1,11,63.1,6,60,10.0,1,4.6,122,880,7.2,12,,trey-ragas-1
93,Max Borghi*,Washington State,Pac-12,13,127,817,6.4,11,62.8,86,597,6.9,5,45.9,213,1414,6.6,16,,max-borghi-1
94,Toa Taua*,Nevada,MWC,13,196,807,4.1,6,62.1,30,185,6.2,0,14.2,226,992,4.4,6,,toa-taua-1
95,J.D. King*,Georgia Southern,Sun Belt,12,185,804,4.3,8,67.0,2,14,7.0,0,1.2,187,818,4.4,8,,jd-king-1
96,Caleb Evans,Louisiana-Monroe,Sun Belt,12,140,794,5.7,12,66.2,0,0,,0,0.0,140,794,5.7,12,,caleb-evans-2
97,Chris Reynolds*,Charlotte,CUSA,13,153,791,5.2,6,60.8,1,28,28.0,0,2.2,154,819,5.3,6,,chris-reynolds-1
98,Master Teague*,Ohio State,Big Ten,13,135,789,5.8,4,60.7,4,60,15.0,0,4.6,139,849,6.1,4,,master-teague-1
99,Joshua Mack*,Liberty,Ind,13,133,774,5.8,7,59.5,13,177,13.6,0,13.6,146,951,6.5,7,,joshua-mack-1
100,Aston Walter,Rice,CUSA,11,145,771,5.3,8,70.1,11,48,4.4,2,4.4,156,819,5.3,10,,aston-walter-1
101,Bryce Perkins*,Virginia,ACC,14,227,769,3.4,11,54.9,0,0,,0,0.0,227,769,3.4,11,,bryce-perkins-1
102,SaRodorick Thompson,Texas Tech,Big 12,12,160,765,4.8,12,63.8,39,154,3.9,0,12.8,199,919,4.6,12,,sarodorick-thompson-1
103,JaTarvious Whitlow*,Auburn,SEC,11,156,763,4.9,10,69.4,6,106,17.7,0,9.6,162,869,5.4,10,,jatarvious-whitlow-1
104,Dedrick Mills,Nebraska,Big Ten,12,143,745,5.2,10,62.1,15,123,8.2,0,10.3,158,868,5.5,10,,dedrick-mills-1
105,Justin McMillan*,Tulane,American,13,169,745,4.4,12,57.3,1,27,27.0,0,2.1,170,772,4.5,12,,justin-mcmillan-1
106,Timothy Jackson*,Air Force,MWC,10,122,745,6.1,6,74.5,1,-2,-2.0,0,-0.2,123,743,6.0,6,,timothy-jackson-1
107,Zonovan Knight,North Carolina State,ACC,12,136,745,5.5,5,62.1,7,45,6.4,0,3.8,143,790,5.5,5,,zonovan-knight-1
108,Jaylon Bester*,Miami (OH),MAC,11,171,741,4.3,14,67.4,12,59,4.9,0,5.4,183,800,4.4,14,,jaylon-bester-1
109,Shakif Seymour,Toledo,MAC,12,154,741,4.8,5,61.8,16,124,7.8,1,10.3,170,865,5.1,6,,shakif-seymour-1
110,Shai Werts*,Georgia Southern,Sun Belt,11,170,740,4.4,5,67.3,0,0,,0,0.0,170,740,4.4,5,,shai-werts-1
111,James Gilbert*,Kansas State,Big 12,11,141,737,5.2,6,67.0,6,49,8.2,0,4.5,147,786,5.3,6,,james-gilbert-2
112,Javon Leake,Maryland,Big Ten,12,102,736,7.2,8,61.3,9,55,6.1,0,4.6,111,791,7.1,8,,javon-leake-1
113,Jamale Carothers*,Navy,American,10,111,734,6.6,14,73.4,4,105,26.3,2,10.5,115,839,7.3,16,,jamale-carothers-2
114,Isiah Pacheco,Rutgers,Big Ten,11,169,729,4.3,7,66.3,13,83,6.4,0,7.5,182,812,4.5,7,,isaih-pacheco-1
115,Otis Anderson*,UCF,American,13,113,726,6.4,5,55.8,31,365,11.8,3,28.1,144,1091,7.6,8,,otis-anderson-1
116,Walter Fletcher,Ball State,MAC,12,132,726,5.5,5,60.5,26,306,11.8,2,25.5,158,1032,6.5,7,,walter-fletcher-1
117,Zach Charbonnet*,Michigan,Big Ten,13,149,726,4.9,11,55.8,8,30,3.8,0,2.3,157,756,4.8,11,,zach-charbonnet-1
118,Jerrion Ealy,Ole Miss,SEC,12,104,722,6.9,6,60.2,20,172,8.6,1,14.3,124,894,7.2,7,,jerrion-ealy-1
119,J.J. Taylor,Arizona,Pac-12,11,148,721,4.9,5,65.5,32,289,9.0,0,26.3,180,1010,5.6,5,,jj-taylor-1
120,Shaq Vann*,Eastern Michigan,MAC,10,149,715,4.8,8,71.5,11,66,6.0,0,6.6,160,781,4.9,8,,shaq-vann-1
121,Malcolm Davidson*,Florida Atlantic,CUSA,11,102,711,7.0,9,64.6,4,46,11.5,0,4.2,106,757,7.1,9,,malcolm-davidson-1
122,Kelvin Hopkins Jr.,Army,Ind,11,138,710,5.1,7,64.5,0,0,,0,0.0,138,710,5.1,7,,kelvin-hopkins-jr-1
123,Dustin Crum*,Kent State,MAC,13,168,707,4.2,6,54.4,1,0,0.0,0,0.0,169,707,4.2,6,,dustin-crum-1
124,Marvin Kinsey,Colorado State,MWC,7,121,703,5.8,6,100.4,16,209,13.1,2,29.9,137,912,6.7,8,,marvin-kinsey-1
125,Deejay Dallas*,Miami (FL),ACC,10,115,693,6.0,8,69.3,14,140,10.0,2,14.0,129,833,6.5,10,,deejay-dallas-1
126,Jordan Cronkrite,South Florida,American,10,136,686,5.0,4,68.6,15,134,8.9,0,13.4,151,820,5.4,4,,jordan-cronkrite-1
127,Jermar Jefferson,Oregon State,Pac-12,9,142,685,4.8,8,76.1,9,85,9.4,2,9.4,151,770,5.1,10,,jermar-jefferson-1
128,Treyvon Hughes,UTEP,CUSA,12,167,682,4.1,12,56.8,1,2,2.0,0,0.2,168,684,4.1,12,,treyvon-hughes-1
129,Lamical Perine*,Florida,SEC,13,132,676,5.1,6,52.0,40,262,6.6,5,20.2,172,938,5.5,11,,lamical-perine-1
130,Napoleon Maxwell*,Florida International,CUSA,13,128,675,5.3,9,51.9,13,94,7.2,0,7.2,141,769,5.5,9,,napoleon-maxwell-1
131,Reggie Corbin*,Illinois,Big Ten,12,143,675,4.7,7,56.3,3,28,9.3,0,2.3,146,703,4.8,7,,reggie-corbin-1
132,Tavien Feaster,South Carolina,SEC,10,124,672,5.4,5,67.2,17,87,5.1,0,8.7,141,759,5.4,5,,tavien-feaster-1
133,Dan Ellington*,Georgia State,Sun Belt,13,160,668,4.2,6,51.4,0,0,,0,0.0,160,668,4.2,6,,dan-ellington-1
134,Sam Ehlinger*,Texas,Big 12,13,163,663,4.1,7,51.0,2,14,7.0,0,1.1,165,677,4.1,7,,sam-ehlinger-1
135,Connor Slomka,Army,Ind,12,149,658,4.4,8,54.8,0,0,,0,0.0,149,658,4.4,8,,connor-slomka-1
136,Travis Dye*,Oregon,Pac-12,14,106,658,6.2,0,47.0,16,159,9.9,1,11.4,122,817,6.7,1,,travis-dye-1
137,John Lovett*,Baylor,Big 12,14,103,655,6.4,5,46.8,8,66,8.3,0,4.7,111,721,6.5,5,,john-lovett-1
138,Ty Chandler*,Tennessee,SEC,13,135,655,4.9,3,50.4,13,63,4.8,0,4.8,148,718,4.9,3,,ty-chandler-1
139,Marcus Williams Jr.*,Appalachian State,Sun Belt,14,113,652,5.8,5,46.6,1,7,7.0,0,0.5,114,659,5.8,5,,marcus-williams-12
140,Desmond Ridder*,Cincinnati,American,13,144,650,4.5,5,50.0,0,0,,0,0.0,144,650,4.5,5,,desmond-ridder-1
141,Roschon Johnson*,Texas,Big 12,13,123,649,5.3,7,49.9,23,158,6.9,1,12.2,146,807,5.5,8,,roschon-johnson-1
142,De'Montre Tuggle*,Ohio,MAC,12,101,644,6.4,11,53.7,16,121,7.6,1,10.1,117,765,6.5,12,,demontre-tuggle-1
143,Deon Jackson,Duke,ACC,12,172,641,3.7,6,53.4,21,192,9.1,2,16.0,193,833,4.3,8,,deon-jackson-1
144,Tyler Goodson*,Iowa,Big Ten,13,134,638,4.8,5,49.1,24,166,6.9,0,12.8,158,804,5.1,5,,tyler-goodson-1
145,Lyn-J Dixon*,Clemson,ACC,15,104,635,6.1,6,42.3,14,121,8.6,0,8.1,118,756,6.4,6,,lyn-j-dixon-1
146,Drake Anderson,Northwestern,Big Ten,12,154,634,4.1,3,52.8,6,28,4.7,0,2.3,160,662,4.1,3,,drake-anderson-1
147,Adrian Killins*,UCF,American,12,87,629,7.2,7,52.4,8,120,15.0,1,10.0,95,749,7.9,8,,adrian-killins-1
148,Spencer Sanders*,Oklahoma State,Big 12,11,139,628,4.5,2,57.1,0,0,,0,0.0,139,628,4.5,2,,spencer-sanders-1
149,JaMycal Hasty*,Baylor,Big 12,14,109,627,5.8,7,44.8,25,184,7.4,0,13.1,134,811,6.1,7,,jamycal-hasty-1
150,Adrian Martinez,Nebraska,Big Ten,10,144,626,4.3,7,62.6,0,0,,0,0.0,144,626,4.3,7,,adrian-martinez-2
151,Hassan Haskins*,Michigan,Big Ten,13,121,622,5.1,4,47.8,6,40,6.7,0,3.1,127,662,5.2,4,,hassan-haskins-1
152,Cade Carney*,Wake Forest,ACC,11,158,620,3.9,5,56.4,7,28,4.0,0,2.5,165,648,3.9,5,,cade-carney-1
153,Kavosiey Smoke*,Kentucky,SEC,13,101,616,6.1,6,47.4,2,26,13.0,0,2.0,103,642,6.2,6,,kavosiey-smoke-1
154,Kyle Porter,Houston,American,11,130,616,4.7,3,56.0,13,128,9.8,1,11.6,143,744,5.2,4,,kyle-porter-1
155,Anthony McFarland,Maryland,Big Ten,11,114,614,5.4,8,55.8,17,126,7.4,1,11.5,131,740,5.6,9,,anthony-mcfarland-2
156,Bentavious Thompson*,UCF,American,12,87,604,6.9,8,50.3,5,25,5.0,0,2.1,92,629,6.8,8,,bentavious-thompson-1
157,Bentavious Thompson*,UCF,American,13,87,604,6.9,8,46.5,5,25,5.0,0,1.9,92,629,6.8,8,,bentavious-thompson-2
158,Mohamed Ibrahim*,Minnesota,Big Ten,11,114,604,5.3,7,54.9,3,13,4.3,0,1.2,117,617,5.3,7,,mohamed-ibrahim-1
159,Garrett Shrader*,Mississippi State,SEC,10,113,587,5.2,6,58.7,0,0,,0,0.0,113,587,5.2,6,,garrett-shrader-1
160,Tyre Shelton*,Miami (OH),MAC,14,108,587,5.4,2,41.9,13,78,6.0,0,5.6,121,665,5.5,2,,tyre-shelton-1
161,Jager Gardner*,Temple,American,11,141,585,4.1,5,53.2,8,48,6.0,0,4.4,149,633,4.2,5,,jager-gardner-1
162,Dre Brown*,Illinois,Big Ten,13,113,584,5.2,5,44.9,10,82,8.2,0,6.3,123,666,5.4,5,,dre-brown-1
163,Kenneth Walker III*,Wake Forest,ACC,13,98,579,5.9,4,44.5,3,17,5.7,0,1.3,101,596,5.9,4,,kenneth-walker-iii-1
164,Cam'ron Harris*,Miami (FL),ACC,13,114,576,5.1,5,44.3,16,118,7.4,1,9.1,130,694,5.3,6,,camron-harris-1
165,Sandon McCoy,Army,Ind,13,134,576,4.3,10,44.3,0,0,,0,0.0,134,576,4.3,10,,sandon-mccoy-1
166,Corey Dauphine*,Tulane,American,12,72,575,8.0,7,47.9,1,6,6.0,0,0.5,73,581,8.0,7,,corey-dauphine-1
167,Jamie Newman*,Wake Forest,ACC,12,180,574,3.2,6,47.8,0,0,,0,0.0,180,574,3.2,6,,jamie-newman-1
168,Nelson Smith*,Navy,American,13,116,571,4.9,7,43.9,0,0,,0,0.0,116,571,4.9,7,,nelson-smith-1
169,Will Matthews*,Kent State,MAC,8,123,570,4.6,3,71.3,7,70,10.0,0,8.8,130,640,4.9,3,,will-mathews-1
170,Jaylen Warren*,Utah State,MWC,12,112,569,5.1,5,47.4,15,182,12.1,0,15.2,127,751,5.9,5,,jaylen-warren-1
171,DeJon Packer,San Jose State,MWC,12,125,567,4.5,11,47.3,27,270,10.0,1,22.5,152,837,5.5,12,,dejon-packer-1
172,Sean Chambers*,Wyoming,MWC,8,90,567,6.3,10,70.9,0,0,,0,0.0,90,567,6.3,10,,sean-chambers-1
173,Spencer Brown*,UAB,CUSA,12,150,566,3.8,5,47.2,3,16,5.3,0,1.3,153,582,3.8,5,,spencer-brown-3
174,Mekhi Sargent*,Iowa,Big Ten,13,119,563,4.7,4,43.3,14,138,9.9,0,10.6,133,701,5.3,4,,mekhi-sargent-1
175,Trevor Lawrence*,Clemson,ACC,15,103,563,5.5,9,37.5,1,0,0.0,0,0.0,104,563,5.4,9,H-7,trevor-lawrence-1
176,Max Duggan,TCU,Big 12,12,130,555,4.3,6,46.3,0,0,,0,0.0,130,555,4.3,6,,max-duggan-1
177,Donald Hammond III*,Air Force,MWC,13,121,553,4.6,13,42.5,1,22,22.0,0,1.7,122,575,4.7,13,,donald-hammond-iii-1
178,Kevin Perkins*,Southern Mississippi,CUSA,13,103,547,5.3,3,42.1,7,46,6.6,0,3.5,110,593,5.4,3,,kevin-perkins-1
179,Destin Coates*,Georgia State,Sun Belt,11,82,546,6.7,7,49.6,7,60,8.6,0,5.5,89,606,6.8,7,,destin-coates-1
180,Ian Book*,Notre Dame,Ind,13,112,546,4.9,4,42.0,0,0,,0,0.0,112,546,4.9,4,,ian-book-1
181,Bryson Denley,Bowling Green,MAC,12,111,544,4.9,4,45.3,27,267,9.9,3,22.3,138,811,5.9,7,,bryson-denley-1
182,Scottie Phillips,Ole Miss,SEC,10,125,542,4.3,5,54.2,8,77,9.6,1,7.7,133,619,4.7,6,,scottie-phillips-1
183,De'Michael Harris*,Southern Mississippi,CUSA,12,113,541,4.8,5,45.1,34,346,10.2,3,28.8,147,887,6.0,8,,demichael-harris-1
184,Eric Gray*,Tennessee,SEC,13,101,539,5.3,4,41.5,13,115,8.8,1,8.8,114,654,5.7,5,,eric-gray-2
185,Sewo Olonilua,TCU,Big 12,12,134,537,4.0,8,44.8,24,114,4.8,1,9.5,158,651,4.1,9,,sewo-olonilua-1
186,Bryson Carroll,New Mexico,MWC,10,105,536,5.1,2,53.6,2,12,6.0,0,1.2,107,548,5.1,2,,bryson-carroll-1
187,Kai Locksley,UTEP,CUSA,11,126,535,4.2,5,48.6,0,0,,0,0.0,126,535,4.2,5,,kai-locksley-1
188,Christopher Rodriguez Jr.*,Kentucky,SEC,13,71,533,7.5,6,41.0,1,2,2.0,0,0.2,72,535,7.4,6,,christopher-rodriguez-jr-1
189,A.J. Davis*,Pitt,ACC,11,127,530,4.2,4,48.2,23,269,11.7,0,24.5,150,799,5.3,4,,aj-davis-4
