Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
28,Cordarrelle Patterson,30,ATL,RB,16,13,153,618,29,325,2.1,293,1.9,7,21.9,,PattCo00
29,Jamaal Williams,26,DET,RB,13,11,153,601,42,382,2.5,219,1.4,10,15.3,,WillJa06
30,D'Andre Swift,22,DET,RB,13,4,151,617,28,385,2.5,232,1.5,9,16.8,,SwifDA00
31,Darrell Henderson,24,LAR,RB,12,10,149,688,39,402,2.7,286,1.9,3,49.7,,HendDa00
32,Michael Carter,22,NYJ,RB,14,11,147,639,29,294,2.0,345,2.3,13,11.3,,CartMi03
33,Devontae Booker,29,NYG,RB,16,4,145,593,31,364,2.5,229,1.6,2,72.5,,BookDe00
34,Darrel Williams,26,KAN,RB,17,7,144,558,40,342,2.4,216,1.5,4,36.0,,WillDa10
35,Jalen Hurts,23,PHI,QB,15,15,139,784,56,642,4.6,142,1.0,9,15.4,,HurtJa00
36,Mike Davis,28,ATL,RB,17,8,138,503,21,272,2.0,231,1.7,9,15.3,,DaviMi01
37,Miles Sanders,24,PHI,RB,12,12,137,754,33,471,3.4,283,2.1,12,11.4,,SandMi01
38,Alexander Mattison,23,MIN,RB,16,4,134,491,28,226,1.7,265,2.0,14,9.6,,MattAl01
39,D'Onta Foreman,25,TEN,RB,9,3,133,566,22,267,2.0,299,2.2,11,12.1,,ForeDO00
40,Devonta Freeman,29,BAL,RB,16,8,133,576,31,371,2.8,205,1.5,3,44.3,,FreeDe00
41,Lamar Jackson,24,BAL,QB,12,12,133,767,48,485,3.6,282,2.1,11,12.1,PB,JackLa00
42,Rhamondre Stevenson,23,NWE,RB,12,2,133,606,33,250,1.9,356,2.7,16,8.3,,StevRh00
43,Tony Pollard,24,DAL,RB,15,0,130,719,35,398,3.1,321,2.5,7,18.6,,PollTo00
44,Josh Allen,25,BUF,QB,17,17,122,763,54,471,3.9,292,2.4,12,10.2,,AlleJo02
45,Rex Burkhead,31,HOU,RB,16,5,122,427,30,210,1.7,217,1.8,2,61.0,,BurkRe00
46,Clyde Edwards-Helaire,22,KAN,RB,10,10,119,517,21,309,2.6,208,1.7,7,17.0,,EdwaCl00
47,Latavius Murray,31,BAL,RB,14,6,119,501,36,291,2.4,210,1.8,10,11.9,,MurrLa00
48,Rashaad Penny,25,SEA,RB,10,6,119,749,28,376,3.2,373,3.1,10,11.9,,PennRa00
49,Chase Edmonds,25,ARI,RB,12,11,116,592,32,414,3.6,178,1.5,5,23.2,,EdmoCh00
50,Alex Collins,27,SEA,RB,11,6,108,411,22,238,2.2,173,1.6,6,18.0,,CollAl00
51,Khalil Herbert,23,CHI,RB,17,2,103,433,24,247,2.4,186,1.8,9,11.4,,HerbKh00
52,Ronald Jones II,24,TAM,RB,16,3,101,428,25,242,2.4,186,1.8,5,20.2,,JoneRo01
53,D'Ernest Johnson,25,CLE,RB,17,2,100,534,24,299,3.0,235,2.4,10,10.0,,JohnDE04
54,Christian McCaffrey,25,CAR,RB,7,7,99,442,20,218,2.2,224,2.3,12,8.3,,McCaCh01
55,Zack Moss,24,BUF,RB,13,0,96,345,22,143,1.5,202,2.1,14,6.9,,MossZa00
56,Kyler Murray,24,ARI,QB,14,14,88,423,25,376,4.3,47,0.5,0,,PB,MurrKy00
57,Phillip Lindsay,27,2TM,RB,14,1,88,249,11,168,1.9,81,0.9,1,88.0,,LindPh00
57,Phillip Lindsay,27,HOU,RB,10,1,50,130,7,94,1.9,36,0.7,0,,,LindPh00
57,Phillip Lindsay,27,MIA,RB,4,0,38,119,4,74,1.9,45,1.2,1,38.0,,LindPh00
58,Boston Scott,26,PHI,RB,16,4,87,373,24,209,2.4,164,1.9,4,21.8,,ScotBo02
59,Jordan Howard,27,PHI,RB,7,0,86,406,24,208,2.4,198,2.3,7,12.3,,HowaJo00
60,Tevin Coleman,28,NYJ,RB,11,5,84,356,19,166,2.0,190,2.3,6,14.0,,ColeTe01
61,Jeff Wilson,26,SFO,RB,9,4,79,294,19,195,2.5,99,1.3,2,39.5,,WilsJe01
62,Kareem Hunt,26,CLE,RB,8,1,78,386,22,165,2.1,221,2.8,9,8.7,,HuntKa00
63,Trevor Lawrence,22,JAX,QB,17,17,73,334,22,267,3.7,67,0.9,2,36.5,,LawrTr00
64,Justin Fields,22,CHI,QB,12,10,72,420,22,293,4.1,127,1.8,5,14.4,,FielJu00
65,Carlos Hyde,31,JAX,RB,12,2,72,253,14,138,1.9,115,1.6,3,24.0,,HydeCa00
66,Duke Johnson,28,MIA,RB,5,4,71,330,18,128,1.8,202,2.8,6,11.8,,JohnDu00
67,Taysom Hill,31,NOR,QB/WR,12,9,70,374,26,269,3.8,105,1.5,8,8.8,,HillTa00
68,Kenneth Gainwell,22,PHI,RB,16,1,68,291,19,193,2.8,98,1.4,6,11.3,,GainKe00
69,Justin Jackson,25,LAC,RB,14,2,68,364,18,257,3.8,107,1.6,0,,,JackJu01
70,Jaret Patterson,22,WAS,RB,17,1,68,266,15,143,2.1,123,1.8,3,22.7,,PattJa01
71,David Johnson,30,HOU,RB,13,4,67,228,7,109,1.6,119,1.8,4,16.8,,JohnDa08
72,Patrick Mahomes,26,KAN,QB,17,17,66,381,25,366,5.5,15,0.2,0,,PB,MahoPa00
73,Kenyan Drake,27,LVR,RB,12,2,63,254,15,147,2.3,107,1.7,4,15.8,,DrakKe00
74,Justin Herbert,23,LAC,QB,17,17,63,302,28,254,4.0,48,0.8,2,31.5,PB,HerbJu00
75,Daniel Jones,24,NYG,QB,11,11,62,298,16,256,4.1,42,0.7,1,62.0,,JoneDa05
76,Ty Johnson,24,NYJ,RB,16,3,61,238,13,174,2.9,64,1.0,3,20.3,,JohnTy02
77,Taylor Heinicke,28,WAS,QB,16,15,60,313,20,278,4.6,35,0.6,1,60.0,,HeinTa00
78,Deebo Samuel,25,SFO,WR,16,15,59,365,21,181,3.1,184,3.1,9,6.6,PBAP-1,SamuDe00
79,Carson Wentz,29,IND,QB,17,17,57,215,21,158,2.8,57,1.0,2,28.5,,WentCa00
80,Dontrell Hilliard,26,TEN,RB,8,5,56,350,15,214,3.8,136,2.4,4,14.0,,HillDo00
81,Nyheim Hines,25,IND,RB,17,4,56,276,15,145,2.6,131,2.3,7,8.0,,HineNy00
82,Royce Freeman,25,2TM,RB,15,0,56,169,8,82,1.5,87,1.6,0,,,FreeRo00
82,Royce Freeman,25,CAR,RB,8,0,21,77,4,42,2.0,35,1.7,0,,,FreeRo00
82,Royce Freeman,25,HOU,RB,7,0,35,92,4,40,1.1,52,1.5,0,,,FreeRo00
83,Peyton Barber,27,LVR,RB,10,1,55,212,12,125,2.3,87,1.6,4,13.8,,BarbPe01
84,Samaje Perine,26,CIN,RB,16,0,55,246,11,116,2.1,130,2.4,2,27.5,,PeriSa00
85,Craig Reynolds,25,DET,RB,5,2,55,230,11,93,1.7,137,2.5,4,13.8,,ReynCr00
86,Ryan Tannehill,33,TEN,QB,17,17,55,270,33,211,3.8,59,1.1,2,27.5,,TannRy00
87,Salvon Ahmed,23,MIA,RB,12,0,54,149,8,76,1.4,73,1.4,3,18.0,,AhmeSa01
88,Chris Carson,27,SEA,RB,4,4,54,232,11,104,1.9,128,2.4,8,6.8,,CarsCh00
89,Tony Jones,24,NOR,RB,11,4,54,142,7,78,1.4,64,1.2,2,27.0,,JoneTo04
90,Derrick Gore,27,KAN,RB,11,0,51,256,12,134,2.6,122,2.4,3,17.0,,GoreDe00
91,Ameer Abdullah,28,2TM,RB,17,1,51,166,8,86,1.7,80,1.6,3,17.0,,AbduAm00
91,Ameer Abdullah,28,MIN,RB,6,0,7,30,0,16,2.3,14,2.0,1,7.0,,AbduAm00
91,Ameer Abdullah,28,CAR,RB,11,1,44,136,8,70,1.6,66,1.5,2,22.0,,AbduAm00
92,Sam Darnold,24,CAR,QB,12,11,48,222,20,205,4.3,17,0.4,2,24.0,,DarnSa00
93,J.D. McKissic,28,WAS,RB,11,3,48,212,14,123,2.6,89,1.9,1,48.0,,McKiJ.00
94,Dak Prescott,28,DAL,QB,16,16,48,146,7,121,2.5,25,0.5,0,,AP CPoY-2,PresDa01
95,Tyler Huntley,23,BAL,QB,7,4,47,294,22,241,5.1,53,1.1,3,15.7,,HuntTy01
96,Cam Newton,32,CAR,QB,8,5,47,230,20,147,3.1,83,1.8,5,9.4,,NewtCa00
97,Brandon Bolden,31,NWE,RB,17,1,44,226,12,105,2.4,121,2.8,2,22.0,,BoldBr00
98,Mac Jones,23,NWE,QB,17,17,44,129,22,95,2.2,34,0.8,0,,PBAP ORoY-2,JoneMa05
99,Dare Ogunbowale,27,JAX,RB,17,2,43,137,5,71,1.7,66,1.5,0,,,OgunDa00
100,Russell Wilson,33,SEA,QB,14,14,43,183,17,135,3.1,48,1.1,1,43.0,PB,WilsRu00
101,Tua Tagovailoa,23,MIA,QB,13,12,42,128,13,92,2.2,36,0.9,0,,,TagoTu00
102,Jeremy McNichols,26,TEN,RB,14,0,41,156,6,96,2.3,60,1.5,1,41.0,,McNiJe00
103,Trey Sermon,22,SFO,RB,9,2,41,167,9,88,2.1,79,1.9,3,13.7,,SermTr00
104,Joe Burrow,25,CIN,QB,16,16,40,118,14,84,2.1,34,0.9,2,20.0,AP CPoY-1,BurrJo01
105,Derek Carr,30,LVR,QB,17,17,40,108,9,100,2.5,8,0.2,0,,,CarrDe02
106,Matt Ryan,36,ATL,QB,17,17,40,82,9,67,1.7,15,0.4,0,,,RyanMa00
107,Damien Williams,29,CHI,RB,12,2,40,164,11,121,3.0,43,1.1,4,10.0,,WillDa05
108,Le'Veon Bell,29,2TM,RB,8,0,39,101,9,58,1.5,43,1.1,3,13.0,,BellLe00
108,Le'Veon Bell,29,BAL,RB,5,0,31,83,8,46,1.5,37,1.2,3,10.3,,BellLe00
108,Le'Veon Bell,29,TAM,RB,3,0,8,18,1,12,1.5,6,0.8,0,,,BellLe00
109,Jimmy Garoppolo,30,SFO,QB,15,15,38,51,15,40,1.1,11,0.3,0,,,GaroJi00
110,Trey Lance,21,SFO,QB,6,2,38,168,8,114,3.0,54,1.4,0,,,LancTr00
111,Adrian Peterson,36,2TM,RB,4,3,38,98,6,39,1.0,59,1.6,1,38.0,,PeteAd01
111,Adrian Peterson,36,TEN,RB,3,2,27,82,4,34,1.3,48,1.8,0,,,PeteAd01
111,Adrian Peterson,36,SEA,RB,1,1,11,16,2,5,0.5,11,1.0,1,11.0,,PeteAd01
112,Baker Mayfield,26,CLE,QB,14,14,37,134,12,116,3.1,18,0.5,1,37.0,,MayfBa00
113,Larry Rountree,22,LAC,RB,12,0,36,87,5,46,1.3,41,1.1,0,,,RounLa00
114,Benny Snell Jr.,23,PIT,RB,17,0,36,98,3,56,1.6,42,1.2,3,12.0,,SnelBe00
115,Ke'Shawn Vaughn,24,TAM,RB,12,1,36,180,9,58,1.6,122,3.4,5,7.2,,VaugKe00
116,Ty'Son Williams,25,BAL,RB,13,3,35,185,7,98,2.8,87,2.5,1,35.0,,WillTy01
117,Eno Benjamin,22,ARI,RB,9,0,34,118,4,53,1.6,65,1.9,1,34.0,,BenjEn00
118,Malcolm Brown,28,MIA,RB,7,3,33,125,6,70,2.1,55,1.7,3,11.0,,BrowMa03
119,Corey Clement,27,DAL,RB,17,0,33,140,7,65,2.0,75,2.3,3,11.0,,ClemCo00
120,DeeJay Dallas,23,SEA,RB,17,0,33,138,10,66,2.0,72,2.2,3,11.0,,DallDe00
121,Joshua Kelley,24,LAC,RB,10,0,33,102,5,59,1.8,43,1.3,2,16.5,,KellJo01
122,Aaron Rodgers,38,GNB,QB,16,16,33,101,10,84,2.5,17,0.5,0,,PBAP-1AP MVP-1AP OPoY-4,RodgAa00
123,Matthew Stafford,33,LAR,QB,17,17,32,43,8,36,1.1,7,0.2,0,,,StafMa00
124,Jameis Winston,27,NOR,QB,7,7,32,166,17,113,3.5,53,1.7,2,16.0,,WinsJa00
125,Teddy Bridgewater,29,DEN,QB,14,14,30,106,16,71,2.4,35,1.2,1,30.0,,BridTe00
126,Kirk Cousins,33,MIN,QB,16,16,29,115,8,97,3.3,18,0.6,0,,PB,CousKi00
127,Zach Wilson,22,NYJ,QB,13,13,29,185,10,124,4.3,61,2.1,1,29.0,,WilsZa00
128,Tom Brady,44,TAM,QB,17,17,28,81,14,67,2.4,14,0.5,0,,PBAP-2AP MVP-2AP OPoY-3,BradTo00
129,Wayne Gallman,27,ATL,RB,6,0,28,104,5,69,2.5,35,1.3,2,14.0,,GallWa00
130,Marlon Mack,25,IND,RB,6,0,28,101,6,65,2.3,36,1.3,1,28.0,,MackMa00
131,Matt Breida,26,BUF,RB,9,0,26,125,5,81,3.1,44,1.7,1,26.0,,BreiMa00
132,Austin Walter,25,NYJ,RB,4,0,26,101,5,68,2.6,33,1.3,0,,,WaltAu00
133,Elijhaa Penny,28,NYG,RB,17,3,24,99,9,43,1.8,56,2.3,1,24.0,,PennEl00
134,Patrick Taylor,23,GNB,RB,9,0,23,89,5,53,2.3,36,1.6,2,11.5,,TaylPa01
135,Colt McCoy,35,ARI,QB,8,3,22,37,6,30,1.4,7,0.3,0,,,McCoCo00
136,Travis Homer,23,SEA,RB,14,0,21,177,7,121,5.8,56,2.7,2,10.5,,HomeTr00
137,Qadree Ollison,25,ATL,RB,8,0,21,105,7,57,2.7,48,2.3,1,21.0,,OlliQa00
138,Ben Roethlisberger,39,PIT,QB,16,16,20,5,3,2,0.1,3,0.2,0,,,RoetBe00
139,Jacoby Brissett,29,MIA,QB,11,5,19,70,9,57,3.0,13,0.7,0,,,BrisJa00
140,J.J. Taylor,23,NWE,RB,5,0,19,37,3,25,1.3,12,0.6,0,,,TaylJJ01
141,Tyrod Taylor,32,HOU,QB,6,6,19,151,6,86,4.5,65,3.4,4,4.8,,TaylTy00
142,Godwin Igwebuike,27,DET,RB,17,1,18,118,7,56,3.1,62,3.4,1,18.0,,IgweGo00
143,Davis Mills,23,HOU,QB,13,11,18,44,5,37,2.1,7,0.4,0,,,MillDa02
144,Rondale Moore,21,ARI,WR,14,7,18,76,2,24,1.3,52,2.9,3,6.0,,MoorRo02
145,Chris Evans,24,CIN,RB,14,1,17,77,3,51,3.0,26,1.5,3,5.7,,EvanCh02
146,Jared Goff,27,DET,QB,14,14,17,87,4,85,5.0,2,0.1,0,,,GoffJa00
147,Jonathan Williams,27,WAS,RB,5,0,17,79,7,26,1.5,53,3.1,2,8.5,,WillJo07
148,Andy Dalton,34,CHI,QB,8,6,16,76,2,72,4.5,4,0.3,0,,,DaltAn00
149,Jamycal Hasty,25,SFO,RB,11,0,16,68,6,46,2.9,22,1.4,2,8.0,,HastJa02
150,Ryquell Armstead,25,JAX,RB,2,0,15,80,3,43,2.9,37,2.5,0,,,ArmsRy00
151,Jermar Jefferson,21,DET,RB,7,0,15,74,4,50,3.3,24,1.6,0,,,JeffJe00
152,Ty Montgomery,28,NOR,WR,14,3,15,44,2,19,1.3,25,1.7,2,7.5,,MontTy01
153,Trayveon Williams,24,CIN,RB,5,0,15,51,4,26,1.7,25,1.7,5,3.0,,WillTr06
154,Chase Claypool,23,PIT,WR,15,13,14,96,7,79,5.6,17,1.2,0,,,ClayCh01
155,Jason Huntley,23,PHI,RB,1,0,13,51,2,38,2.9,13,1.0,0,,,HuntJa01
156,Deon Jackson,22,IND,RB,9,0,13,31,2,13,1.0,18,1.4,1,13.0,,JackDe02
157,Marcus Mariota,28,LVR,QB,10,0,13,87,6,61,4.7,26,2.0,0,,,MariMa01
158,Kene Nwangwu,23,MIN,RB,11,0,13,61,3,32,2.5,29,2.2,2,6.5,,NwanKe00
159,Mitchell Trubisky,27,BUF,QB,6,0,13,24,3,24,1.8,0,0.0,0,,,TrubMi00
160,Kalen Ballage,26,PIT,RB,17,0,12,36,2,15,1.3,21,1.8,0,,,BallKa00
161,Kendrick Bourne,26,NWE,WR,17,5,12,125,7,86,7.2,39,3.3,2,6.0,,BourKe00
162,Case Keenum,33,CLE,QB,7,2,12,22,6,15,1.3,7,0.6,0,,,KeenCa00
163,Jordan Love,23,GNB,QB,6,1,12,27,1,24,2.0,3,0.3,0,,,LoveJo03
164,Jerick McKinnon,29,KAN,RB,13,0,12,62,2,43,3.6,19,1.6,0,,,McKiJe00
165,Brian Hoyer,36,NWE,QB,5,0,11,-8,1,-9,-0.8,1,0.1,0,,,HoyeBr00
166,Laviska Shenault Jr.,23,JAX,WR,16,10,11,41,2,24,2.2,17,1.5,1,11.0,,ShenLa00
167,DeAndre Carter,28,WAS,WR,17,6,10,89,4,80,8.0,9,0.9,0,,,CartDe02
168,Kylin Hill,23,GNB,RB,8,0,10,24,1,15,1.5,9,0.9,0,,,HillKy00
169,Drew Lock,25,DEN,QB,6,3,10,53,5,45,4.5,8,0.8,0,,,LockDr00
170,Jalen Reagor,22,PHI,WR,17,13,10,32,3,23,2.3,9,0.9,1,10.0,,ReagJa00
171,James White,29,NWE,RB,3,0,10,38,4,30,3.0,8,0.8,0,,,WhitJa02
172,Blaine Gabbert,32,TAM,QB,6,0,9,-7,0,-7,-0.8,0,0.0,0,,,GabbBl00
173,Tyreek Hill,27,KAN,WR,17,16,9,96,4,85,9.4,11,1.2,0,,PB,HillTy00
174,CeeDee Lamb,22,DAL,WR,16,13,9,76,4,62,6.9,14,1.6,0,,PB,LambCe00
175,Isaiah McKenzie,26,BUF,WR,15,2,9,47,4,32,3.6,15,1.7,0,,,McKeIs00
176,Gardner Minshew II,25,PHI,QB,4,2,9,21,2,19,2.1,2,0.2,0,,,MinsGa00
177,Jalen Richard,28,LVR,RB,10,0,9,40,3,23,2.6,17,1.9,0,,,RichJa01
178,Cooper Rush,28,DAL,QB,5,1,9,-8,0,-8,-0.9,0,0.0,0,,,RushCo00
179,Trevor Siemian,30,NOR,QB,6,4,9,20,2,2,0.2,18,2.0,0,,,SiemTr00
180,Geno Smith,31,SEA,QB,4,3,9,42,3,28,3.1,14,1.6,2,4.5,,SmitGe00
181,Jonnu Smith,26,NWE,TE,16,11,9,40,2,16,1.8,24,2.7,0,,,SmitJo01
182,Keith Smith,29,ATL,FB,17,8,9,31,3,19,2.1,12,1.3,0,,,SmitKe03
183,Jonathan Ward,24,ARI,RB,13,0,9,33,3,21,2.3,12,1.3,0,,,WardJo00
184,Josh Johnson,35,2TM,QB,4,1,9,28,1,22,2.4,6,0.7,0,,,JohnJo05
184,Josh Johnson,35,NYJ,QB,3,0,4,18,1,18,4.5,0,0.0,0,,,JohnJo05
184,Josh Johnson,35,BAL,QB,1,1,5,10,0,4,0.8,6,1.2,0,,,JohnJo05
185,Giovani Bernard,30,TAM,RB,12,0,8,58,3,37,4.6,21,2.6,0,,,BernGi00
186,Michael Burton,29,KAN,RB,16,0,8,26,8,11,1.4,15,1.9,0,,,BurtMi00
187,Jake Fromm,23,NYG,QB,3,2,8,65,4,30,3.8,35,4.4,0,,,FromJa00
188,Mecole Hardman,23,KAN,WR,17,8,8,46,2,39,4.9,7,0.9,0,,,HardMe00
189,Chad Henne,36,KAN,QB,4,0,8,0,0,0,0.0,0,0.0,0,,,HennCh01
190,Kyle Juszczyk,30,SFO,FB,17,16,8,22,3,14,1.8,8,1.0,0,,PB,JuszKy00
191,D.J. Moore,24,CAR,WR,17,17,8,48,4,28,3.5,20,2.5,1,8.0,,MoorD.00
192,La'Mical Perine,23,NYJ,RB,4,0,8,31,1,23,2.9,8,1.0,0,,,PeriLa00
193,Robert Woods,29,LAR,WR,9,9,8,46,1,31,3.9,15,1.9,0,,,WoodRo02
194,Jamal Agnew,26,JAX,WR,10,2,7,111,3,103,14.7,8,1.1,0,,,AgneJa00
195,Brandon Allen,29,CIN,QB,6,1,7,-1,1,-3,-0.4,2,0.3,0,,,AlleBr00
196,Braxton Berrios,26,NYJ,WR,16,1,7,40,3,28,4.0,12,1.7,0,,AP-1,BerrBr00
197,Ja'Marr Chase,21,CIN,WR,17,17,7,21,2,15,2.1,6,0.9,3,2.3,PBAP-2AP ORoY-1,ChasJa00
198,Devin Duvernay,24,BAL,WR,16,7,7,50,4,38,5.4,12,1.7,0,,PBAP-1,DuveDe00
199,Demetric Felton,23,CLE,WR,16,2,7,24,0,14,2.0,10,1.4,0,,,FeltDe00
200,Mike Glennon,32,NYG,QB,6,4,7,33,2,33,4.7,0,0.0,0,,,GlenMi00
201,Jalen Guyton,24,LAC,WR,16,2,7,34,2,14,2.0,20,2.9,1,7.0,,GuytJa01
202,C.J. Ham,28,MIN,FB,17,8,7,34,3,23,3.3,11,1.6,0,,,HamxC.00
203,Amon-Ra St. Brown,22,DET,WR,17,9,7,61,2,27,3.9,34,4.9,2,3.5,,StxxAm00
204,P.J. Walker,26,CAR,QB,5,1,7,13,2,13,1.9,0,0.0,0,,,WalkPh00
205,Justin Jefferson,22,MIN,WR,17,17,6,14,1,5,0.8,9,1.5,0,,PBAP-2,JeffJu00
206,Jarvis Landry,29,CLE,WR,12,12,6,40,4,29,4.8,11,1.8,1,6.0,,LandJa00
207,Darnell Mooney,24,CHI,WR,17,14,6,32,2,29,4.8,3,0.5,1,6.0,,MoonDa00
208,Scottie Phillips,24,HOU,RB,3,0,6,13,1,9,1.5,4,0.7,0,,,PhilSc01
209,Anthony Schwartz,21,CLE,WR,14,2,6,39,4,36,6.0,3,0.5,0,,,SchwAn00
210,Logan Woodside,26,TEN,QB,5,0,6,-6,0,-6,-1.0,0,0.0,0,,,WoodLo00
211,Brandon Aiyuk,23,SFO,WR,17,16,5,17,0,9,1.8,8,1.6,0,,,AiyuBr00
212,Cam Akers,22,LAR,RB,1,0,5,3,0,-2,-0.4,5,1.0,0,,,AkerCa00
213,Alex Armah,27,NOR,FB,9,2,5,21,4,9,1.8,12,2.4,0,,,ArmaAl00
214,Jakeem Grant,29,CHI,WR,11,0,5,33,2,19,3.8,14,2.8,2,2.5,PBAP-2,GranJa00
215,Deonte Harty,24,NOR,WR,13,1,5,41,1,35,7.0,6,1.2,0,,,HarrDe07
216,Buddy Howell,25,LAR,RB,10,0,5,11,0,9,1.8,2,0.4,0,,,HoweGr00
217,Diontae Johnson,25,PIT,WR,16,14,5,53,2,35,7.0,18,3.6,0,,PB,JohnDi01
218,Elijah Moore,21,NYJ,WR,11,6,5,54,3,44,8.8,10,2.0,1,5.0,,MoorEl00
219,Michael Pittman Jr.,24,IND,WR,17,17,5,44,1,39,7.8,5,1.0,0,,,PittMi01
220,Mason Rudolph,26,PIT,QB,2,1,5,53,3,25,5.0,28,5.6,0,,,RudoMa00
221,Jaylen Samuels,25,HOU,RB,3,0,5,9,0,1,0.2,8,1.6,0,,,SamuJa00
222,Wendell Smallwood,27,WAS,RB,3,0,5,25,2,17,3.4,8,1.6,0,,,SmalWe00
223,Freddie Swain,23,SEA,WR,17,8,5,32,2,26,5.2,6,1.2,0,,,SwaiFr00
224,Mike White,26,NYJ,QB,4,3,5,-1,2,-3,-0.6,2,0.4,0,,,WhitMi01
225,Mekhi Sargent,24,3TM,RB,7,0,5,11,1,6,1.2,5,1.0,0,,,SargMe00
225,Mekhi Sargent,24,TEN,RB,3,0,2,4,1,3,1.5,1,0.5,0,,,SargMe00
225,Mekhi Sargent,24,LAR,RB,3,0,2,5,0,3,1.5,2,1.0,0,,,SargMe00
225,Mekhi Sargent,24,JAX,RB,1,0,1,2,0,0,0.0,2,2.0,0,,,SargMe00
226,Kenjon Barner,32,TAM,RB,3,0,4,0,0,0,0.0,0,0.0,0,,,BarnKe00
227,Blake Bell,30,KAN,TE,16,5,4,10,4,7,1.8,3,0.8,0,,,BellBl00
228,Mike Boone,26,DEN,RB,8,0,4,35,2,27,6.8,8,2.0,0,,,BoonMi00
229,D'Wayne Eskridge,24,SEA,WR,10,0,4,59,2,42,10.5,17,4.3,1,4.0,,EskrDW00
230,Nick Foles,32,CHI,QB,1,1,4,8,1,8,2.0,0,0.0,0,,,FoleNi00
231,Chris Godwin,25,TAM,WR,14,14,4,21,4,13,3.3,8,2.0,0,,,GodwCh00
232,JaQuan Hardy,24,DAL,RB,3,0,4,29,1,15,3.8,14,3.5,0,,,HardJa01
233,Cooper Kupp,28,LAR,WR,17,17,4,18,1,13,3.3,5,1.3,0,,PBAP-1AP MVP-3AP OPoY-1,KuppCo00
234,Kalif Raymond,27,DET,WR,16,14,4,28,2,21,5.3,7,1.8,0,,,RaymKa00
