Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
49,Malcolm Brown,27,LAR,RB,16,0,101,419,28,271,2.7,148,1.5,7,14.4,,BrowMa03
50,Tony Pollard,23,DAL,RB,16,2,101,435,23,186,1.8,249,2.5,8,12.6,,PollTo00
51,Brian Hill,25,ATL,RB,16,1,100,465,18,208,2.1,257,2.6,6,16.7,,HillBr02
52,Chase Edmonds,24,ARI,RB,16,2,97,448,22,261,2.7,187,1.9,10,9.7,,EdmoCh00
53,Leonard Fournette,25,TAM,RB,13,3,97,367,21,169,1.7,198,2.0,0,,,FourLe00
54,Alexander Mattison,22,MIN,RB,13,2,96,434,24,204,2.1,230,2.4,10,9.6,,MattAl01
55,Peyton Barber,26,WAS,RB,16,2,94,258,26,144,1.5,114,1.2,4,23.5,,BarbPe01
56,Devontae Booker,28,LVR,RB,16,1,93,423,21,236,2.5,187,2.0,5,18.6,,BookDe00
57,Kalen Ballage,25,2TM,RB,11,2,91,303,25,157,1.7,146,1.6,4,22.8,,BallKa00
57,Kalen Ballage,25,NYJ,RB,3,0,3,13,1,7,2.3,6,2.0,0,,,BallKa00
57,Kalen Ballage,25,LAC,RB,8,2,88,290,24,150,1.7,140,1.6,4,22.0,,BallKa00
58,Deshaun Watson,25,HOU,QB,16,16,90,444,31,331,3.7,113,1.3,7,12.9,PB,WatsDe00
59,Nyheim Hines,24,IND,RB,16,2,89,380,24,224,2.5,156,1.8,8,11.1,,HineNy00
60,Taysom Hill,30,NOR,QB/WR,16,8,87,457,34,356,4.1,101,1.2,3,29.0,,HillTa00
61,J.D. McKissic,27,WAS,RB,16,7,85,365,25,180,2.1,185,2.2,9,9.4,,McKiJ.00
62,Jordan Wilkins,26,IND,RB,15,0,84,308,17,148,1.8,160,1.9,10,8.4,,WilkJo01
63,Russell Wilson,32,SEA,QB,16,16,83,513,25,489,5.9,24,0.3,0,,PB,WilsRu00
64,Le'Veon Bell,28,2TM,RB,11,4,82,328,21,163,2.0,165,2.0,9,9.1,,BellLe00
64,Le'Veon Bell,28,NYJ,RB,2,2,19,74,3,31,1.6,43,2.3,3,6.3,,BellLe00
64,Le'Veon Bell,28,KAN,RB,9,2,63,254,18,132,2.1,122,1.9,6,10.5,,BellLe00
65,Carlos Hyde,30,SEA,RB,10,1,81,356,20,172,2.1,184,2.3,4,20.3,,HydeCa00
66,Jerick McKinnon,28,SFO,RB,16,4,81,319,16,191,2.4,128,1.6,3,27.0,,McKiJe00
67,Boston Scott,25,PHI,RB,16,4,80,374,16,220,2.8,154,1.9,10,8.0,,ScotBo02
68,Sony Michel,25,NWE,RB,9,6,79,449,19,164,2.1,285,3.6,9,8.8,,MichSo00
69,Duke Johnson,27,HOU,RB,11,5,77,235,11,119,1.5,116,1.5,5,15.4,,JohnDu00
70,Salvon Ahmed,22,MIA,RB,6,4,75,319,18,245,3.3,74,1.0,4,18.8,,AhmeSa01
71,Mark Ingram,31,BAL,RB,11,9,72,299,14,173,2.4,126,1.8,6,12.0,,IngrMa01
72,Rex Burkhead,30,NWE,RB,10,0,67,274,18,178,2.7,96,1.4,5,13.4,,BurkRe00
73,Daniel Jones,23,NYG,QB,14,14,65,423,17,375,5.8,48,0.7,1,65.0,,JoneDa05
74,Cordarrelle Patterson,29,CHI,WR,16,3,64,232,12,136,2.1,96,1.5,6,10.7,PBAP-1,PattCo00
75,La'Mical Perine,22,NYJ,RB,10,0,64,232,18,132,2.1,100,1.6,2,32.0,,PeriLa00
76,Jalen Hurts,22,PHI,QB,15,4,63,354,25,285,4.5,69,1.1,4,15.8,,HurtJa00
77,Samaje Perine,25,CIN,RB,16,1,63,301,16,149,2.4,152,2.4,5,12.6,,PeriSa00
78,Ito Smith,25,ATL,RB,14,0,63,268,8,182,2.9,86,1.4,2,31.5,,SmitIt00
79,Patrick Mahomes,25,KAN,QB,15,15,62,308,22,261,4.2,47,0.8,2,31.0,PBAP-2AP MVP-3AP OPoY-2,MahoPa00
80,Matt Breida,25,MIA,RB,12,1,59,254,11,162,2.7,92,1.6,2,29.5,,BreiMa00
81,Justin Jackson,24,LAC,RB,9,4,59,270,15,174,2.9,96,1.6,2,29.5,,JackJu01
82,Christian McCaffrey,24,CAR,RB,3,3,59,225,14,97,1.6,128,2.2,9,6.6,,McCaCh01
83,Justin Herbert,22,LAC,QB,15,15,55,234,20,177,3.2,57,1.0,2,27.5,AP ORoY-1,HerbJu00
84,Alfred Morris,32,NYG,RB,9,0,55,238,13,115,2.1,123,2.2,3,18.3,,MorrAl00
85,Devonta Freeman,28,NYG,RB,5,4,54,172,9,104,1.9,68,1.3,2,27.0,,FreeDe00
86,Ty Johnson,23,NYJ,RB,11,1,54,254,11,155,2.9,99,1.8,1,54.0,,JohnTy02
87,Baker Mayfield,25,CLE,QB,16,16,54,165,18,144,2.7,21,0.4,0,,,MayfBa00
88,Teddy Bridgewater,28,CAR,QB,15,15,53,279,18,220,4.2,59,1.1,3,17.7,,BridTe00
89,Kerryon Johnson,23,DET,RB,16,2,52,181,9,116,2.2,65,1.3,3,17.3,,JohnKe06
90,Carson Wentz,28,PHI,QB,12,12,52,276,25,150,2.9,126,2.4,4,13.0,,WentCa00
91,Jared Goff,26,LAR,QB,15,15,51,99,12,93,1.8,6,0.1,0,,,GoffJa00
92,Jeremy McNichols,25,TEN,RB,16,0,47,204,8,103,2.2,101,2.1,5,9.4,,McNiJe00
93,AJ Dillon,22,GNB,RB,11,0,46,242,11,100,2.2,142,3.1,6,7.7,,DillAJ00
94,Drew Lock,24,DEN,QB,13,13,44,160,13,150,3.4,10,0.2,0,,,LockDr00
95,Ryan Tannehill,32,TEN,QB,16,16,43,266,22,221,5.1,45,1.0,0,,,TannRy00
96,Curtis Samuel,24,CAR,WR,15,5,41,200,10,87,2.1,113,2.8,3,13.7,,SamuCu00
97,Rodney Smith,24,CAR,RB,7,1,41,156,14,80,2.0,76,1.9,5,8.2,,SmitRo08
98,Derek Carr,29,LVR,QB,16,16,39,140,16,130,3.3,10,0.3,1,39.0,,CarrDe02
99,Jamycal Hasty,24,SFO,RB,8,0,39,148,7,105,2.7,43,1.1,0,,,HastJa02
100,Darrel Williams,25,KAN,RB,16,0,39,169,14,104,2.7,65,1.7,0,,,WillDa10
101,Aaron Rodgers,37,GNB,QB,16,16,38,149,15,143,3.8,6,0.2,0,,PBAP-1AP MVP-1AP OPoY-2,RodgAa00
102,Joe Burrow,24,CIN,QB,10,10,37,142,14,119,3.2,23,0.6,3,12.3,,BurrJo01
103,Sam Darnold,23,NYJ,QB,12,12,37,217,13,145,3.9,72,1.9,1,37.0,,DarnSa00
104,Tua Tagovailoa,22,MIA,QB,10,9,36,109,13,80,2.2,29,0.8,0,,,TagoTu00
105,Royce Freeman,24,DEN,RB,16,0,35,170,10,94,2.7,76,2.2,2,17.5,,FreeRo00
106,James White,28,NWE,RB,14,0,35,121,6,78,2.2,43,1.2,1,35.0,,WhitJa02
107,Jordan Howard,26,2TM,RB,7,4,35,60,7,16,0.5,44,1.3,1,35.0,,HowaJo00
107,Jordan Howard,26,MIA,RB,5,3,28,33,6,8,0.3,25,0.9,1,28.0,,HowaJo00
107,Jordan Howard,26,PHI,RB,2,1,7,27,1,8,1.1,19,2.7,0,,,HowaJo00
108,DeeJay Dallas,22,SEA,RB,12,2,34,108,9,47,1.4,61,1.8,2,17.0,,DallDe00
109,D'Ernest Johnson,24,CLE,RB,16,0,33,166,7,101,3.1,65,2.0,2,16.5,,JohnDE04
110,Anthony McFarland Jr.,22,PIT,RB,11,0,33,113,4,70,2.1,43,1.3,1,33.0,,McFaAn00
111,Mitchell Trubisky,26,CHI,QB,10,9,33,195,12,145,4.4,50,1.5,2,16.5,,TrubMi00
112,Kirk Cousins,32,MIN,QB,16,16,32,156,16,141,4.4,15,0.5,1,32.0,,CousKi00
113,Dare Ogunbowale,26,JAX,RB,14,2,32,145,6,72,2.3,73,2.3,3,10.7,,OgunDa00
114,DeAndre Washington,27,2TM,RB,4,1,31,91,2,57,1.8,34,1.1,1,31.0,,WashDe00
114,DeAndre Washington,27,KAN,RB,1,0,3,5,0,3,1.0,2,0.7,0,,,WashDe00
114,DeAndre Washington,27,MIA,RB,3,1,28,86,2,54,1.9,32,1.1,1,28.0,,WashDe00
115,Tom Brady,43,TAM,QB,16,16,30,6,6,-2,-0.1,8,0.3,1,30.0,,BradTo00
116,Ryan Fitzpatrick,38,MIA,QB,9,7,30,151,12,131,4.4,20,0.7,0,,,FitzRy00
117,Josh Adams,24,NYJ,RB,8,0,29,157,10,54,1.9,103,3.6,4,7.3,,AdamJo03
118,Dion Lewis,30,NYG,RB,16,0,29,115,8,67,2.3,48,1.7,1,29.0,,LewiDi00
119,Gardner Minshew II,24,JAX,QB,9,8,29,153,10,149,5.1,4,0.1,0,,,MinsGa00
120,Matt Ryan,35,ATL,QB,16,16,29,92,8,83,2.9,9,0.3,0,,,RyanMa00
121,Matthew Stafford,32,DET,QB,16,16,29,112,12,107,3.7,5,0.2,0,,,StafMa00
122,Tevin Coleman,27,SFO,RB,8,1,28,53,3,6,0.2,47,1.7,3,9.3,,ColeTe01
123,Andy Dalton,33,DAL,QB,11,9,28,114,11,101,3.6,13,0.5,0,,,DaltAn00
124,Darwin Thompson,23,KAN,RB,14,1,27,97,7,54,2.0,43,1.6,1,27.0,,ThomDa06
125,Ke'Shawn Vaughn,23,TAM,RB,10,0,26,109,5,62,2.4,47,1.8,2,13.0,,VaugKe00
126,Trayveon Williams,23,CIN,RB,10,0,26,157,5,54,2.1,103,4.0,3,8.7,,WillTr06
127,Travis Homer,22,SEA,RB,9,0,25,88,2,56,2.2,32,1.3,2,12.5,,HomeTr00
128,Ben Roethlisberger,38,PIT,QB,15,15,25,11,3,6,0.2,5,0.2,0,,AP CPoY-2,RoetBe00
129,Robert Woods,28,LAR,WR,16,16,24,155,9,122,5.1,33,1.4,0,,,WoodRo02
130,J.J. Taylor,22,NWE,RB,6,0,23,110,5,51,2.2,59,2.6,1,23.0,,TaylJJ01
131,D'Onta Foreman,24,TEN,RB,6,0,22,95,6,46,2.1,49,2.2,2,11.0,,ForeDO00
132,Jalen Richard,27,LVR,RB,13,0,22,123,7,76,3.5,47,2.1,1,22.0,,RichJa01
133,Corey Clement,26,PHI,RB,15,0,21,75,3,43,2.0,32,1.5,0,,,ClemCo00
134,Dwayne Haskins,23,WAS,QB,7,6,20,46,6,43,2.2,3,0.2,0,,,HaskDw00
135,Saquon Barkley,23,NYG,RB,2,2,19,34,1,-1,-0.1,35,1.8,1,19.0,,BarkSa00
136,Ty Montgomery,27,NOR,WR,6,1,19,101,4,68,3.6,33,1.7,0,,,MontTy01
137,Drew Brees,41,NOR,QB,12,12,18,-2,4,-6,-0.3,4,0.2,0,,,BreeDr00
138,Alex Collins,26,SEA,RB,3,1,18,77,5,41,2.3,36,2.0,0,,,CollAl00
139,Dak Prescott,27,DAL,QB,5,5,18,93,8,65,3.6,28,1.6,2,9.0,,PresDa01
140,Philip Rivers,39,IND,QB,16,16,18,-8,0,-10,-0.6,2,0.1,0,,,RivePh00
141,Laviska Shenault Jr.,22,JAX,WR,14,12,18,91,6,50,2.8,41,2.3,1,18.0,,ShenLa00
142,Jacoby Brissett,28,IND,QB,11,0,17,19,9,8,0.5,11,0.6,0,,,BrisJa00
143,Kyle Juszczyk,29,SFO,FB,16,15,17,64,12,35,2.1,29,1.7,0,,PB,JuszKy00
144,Nick Foles,31,CHI,QB,9,7,16,1,2,-2,-0.1,3,0.2,0,,,FoleNi00
145,Buddy Howell,24,HOU,RB,14,0,16,64,2,44,2.8,20,1.3,0,,,HoweGr00
146,Troymaine Pope,27,LAC,RB,6,0,15,76,3,49,3.3,27,1.8,0,,,PopeTr00
147,Tarik Cohen,25,CHI,RB,3,0,14,74,3,52,3.7,22,1.6,1,14.0,,CoheTa00
148,Darrynton Evans,22,TEN,RB,5,0,14,54,2,29,2.1,25,1.8,0,,,EvanDa02
149,Brandon Allen,28,CIN,QB,5,5,13,27,5,19,1.5,8,0.6,1,13.0,,AlleBr00
150,Tim Boyle,26,GNB,QB,8,0,13,-9,0,-9,-0.7,0,0.0,0,,,BoylTi00
151,Tyler Ervin,27,GNB,RB,8,0,13,67,4,48,3.7,19,1.5,1,13.0,,ErviTy00
152,Tyreek Hill,26,KAN,WR,15,15,13,123,5,103,7.9,20,1.5,1,13.0,PBAP-1,HillTy00
153,Patrick Laird,25,MIA,RB,16,0,13,72,4,50,3.8,22,1.7,1,13.0,,LairPa00
154,Reggie Bonnafon,24,CAR,RB,2,0,12,69,4,49,4.1,20,1.7,0,,,BonnRe00
155,Robert Griffin III,30,BAL,QB,4,1,12,69,4,34,2.8,35,2.9,0,,,GrifRo01
156,Justice Hill,23,BAL,RB,12,0,12,60,2,35,2.9,25,2.1,1,12.0,,HillJu00
157,Antonio Williams,23,BUF,RB,1,0,12,63,4,34,2.8,29,2.4,1,12.0,,WillAn03
158,Mike Boone,25,MIN,RB,16,0,11,59,2,23,2.1,36,3.3,4,2.8,,BoonMi00
159,Ryan Finley,26,CIN,QB,5,1,11,66,4,53,4.8,13,1.2,0,,,FinlRy00
160,Rashaad Penny,24,SEA,RB,3,0,11,34,1,20,1.8,14,1.3,0,,,PennRa00
161,Trenton Cannon,26,CAR,RB,14,0,10,33,2,9,0.9,24,2.4,1,10.0,,CannTr00
162,Chase Claypool,22,PIT,WR,16,6,10,16,4,12,1.2,4,0.4,1,10.0,,ClayCh01
163,Jimmy Garoppolo,29,SFO,QB,6,6,10,25,3,19,1.9,6,0.6,1,10.0,,GaroJi00
164,Tyler Huntley,22,BAL,QB,2,0,10,23,1,22,2.2,1,0.1,0,,,HuntTy01
165,CeeDee Lamb,21,DAL,WR,16,14,10,82,4,52,5.2,30,3.0,0,,,LambCe00
166,LeSean McCoy,32,TAM,RB,10,0,10,31,2,23,2.3,8,0.8,0,,,McCoLe01
167,Isaiah McKenzie,25,BUF,WR,16,7,10,9,2,1,0.1,8,0.8,1,10.0,,McKeIs00
168,C.J. Prosise,26,HOU,RB,10,0,10,19,0,13,1.3,6,0.6,0,,,ProsC.00
169,Alex Smith,36,WAS,QB,8,6,10,3,0,3,0.3,0,0.0,0,,AP CPoY-1,SmitAl03
170,T.J. Yeldon,27,BUF,RB,3,0,10,70,5,36,3.6,34,3.4,0,,,YeldT.00
171,Lynn Bowden Jr.,23,MIA,WR,10,4,9,32,3,14,1.6,18,2.0,4,2.3,,BowdLy00
172,Blaine Gabbert,31,TAM,QB,4,0,9,16,0,16,1.8,0,0.0,0,,,GabbBl00
173,KJ Hamler,21,DEN,WR,13,4,9,40,2,38,4.2,2,0.2,0,,,HamlKJ00
174,Dontrell Hilliard,25,CLE,RB,5,0,9,48,3,19,2.1,29,3.2,1,9.0,,HillDo00
175,Marcus Mariota,27,LVR,QB,1,0,9,88,8,60,6.7,28,3.1,1,9.0,,MariMa01
176,Colt McCoy,34,NYG,QB,4,2,9,12,0,11,1.2,1,0.1,0,,,McCoCo00
177,Nick Mullens,25,SFO,QB,10,8,9,8,1,7,0.8,1,0.1,0,,,MullNi00
178,Henry Ruggs III,21,LVR,WR,13,12,9,49,3,36,4.0,13,1.4,0,,,RuggHe00
179,Jaylen Samuels,24,PIT,RB,14,1,9,28,1,14,1.6,14,1.6,0,,,SamuJa00
180,Ameer Abdullah,27,MIN,RB,16,0,8,42,4,25,3.1,17,2.1,0,,,AbduAm00
181,David Moore,25,SEA,WR,16,6,8,61,4,40,5.0,21,2.6,1,8.0,,MoorDa03
182,Deebo Samuel,24,SFO,WR,7,5,8,26,1,9,1.1,17,2.1,0,,,SamuDe00
183,Dwayne Washington,26,NOR,RB,11,0,8,15,0,10,1.3,5,0.6,0,,,WashDw00
184,Jameis Winston,26,NOR,QB,4,0,8,-6,0,-7,-0.9,1,0.1,0,,,WinsJa00
185,Kyle Allen,24,WAS,QB,4,4,7,26,3,13,1.9,13,1.9,2,3.5,,AlleKy00
186,Michael Burton,28,NOR,RB,15,4,7,18,6,10,1.4,8,1.1,0,,,BurtMi00
187,Rico Dowdle,22,DAL,RB,15,0,7,24,1,13,1.9,11,1.6,0,,,DowdRi01
188,Chad Henne,35,KAN,QB,3,1,7,-2,1,-2,-0.3,0,0.0,0,,,HennCh01
189,Mason Rudolph,25,PIT,QB,5,1,7,-6,0,-6,-0.9,0,0.0,0,,,RudoMa00
190,Jarrett Stidham,24,NWE,QB,5,0,7,7,3,7,1.0,0,0.0,0,,,StidJa00
191,Chris Thompson,30,JAX,RB,8,0,7,20,1,10,1.4,10,1.4,0,,,ThomCh03
192,Logan Woodside,25,TEN,QB,6,0,7,10,1,8,1.1,2,0.3,0,,,WoodLo00
193,Jamal Agnew,25,DET,WR,14,2,6,33,3,31,5.2,2,0.3,0,,,AgneJa00
194,Brandon Aiyuk,22,SFO,WR,12,11,6,77,3,36,6.0,41,6.8,1,6.0,,AiyuBr00
195,Alex Armah,26,CAR,FB,16,1,6,9,5,3,0.5,6,1.0,0,,,ArmaAl00
196,Matt Barkley,30,BUF,QB,5,0,6,-6,0,-6,-1.0,0,0.0,0,,,BarkMa00
197,C.J. Beathard,27,SFO,QB,6,2,6,28,1,19,3.2,9,1.5,1,6.0,,BeatC.00
198,Amari Cooper,26,DAL,WR,16,15,6,14,1,9,1.5,5,0.8,0,,,CoopAm00
199,Ben DiNucci,24,DAL,QB,3,1,6,22,2,22,3.7,0,0.0,0,,,DiNuBe00
200,Jeff Driskel,27,DEN,QB,3,1,6,28,3,18,3.0,10,1.7,0,,,DrisJe00
201,Evan Engram,26,NYG,TE,16,14,6,26,1,22,3.7,4,0.7,0,,PB,EngrEv00
202,Joe Flacco,35,NYJ,QB,5,4,6,22,3,21,3.5,1,0.2,0,,,FlacJo00
203,Mike Glennon,31,JAX,QB,5,5,6,17,2,14,2.3,3,0.5,0,,,GlenMi00
204,DeMichael Harris,22,IND,WR,7,0,6,46,3,30,5.0,16,2.7,2,3.0,,HarrDe09
205,Deonte Harty,23,NOR,WR,9,2,6,51,2,36,6.0,15,2.5,1,6.0,,HarrDe07
206,Elijhaa Penny,27,NYG,RB,14,0,6,15,4,4,0.7,11,1.8,0,,,PennEl00
207,Artavis Pierce,24,CHI,RB,5,0,6,34,2,14,2.3,20,3.3,1,6.0,,PierAr00
208,Theo Riddick,29,LVR,RB,4,0,6,14,1,4,0.7,10,1.7,0,,,RiddTh00
209,Bo Scarbrough,26,SEA,RB,1,0,6,31,1,17,2.8,14,2.3,1,6.0,,ScarBo01
210,Sterling Shepard,27,NYG,WR,12,12,6,49,2,39,6.5,10,1.7,0,,,ShepSt00
211,Tyrod Taylor,31,LAC,QB,2,1,6,7,1,6,1.0,1,0.2,0,,,TaylTy00
212,John Wolford,25,LAR,QB,1,1,6,56,4,38,6.3,18,3.0,0,,,WolfJo00
213,Tyler Boyd,26,CIN,WR,15,8,5,49,2,48,9.6,1,0.2,0,,,BoydTy00
214,Alex Erickson,28,CIN,WR,16,2,5,7,0,-1,-0.2,8,1.6,0,,,EricAl01
215,C.J. Ham,27,MIN,FB,15,11,5,18,2,13,2.6,5,1.0,0,,,HamxC.00
216,Tee Higgins,21,CIN,WR,16,14,5,28,1,22,4.4,6,1.2,0,,,HiggTe00
217,Jason Huntley,22,PHI,RB,5,0,5,19,1,8,1.6,11,2.2,2,2.5,,HuntJa01
218,Trace McSorley,25,BAL,QB,2,0,5,17,2,10,2.0,7,1.4,0,,,McSoTr00
219,Gunner Olszewski,24,NWE,WR,13,2,5,23,1,18,3.6,5,1.0,0,,AP-1,OlszGu00
220,Joe Reed,22,LAC,WR,11,0,5,29,1,12,2.4,17,3.4,2,2.5,,ReedJo03
221,Calvin Ridley,26,ATL,WR,15,15,5,1,1,0,0.0,1,0.2,0,,AP-2,RidlCa00
222,Brett Rypien,24,DEN,QB,3,1,5,-5,0,-5,-1.0,0,0.0,0,,,RypiBr00
223,P.J. Walker,25,CAR,QB,4,1,5,-2,0,-2,-0.4,0,0.0,0,,,WalkPh00
224,Cameron Batson,25,TEN,WR,12,1,4,20,2,18,4.5,2,0.5,0,,,BatsCa00
225,LeVante Bellamy,24,DEN,RB,5,0,4,11,0,8,2.0,3,0.8,0,,,BellLe02
226,Robbie Chosen,27,CAR,WR,16,16,4,15,1,13,3.3,2,0.5,0,,,AndeRo04
227,Devin Duvernay,23,BAL,WR,16,3,4,70,3,47,11.8,23,5.8,0,,,DuveDe00
228,Mecole Hardman,22,KAN,WR,16,8,4,31,2,12,3.0,19,4.8,0,,,HardMe00
229,Cooper Kupp,27,LAR,WR,15,12,4,33,3,27,6.8,6,1.5,0,,,KuppCo00
230,Jarvis Landry,28,CLE,WR,15,14,4,10,2,6,1.5,4,1.0,0,,,LandJa00
231,Marlon Mack,24,IND,RB,1,1,4,26,2,14,3.5,12,3.0,0,,,MackMa00
232,Ray-Ray McCloud,24,PIT,WR,16,2,4,65,1,39,9.8,26,6.5,0,,,McClRa00
233,Darnell Mooney,23,CHI,WR,16,9,4,20,1,20,5.0,0,0.0,0,,,MoonDa00
234,Jalen Reagor,21,PHI,WR,11,11,4,26,2,24,6.0,2,0.5,0,,,ReagJa00
235,Keith Smith,28,ATL,FB,16,7,4,7,4,4,1.0,3,0.8,0,,,SmitKe03
236,Tommy Stevens,24,CAR,QB,1,0,4,24,2,20,5.0,4,1.0,0,,,StevTo01
237,Chris Streveler,25,ARI,QB,5,0,4,15,2,8,2.0,7,1.8,0,,,StreCh00
238,Marquez Valdes-Scantling,26,GNB,WR,16,12,4,13,1,9,2.3,4,1.0,0,,,ValdMa00
239,Odell Beckham Jr.,28,CLE,WR,7,7,3,72,2,18,6.0,54,18.0,0,,,BeckOd00
240,Braxton Berrios,25,NYJ,WR,16,2,3,29,1,22,7.3,7,2.3,0,,,BerrBr00
241,Tony Brooks-James,26,ATL,RB,1,0,3,4,0,0,0.0,4,1.3,0,,,BrooTo01
242,Garrett Gilbert,29,DAL,QB,1,1,3,28,2,13,4.3,15,5.0,1,3.0,,GilbGa01
243,Jakeem Grant,28,MIA,WR,14,4,3,20,1,12,4.0,8,2.7,0,,AP-2,GranJa00
