Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
66,Jeff Wilson,23,SFO,RB,6,2,66,266,13,131,2.0,135,2.0,4,16.5,,WilsJe01
67,Marcus Mariota,25,TEN,QB,14,13,64,357,26,252,3.9,105,1.6,7,9.1,,MariMa01
68,Kenneth Dixon,24,BAL,RB,6,0,60,333,20,119,2.0,214,3.6,10,6.0,,DixoKe00
69,Chase Edmonds,22,ARI,RB,16,0,60,208,14,115,1.9,93,1.6,4,15.0,,EdmoCh00
70,Patrick Mahomes,23,KAN,QB,16,16,60,272,17,224,3.7,48,0.8,0,,PBAP-1AP MVP-1AP OPoY-1,MahoPa00
71,Jordan Wilkins,24,IND,RB,16,3,60,336,15,203,3.4,133,2.2,2,30.0,,WilkJo01
72,Blake Bortles,26,JAX,QB,13,12,58,365,28,288,5.0,77,1.3,2,29.0,,BortBl00
73,Rex Burkhead,28,NWE,RB,8,4,57,186,11,93,1.6,93,1.6,2,28.5,,BurkRe00
74,Giovani Bernard,27,CIN,RB,12,4,56,211,14,124,2.2,87,1.6,1,56.0,,BernGi00
75,Jaylen Samuels,22,PIT,RB,14,3,56,256,13,148,2.6,108,1.9,2,28.0,,SamuJa00
76,Jalen Richard,25,LVR,RB,16,1,55,259,11,120,2.2,139,2.5,8,6.9,,RichJa01
77,Zach Zenner,27,DET,RB,8,1,55,265,14,114,2.1,151,2.7,2,27.5,,ZennZa00
78,Marcus Murphy,27,BUF,RB,11,1,52,250,7,103,2.0,147,2.8,11,4.7,,MurpMa03
79,Wayne Gallman,24,NYG,RB,15,1,51,176,7,84,1.6,92,1.8,4,12.8,,GallWa00
80,Spencer Ware,27,KAN,RB,13,2,51,246,14,150,2.9,96,1.9,3,17.0,,WareSp00
81,Justin Jackson,22,LAC,RB,13,1,50,206,13,107,2.1,99,2.0,5,10.0,,JackJu01
82,Damien Williams,26,KAN,RB,16,3,50,256,15,155,3.1,101,2.0,1,50.0,,WillDa05
83,Jameis Winston,24,TAM,QB,11,9,49,281,19,147,3.0,134,2.7,1,49.0,,WinsJa00
84,Andrew Luck,29,IND,QB,16,16,46,148,12,90,2.0,58,1.3,1,46.0,PBAP CPoY-1,LuckAn00
85,Jay Ajayi,25,PHI,RB,4,3,45,184,11,103,2.3,81,1.8,4,11.3,,AjayJa00
86,Kirk Cousins,30,MIN,QB,16,16,44,123,12,105,2.4,18,0.4,1,44.0,,CousKi00
87,Sam Darnold,21,NYJ,QB,13,13,44,138,16,90,2.0,48,1.1,2,22.0,,DarnSa00
88,Rod Smith,26,DAL,RB,16,1,44,127,10,59,1.3,68,1.5,2,22.0,,SmitRo06
89,Malcolm Brown,25,LAR,RB,12,0,43,212,10,119,2.8,93,2.2,9,4.8,,BrowMa03
90,Jared Goff,24,LAR,QB,16,16,43,108,9,103,2.4,5,0.1,0,,PB,GoffJa00
91,Aaron Rodgers,35,GNB,QB,16,16,43,269,20,256,6.0,13,0.3,1,43.0,PB,RodgAa00
92,Chris Thompson,28,WAS,RB,10,0,43,178,9,126,2.9,52,1.2,3,14.3,,ThomCh03
93,Cordarrelle Patterson,27,NWE,WR,15,5,42,228,15,112,2.7,116,2.8,5,8.4,AP-2,PattCo00
94,Javorius Allen,27,BAL,RB,14,0,41,110,10,37,0.9,73,1.8,0,,,AlleJa01
95,Alex Smith,34,WAS,QB,10,10,41,168,15,117,2.9,51,1.2,1,41.0,,SmitAl03
96,Ty Montgomery,25,2TM,WR,13,0,41,188,10,98,2.4,90,2.2,2,20.5,,MontTy01
96,Ty Montgomery,25,GNB,WR,7,0,26,105,6,56,2.2,49,1.9,1,26.0,,MontTy01
96,Ty Montgomery,25,BAL,WR,6,0,15,83,4,42,2.8,41,2.7,1,15.0,,MontTy01
97,Duke Johnson,25,CLE,RB,16,2,40,201,9,94,2.4,107,2.7,4,10.0,,JohnDu00
98,Theo Riddick,27,DET,RB,14,3,40,171,8,92,2.3,79,2.0,4,10.0,,RiddTh00
99,Baker Mayfield,23,CLE,QB,14,13,39,131,8,83,2.1,48,1.2,1,39.0,AP ORoY-2,MayfBa00
100,Trenton Cannon,24,NYJ,RB,16,0,38,113,7,26,0.7,87,2.3,5,7.6,,CannTr00
101,Taysom Hill,28,NOR,QB,16,4,37,196,15,57,1.5,139,3.8,7,5.3,,HillTa00
102,Kalen Ballage,23,MIA,RB,12,0,36,191,10,133,3.7,58,1.6,0,,,BallKa00
103,Ryan Fitzpatrick,36,TAM,QB,8,7,36,152,9,148,4.1,4,0.1,0,,,FitzRy00
104,Devontae Booker,26,DEN,RB,16,0,34,183,11,93,2.7,90,2.6,2,17.0,,BookDe00
105,Raheem Mostert,26,SFO,RB,9,0,34,261,13,143,4.2,118,3.5,5,6.8,,MostRa00
106,Carson Wentz,26,PHI,QB,11,11,34,93,8,63,1.9,30,0.9,1,34.0,,WentCa00
107,Jacquizz Rodgers,28,TAM,RB,16,0,33,106,7,54,1.6,52,1.6,2,16.5,,RodgJa00
108,Matt Ryan,33,ATL,QB,16,16,33,125,15,113,3.4,12,0.4,3,11.0,,RyanMa00
109,Ryan Tannehill,30,MIA,QB,11,11,32,145,9,133,4.2,12,0.4,1,32.0,,TannRy00
110,Drew Brees,39,NOR,QB,15,15,31,22,11,17,0.5,5,0.2,1,31.0,PBAP-2AP MVP-2AP OPoY-2,BreeDr00
111,Ben Roethlisberger,36,PIT,QB,16,16,31,98,13,66,2.1,32,1.0,0,,,RoetBe00
112,DeAndre Washington,25,LVR,RB,10,0,30,115,8,38,1.3,77,2.6,3,10.0,,WashDe00
113,Stevan Ridley,29,PIT,RB,10,0,29,80,3,27,0.9,53,1.8,2,14.5,,RidlSt00
114,Darren Sproles,35,PHI,RB,6,2,29,120,6,87,3.0,33,1.1,1,29.0,,SproDa00
115,John Kelly,22,LAR,RB,4,0,27,74,6,20,0.7,54,2.0,1,27.0,,KellJo00
116,Dwayne Washington,24,NOR,RB,13,0,27,154,7,92,3.4,62,2.3,1,27.0,,WashDw00
117,Case Keenum,30,DEN,QB,16,16,26,93,11,57,2.2,36,1.4,3,8.7,,KeenCa00
118,Jeff Driskel,25,CIN,QB,9,5,25,130,7,80,3.2,50,2.0,1,25.0,,DrisJe00
119,Matthew Stafford,30,DET,QB,16,16,25,71,8,69,2.8,2,0.1,0,,,StafMa00
120,Derek Carr,27,LVR,QB,16,16,24,47,5,34,1.4,13,0.5,0,,,CarrDe02
121,Tom Brady,41,NWE,QB,16,16,23,35,10,21,0.9,14,0.6,0,,PB,BradTo00
122,Josh Johnson,32,WAS,QB,4,3,23,120,7,97,4.2,23,1.0,0,,,JohnJo05
123,Ronald Jones II,21,TAM,RB,9,0,23,44,2,16,0.7,28,1.2,1,23.0,,JoneRo01
124,Josh Rosen,21,ARI,QB,14,13,23,138,8,68,3.0,70,3.0,0,,,RoseJo01
125,Tyreek Hill,24,KAN,WR,16,16,22,151,7,132,6.0,19,0.9,0,,PBAP-1,HillTy00
126,Keith Ford,24,BUF,RB,2,1,21,79,4,51,2.4,28,1.3,0,,,FordKe00
127,Kapri Bibbs,25,2TM,RB,12,0,21,103,8,71,3.4,32,1.5,2,10.5,,BibbKa00
127,Kapri Bibbs,25,WAS,RB,10,0,20,101,8,71,3.6,30,1.5,2,10.0,,BibbKa00
127,Kapri Bibbs,25,GNB,RB,2,0,1,2,0,0,0.0,2,2.0,0,,,BibbKa00
128,Brian Hill,23,ATL,RB,10,0,20,157,5,125,6.3,32,1.6,1,20.0,,HillBr02
129,Cameron Artis-Payne,28,CAR,RB,9,0,19,69,8,28,1.5,41,2.2,0,,,ArtiCa00
130,Kenjon Barner,29,NWE,RB,5,0,19,71,3,44,2.3,27,1.4,1,19.0,,BarnKe00
131,C.J. Beathard,25,SFO,QB,6,5,19,69,6,44,2.3,25,1.3,0,,,BeatC.00
132,Joe Flacco,33,BAL,QB,9,9,19,45,10,36,1.9,9,0.5,0,,,FlacJo00
133,Cody Kessler,25,JAX,QB,5,4,19,123,9,75,3.9,48,2.5,1,19.0,,KessCo00
134,Robert Woods,26,LAR,WR,16,16,19,157,9,96,5.1,61,3.2,0,,,WoodRo02
135,Nick Mullens,23,SFO,QB,8,8,18,-16,1,-16,-0.9,0,0.0,0,,,MullNi00
136,Philip Rivers,37,LAC,QB,16,16,18,7,1,1,0.1,6,0.3,0,,PB,RivePh00
137,Andy Dalton,31,CIN,QB,11,11,16,99,4,63,3.9,36,2.3,1,16.0,,DaltAn00
138,Mike Gillislee,28,NOR,RB,4,0,16,43,2,4,0.3,39,2.4,4,4.0,,GillMi00
139,Tyrod Taylor,29,CLE,QB,4,3,16,125,6,94,5.9,31,1.9,0,,,TaylTy00
140,Eli Manning,37,NYG,QB,16,16,15,20,5,15,1.0,5,0.3,0,,,MannEl00
141,Devonta Freeman,26,ATL,RB,2,2,14,68,2,51,3.6,17,1.2,0,,,FreeDe00
142,Mark Walton,21,CIN,RB,14,0,14,34,5,19,1.4,15,1.1,0,,,WaltMa00
143,Chase Daniel,32,CHI,QB,5,2,13,3,1,3,0.2,0,0.0,0,,,DaniCh00
144,Corey Grant,27,JAX,RB,5,1,13,40,1,16,1.2,24,1.8,0,,,GranCo00
145,Tyler Lockett,26,SEA,WR,16,14,13,69,3,50,3.8,19,1.5,1,13.0,,LockTy00
146,D.J. Moore,21,CAR,WR,16,10,13,172,6,87,6.7,85,6.5,3,4.3,,MoorD.00
147,Darrel Williams,23,KAN,RB,6,0,13,44,3,13,1.0,31,2.4,5,2.6,,WillDa10
148,Mike Boone,23,MIN,RB,8,0,11,47,2,13,1.2,34,3.1,1,11.0,,BoonMi00
149,Teddy Bridgewater,26,NOR,QB,5,1,11,5,1,-8,-0.7,13,1.2,0,,,BridTe00
150,Travaris Cadet,29,CAR,RB,1,0,11,17,0,-2,-0.2,19,1.7,0,,,CadeTr00
151,Benny Cunningham,28,CHI,RB,15,0,11,20,0,7,0.6,13,1.2,1,11.0,,CunnBe01
152,Brian Hoyer,33,NWE,QB,5,0,11,-8,1,-8,-0.7,0,0.0,0,,,HoyeBr00
153,Detrez Newsome,24,LAC,RB,9,0,11,49,3,23,2.1,26,2.4,1,11.0,,NewsDe00
154,Brandin Cooks,25,LAR,WR,16,16,10,68,5,57,5.7,11,1.1,0,,,CookBr00
155,Stefon Diggs,25,MIN,WR,15,14,10,62,3,57,5.7,5,0.5,0,,,DiggSt00
156,Colt McCoy,32,WAS,QB,3,2,10,63,4,56,5.6,7,0.7,0,,,McCoCo00
157,Isaiah McKenzie,23,BUF,WR,7,1,10,66,4,51,5.1,15,1.5,0,,,McKeIs00
158,Nathan Peterman,24,BUF,QB,4,2,10,50,4,7,0.7,43,4.3,1,10.0,,PeteNa00
159,Keenan Allen,26,LAC,WR,16,14,9,75,4,59,6.6,16,1.8,2,4.5,PB,AlleKe00
160,Alex Armah,24,CAR,FB,16,2,9,15,3,4,0.4,11,1.2,0,,,ArmaAl00
161,Julian Edelman,32,NWE,WR,12,12,9,107,7,101,11.2,6,0.7,0,,,EdelJu00
162,Nick Foles,29,PHI,QB,5,5,9,17,6,8,0.9,9,1.0,0,,,FoleNi00
163,Taylor Gabriel,27,CHI,WR,16,11,9,61,3,37,4.1,24,2.7,0,,,GabrTa00
164,Jeremy Langford,27,ATL,RB,1,0,9,25,1,-2,-0.2,27,3.0,0,,,LangJe00
165,Zach Line,28,NOR,RB,16,6,9,41,6,22,2.4,19,2.1,0,,,LineZa01
166,Taquan Mizzell,25,CHI,RB,9,1,9,16,0,7,0.8,9,1.0,0,,,MizzTa00
167,Dede Westbrook,25,JAX,WR,16,9,9,98,5,85,9.4,13,1.4,1,9.0,,WestDe00
168,Brandon Bolden,28,MIA,RB,16,0,8,91,4,84,10.5,7,0.9,0,,,BoldBr00
169,Jimmy Garoppolo,27,SFO,QB,3,3,8,33,2,-4,-0.5,37,4.6,0,,,GaroJi00
170,Kyle Juszczyk,27,SFO,FB,16,14,8,30,2,14,1.8,16,2.0,0,,PB,JuszKy00
171,Brock Osweiler,28,MIA,QB,7,5,8,21,1,13,1.6,8,1.0,0,,,OsweBr00
172,Samaje Perine,23,WAS,RB,5,0,8,32,2,13,1.6,19,2.4,0,,,PeriSa00
173,Curtis Samuel,22,CAR,WR,13,8,8,84,3,65,8.1,19,2.4,1,8.0,,SamuCu00
174,Geno Smith,28,LAC,QB,5,0,8,2,0,2,0.3,0,0.0,0,,,SmitGe00
175,Roc Thomas,23,MIN,RB,5,0,8,30,2,16,2.0,14,1.8,2,4.0,,ThomRo05
176,David Williams,24,JAX,RB,6,0,8,36,3,26,3.3,10,1.3,0,,,WillDa011
177,Albert Wilson,26,MIA,WR,7,3,8,16,2,-3,-0.4,19,2.4,0,,,WilsAl02
178,Travis Benjamin,29,LAC,WR,12,3,7,41,2,36,5.1,5,0.7,0,,,BenjTr00
179,Jacoby Brissett,26,IND,QB,4,0,7,-7,0,-7,-1.0,0,0.0,0,,,BrisJa00
180,D'Onta Foreman,22,HOU,RB,1,0,7,-1,0,-1,-0.1,0,0.0,0,,,ForeDO00
181,Sean Mannion,26,LAR,QB,3,0,7,-9,1,-10,-1.4,1,0.1,0,,,MannSe00
182,Elijhaa Penny,25,NYG,RB,14,3,7,25,2,11,1.6,14,2.0,0,,,PennEl00
183,Mohamed Sanu,29,ATL,WR,16,16,7,44,5,39,5.6,5,0.7,0,,,SanuMo00
184,Mike Williams,24,LAC,WR,16,5,7,28,2,19,2.7,9,1.3,1,7.0,,WillMi07
185,Tavon Austin,28,DAL,WR,7,0,6,55,2,44,7.3,11,1.8,0,,,AustTa00
186,Jamaal Charles,32,JAX,RB,2,0,6,7,0,3,0.5,4,0.7,1,6.0,,CharJa00
187,Corey Davis,23,TEN,WR,16,16,6,55,2,50,8.3,5,0.8,1,6.0,,DaviCo03
188,James Develin,30,NWE,FB,16,8,6,8,5,7,1.2,1,0.2,0,,,DeveJa00
189,Blaine Gabbert,29,TEN,QB,8,3,6,0,2,0,0.0,0,0.0,0,,,GabbBl00
190,C.J. Ham,25,MIN,RB,15,2,6,8,1,5,0.8,3,0.5,0,,,HamxC.00
191,Darius Jackson,25,DAL,RB,2,0,6,16,0,13,2.2,3,0.5,0,,,JackDa01
192,DeSean Jackson,32,TAM,WR,12,10,6,29,2,26,4.3,3,0.5,0,,,JackDe00
193,Anthony Miller,24,CHI,WR,15,4,6,26,0,21,3.5,5,0.8,0,,,MillAn02
194,Calvin Ridley,24,ATL,WR,16,5,6,27,1,18,3.0,9,1.5,1,6.0,,RidlCa00
195,Jonathan Stewart,31,NYG,RB,3,0,6,17,0,2,0.3,15,2.5,0,,,StewJo00
196,Ryan Switzer,24,PIT,WR,16,1,6,21,0,10,1.7,11,1.8,0,,,SwitRy00
197,Brandon Wilds,25,JAX,RB,3,0,6,15,0,11,1.8,4,0.7,0,,,WildBr01
198,Shaun Wilson,23,TAM,RB,5,0,6,29,0,23,3.8,6,1.0,0,,,WilsSh01
199,Kyle Allen,22,CAR,QB,2,1,5,19,2,14,2.8,5,1.0,0,,,AlleKy00
200,Odell Beckham Jr.,26,NYG,WR,12,12,5,19,2,14,2.8,5,1.0,0,,,BeckOd00
201,Taylor Heinicke,25,CAR,QB,6,1,5,31,2,31,6.2,0,0.0,0,,,HeinTa00
202,DeShone Kizer,22,GNB,QB,3,0,5,39,3,18,3.6,21,4.2,1,5.0,,KizeDe00
203,Josh McCown,39,NYJ,QB,4,3,5,32,2,27,5.4,5,1.0,0,,,McCoJo01
204,Chris Moore,25,BAL,WR,16,0,5,17,1,8,1.6,9,1.8,1,5.0,,MoorCh00
205,Adam Thielen,28,MIN,WR,16,16,5,30,1,13,2.6,17,3.4,0,,PB,ThieAd00
206,Sammy Watkins,25,KAN,WR,10,9,5,52,2,9,1.8,43,8.6,2,2.5,,WatkSa00
207,Jamison Crowder,25,WAS,WR,9,7,4,30,1,26,6.5,4,1.0,0,,,CrowJa00
208,Joshua Dobbs,23,PIT,QB,5,0,4,11,2,11,2.8,0,0.0,0,,,DobbJo00
209,Phillip Dorsett,25,NWE,WR,16,2,4,29,2,26,6.5,3,0.8,0,,,DorsPh00
210,David Fluellen,26,TEN,RB,7,0,4,16,1,14,3.5,2,0.5,0,,,FlueDa00
211,Marquise Goodwin,28,SFO,WR,11,8,4,9,0,6,1.5,3,0.8,0,,,GoodMa00
212,Jeremy Hill,26,NWE,RB,1,0,4,25,1,22,5.5,3,0.8,0,,,HillJe01
213,Robert Kelley,26,WAS,RB,2,0,4,8,1,-5,-1.3,13,3.3,0,,,KellRo00
214,Cooper Kupp,25,LAR,WR,8,8,4,25,3,23,5.8,2,0.5,0,,,KuppCo00
215,JJ Nelson,26,ARI,WR,14,2,4,0,0,-6,-1.5,6,1.5,0,,,NelsJJ00
216,Breshad Perriman,25,CLE,WR,10,2,4,2,0,-1,-0.3,3,0.8,0,,,PerrBr02
217,John Ross,23,CIN,WR,13,10,4,9,0,3,0.8,6,1.5,0,,,RossJo00
218,Emmanuel Sanders,31,DEN,WR,12,12,4,53,2,49,12.3,4,1.0,1,4.0,,SandEm00
219,Robert Turbin,29,IND,RB,2,0,4,10,0,10,2.5,0,0.0,0,,,TurbRo00
220,Derek Watt,26,LAC,FB,16,5,4,11,1,4,1.0,7,1.8,1,4.0,,WattDe00
221,Golden Tate,30,2TM,WR,15,7,4,34,1,27,6.8,7,1.8,0,,,TateGo00
221,Golden Tate,30,DET,WR,7,4,3,42,1,35,11.7,7,2.3,0,,,TateGo00
221,Golden Tate,30,PHI,WR,8,3,1,-8,0,-8,-8.0,0,0.0,0,,,TateGo00
222,Nelson Agholor,25,PHI,WR,16,16,3,32,2,16,5.3,16,5.3,0,,,AghoNe00
223,Matt Barkley,28,BUF,QB,1,1,3,-2,0,-2,-0.7,0,0.0,0,,,BarkMa00
224,John Brown,28,BAL,WR,16,15,3,4,0,4,1.3,0,0.0,0,,,BrowJo02
225,Martavis Bryant,27,LVR,WR,8,2,3,23,1,10,3.3,13,4.3,0,,,BryaMa00
226,Keke Coutee,21,HOU,WR,6,2,3,0,0,0,0.0,0,0.0,0,,,CoutKe00
227,Eric Ebron,25,IND,TE,16,8,3,-8,1,-9,-3.0,1,0.3,0,,PB,EbroEr00
228,Evan Engram,24,NYG,TE,11,8,3,36,3,26,8.7,10,3.3,1,3.0,,EngrEv00
229,Alex Erickson,26,CIN,WR,16,6,3,22,1,16,5.3,6,2.0,0,,,EricAl01
230,Ted Ginn Jr.,33,NOR,WR,5,3,3,26,1,24,8.0,2,0.7,1,3.0,,GinnTe00
231,Christian Kirk,22,ARI,WR,12,7,3,35,2,35,11.7,0,0.0,0,,,KirkCh01
232,Jarvis Landry,26,CLE,WR,16,14,3,60,2,37,12.3,23,7.7,0,,PB,LandJa00
233,Tre Madden,25,SEA,RB,14,3,3,3,1,3,1.0,0,0.0,0,,,MaddTr01
234,Byron Marshall,24,WAS,RB,6,0,3,9,0,8,2.7,1,0.3,0,,,MarsBy01
235,A.J. McCarron,28,LVR,QB,2,0,3,-2,0,-2,-0.7,0,0.0,0,,,McCaA.00
236,J.D. McKissic,25,SEA,RB,5,0,3,8,0,5,1.7,3,1.0,0,,,McKiJ.00
237,Tim Patrick,25,DEN,WR,16,4,3,17,2,13,4.3,4,1.3,2,1.5,,PatrTi00
238,Seth Roberts,27,LVR,WR,15,7,3,5,1,2,0.7,3,1.0,0,,,RobeSe00
239,Sterling Shepard,25,NYG,WR,16,16,3,33,1,33,11.0,0,0.0,0,,,ShepSt00
240,Jonathan Williams,24,NOR,RB,3,0,3,0,0,-2,-0.7,2,0.7,0,,,WillJo07
241,Maxx Williams,24,BAL,TE,13,6,3,8,2,7,2.3,1,0.3,0,,,WillMa04
242,Tyler Boyd,24,CIN,WR,14,14,2,3,0,2,1.0,1,0.5,0,,,BoydTy00
