Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
34,Jalen Hurts,24,PHI,QB,15,15,165,760,67,627,3.8,133,0.8,8,20.6,PBAP-2AP MVP-2AP OPoY-3,HurtJa00
35,Justin Fields,23,CHI,QB,15,15,160,1143,65,856,5.4,287,1.8,10,16.0,AP MVP-9,FielJu00
36,Antonio Gibson,24,WAS,RB,15,6,149,546,32,326,2.2,220,1.5,5,29.8,,GibsAn00
37,Cordarrelle Patterson,31,ATL,RB,13,11,144,695,39,414,2.9,281,2.0,4,36.0,,PattCo00
38,Khalil Herbert,24,CHI,RB,13,1,129,731,26,404,3.1,327,2.5,9,14.3,,HerbKh00
39,Rachaad White,23,TAM,RB,17,8,129,481,27,315,2.4,166,1.3,4,32.3,,WhitRa01
40,Josh Allen,26,BUF,QB,16,16,124,762,55,592,4.8,170,1.4,5,24.8,PBAP MVP-3AP OPoY-8,AlleJo02
41,Kareem Hunt,27,CLE,RB,17,0,123,468,30,233,1.9,235,1.9,6,20.5,,HuntKa00
42,Daniel Jones,25,NYG,QB,16,16,120,708,57,562,4.7,146,1.2,2,60.0,AP CPoY-11,JoneDa05
43,Michael Carter,23,NYJ,RB,16,10,114,402,14,270,2.4,132,1.2,7,16.3,,CartMi03
44,Lamar Jackson,25,BAL,QB,12,12,112,764,47,542,4.8,222,2.0,14,8.0,,JackLa00
45,James Robinson,24,2TM,RB,11,5,110,425,22,288,2.6,137,1.2,6,18.3,,RobiJa00
45,James Robinson,24,JAX,RB,7,5,81,340,18,222,2.7,118,1.5,4,20.3,,RobiJa00
45,James Robinson,24,NYJ,RB,4,0,29,85,4,66,2.3,19,0.7,2,14.5,,RobiJa00
46,Kenyan Drake,28,BAL,RB,12,5,109,482,21,355,3.3,127,1.2,0,,,DrakKe00
47,Damien Harris,25,NWE,RB,11,9,106,462,23,304,2.9,158,1.5,5,21.2,,HarrDa06
48,D'Andre Swift,23,DET,RB,14,8,99,542,21,369,3.7,173,1.7,5,19.8,,SwifDA00
49,Taysom Hill,32,NOR,TE/QB,16,8,96,575,34,354,3.7,221,2.3,1,96.0,,HillTa00
50,Chuba Hubbard,23,CAR,RB,15,2,95,466,23,295,3.1,171,1.8,4,23.8,,HubbCh01
51,Samaje Perine,27,CIN,RB,16,2,95,394,19,232,2.4,162,1.7,5,19.0,,PeriSa00
52,Zack Moss,25,2TM,RB,13,3,93,456,18,263,2.8,193,2.1,8,11.6,,MossZa00
52,Zack Moss,25,BUF,RB,5,0,17,91,3,69,4.1,22,1.3,0,,,MossZa00
52,Zack Moss,25,IND,RB,8,3,76,365,15,194,2.6,171,2.3,8,9.5,,MossZa00
53,J.K. Dobbins,24,BAL,RB,8,8,92,520,26,319,3.5,201,2.2,9,10.2,,DobbJK00
54,Melvin Gordon,29,DEN,RB,10,6,90,318,15,168,1.9,150,1.7,5,18.0,,GordMe00
55,James Cook,23,BUF,RB,16,0,89,507,25,329,3.7,178,2.0,3,29.7,,CookJa01
56,Gus Edwards,27,BAL,RB,9,4,87,433,30,248,2.9,185,2.1,6,14.5,,EdwaGu00
57,Zonovan Knight,21,NYJ,RB,7,4,85,300,14,214,2.5,86,1.0,2,42.5,,KnigZo00
58,Marcus Mariota,29,ATL,QB,13,13,85,438,30,333,3.9,105,1.2,1,85.0,,MariMa01
59,Breece Hall,21,NYJ,RB,7,2,80,463,20,332,4.2,131,1.6,3,26.7,,HallBr03
60,Jaylen Warren,24,PIT,RB,16,0,77,379,20,242,3.1,137,1.8,5,15.4,,WarrJa01
61,Eno Benjamin,23,3TM,RB,15,3,77,313,14,160,2.1,153,2.0,7,11.0,,BenjEn00
61,Eno Benjamin,23,ARI,RB,10,3,70,299,14,152,2.2,147,2.1,7,10.0,,BenjEn00
61,Eno Benjamin,23,HOU,RB,2,0,3,1,0,1,0.3,0,0.0,0,,,BenjEn00
61,Eno Benjamin,23,NOR,RB,3,0,4,13,0,7,1.8,6,1.5,0,,,BenjEn00
62,Caleb Huntley,24,ATL,RB,12,0,76,366,18,219,2.9,147,1.9,0,,,HuntCa02
63,Joe Burrow,26,CIN,QB,16,16,75,257,28,220,2.9,37,0.5,0,,PBAP MVP-4AP OPoY-9,BurrJo01
64,Alexander Mattison,24,MIN,RB,17,0,74,283,21,171,2.3,112,1.5,6,12.3,,MattAl01
65,Jerick McKinnon,30,KAN,RB,17,0,72,291,12,180,2.5,111,1.5,6,12.0,AP CPoY-12,McKiJe00
66,Clyde Edwards-Helaire,23,KAN,RB,10,6,71,302,15,134,1.9,168,2.4,3,23.7,,EdwaCl00
67,Darrell Henderson,25,LAR,RB,10,7,70,283,14,185,2.6,98,1.4,2,35.0,,HendDa00
68,Joshua Kelley,25,LAC,RB,13,1,69,287,16,165,2.4,122,1.8,4,17.3,,KellJo01
69,Deon Jackson,23,IND,RB,16,2,68,236,13,136,2.0,100,1.5,1,68.0,,JackDe02
70,Geno Smith,32,SEA,QB,17,17,68,366,24,326,4.8,40,0.6,2,34.0,PBAP MVP-9AP CPoY-1,SmitGe00
71,Chase Edmonds,26,2TM,RB,13,3,68,245,8,154,2.3,91,1.3,0,,,EdmoCh00
71,Chase Edmonds,26,MIA,RB,8,2,42,120,6,83,2.0,37,0.9,0,,,EdmoCh00
71,Chase Edmonds,26,DEN,RB,5,1,26,125,2,71,2.7,54,2.1,0,,,EdmoCh00
72,Kyler Murray,25,ARI,QB,11,11,67,418,23,395,5.9,23,0.3,2,33.5,,MurrKy00
73,Mark Ingram,33,NOR,RB,10,3,62,233,12,139,2.2,94,1.5,4,15.5,,IngrMa01
74,Trevor Lawrence,23,JAX,QB,17,17,62,291,27,255,4.1,36,0.6,3,20.7,PBAP MVP-7AP CPoY-12,LawrTr00
75,Patrick Mahomes,27,KAN,QB,17,17,61,358,25,345,5.7,13,0.2,0,,PBAP-1AP MVP-1AP OPoY-2,MahoPa00
76,Rashaad Penny,26,SEA,RB,5,5,57,346,15,169,3.0,177,3.1,2,28.5,,PennRa00
77,Kenny Pickett,24,PIT,QB,13,12,55,237,23,207,3.8,30,0.5,0,,AP ORoY-6,PickKe00
78,Russell Wilson,34,DEN,QB,15,15,55,277,21,256,4.7,21,0.4,0,,,WilsRu00
79,Matt Breida,27,NYG,RB,17,1,54,220,13,151,2.8,69,1.3,2,27.0,,BreiMa00
80,Justin Herbert,24,LAC,QB,17,17,54,147,17,138,2.6,9,0.2,0,,AP MVP-9,HerbJu00
81,Boston Scott,27,PHI,RB,15,2,54,217,12,170,3.1,47,0.9,2,27.0,,ScotBo02
82,Kenneth Gainwell,23,PHI,RB,17,0,53,240,17,169,3.2,71,1.3,2,26.5,,GainKe00
83,Jacoby Brissett,30,CLE,QB,16,11,49,243,28,170,3.5,73,1.5,2,24.5,,BrisJa00
84,Justice Hill,25,BAL,RB,15,0,49,262,15,176,3.6,86,1.8,7,7.0,,HillJu00
85,Mac Jones,24,NWE,QB,14,14,47,102,12,91,1.9,11,0.2,0,,,JoneMa05
86,Javonte Williams,22,DEN,RB,4,4,47,204,9,94,2.0,110,2.3,6,7.8,,WillJa10
87,Jamycal Hasty,26,JAX,RB,17,0,46,194,7,145,3.2,49,1.1,5,9.2,,HastJa02
88,Elijah Mitchell,24,SFO,RB,5,1,45,279,15,170,3.8,109,2.4,2,22.5,,MitcEl00
89,Dak Prescott,29,DAL,QB,12,12,45,182,19,132,2.9,50,1.1,1,45.0,,PresDa01
90,Tyler Huntley,24,BAL,QB,6,4,43,137,12,132,3.1,5,0.1,0,,PB,HuntTy01
91,Jordan Mason,23,SFO,RB,16,0,43,258,10,123,2.9,135,3.1,3,14.3,,MasoJo00
92,Justin Jackson,26,DET,RB,16,0,42,170,8,90,2.1,80,1.9,3,14.0,,JackJu01
93,Dare Ogunbowale,28,HOU,RB,17,4,42,123,10,87,2.1,36,0.9,0,,,OgunDa00
94,Deebo Samuel,26,SFO,WR,13,12,42,232,8,127,3.0,105,2.5,3,14.0,,SamuDe00
95,Royce Freeman,26,HOU,RB,4,1,41,117,7,92,2.2,25,0.6,2,20.5,,FreeRo00
96,Malik Davis,24,DAL,RB,12,0,38,161,6,119,3.1,42,1.1,2,19.0,,DaviMa02
97,Curtis Samuel,26,WAS,WR,17,12,38,187,11,121,3.2,66,1.7,1,38.0,,SamuCu00
98,Jonathan Williams,28,WAS,RB,13,2,37,152,6,62,1.7,90,2.4,1,37.0,,WillJo07
99,Sony Michel,27,LAC,RB,10,0,36,106,8,42,1.2,64,1.8,3,12.0,,MichSo00
100,Deshaun Watson,27,CLE,QB,6,6,36,175,10,140,3.9,35,1.0,0,,,WatsDe00
101,DeeJay Dallas,24,SEA,RB,15,0,35,186,9,131,3.7,55,1.6,3,11.7,,DallDe00
102,Kyren Williams,22,LAR,RB,10,0,35,139,6,80,2.3,59,1.7,0,,,WillKy02
103,Tyrion Davis-Price,22,SFO,RB,6,0,34,99,5,46,1.4,53,1.6,2,17.0,,DaviTy03
104,Aaron Rodgers,39,GNB,QB,17,17,34,94,9,82,2.4,12,0.4,0,,,RodgAa00
105,Ryan Tannehill,34,TEN,QB,12,12,34,98,12,77,2.3,21,0.6,1,34.0,,TannRy00
106,Davis Mills,24,HOU,QB,15,15,32,108,8,107,3.3,1,0.0,0,,,MillDa02
107,Gary Brightwell,23,NYG,RB,17,0,31,141,9,82,2.6,59,1.9,1,31.0,,BrigGa00
108,Kirk Cousins,34,MIN,QB,17,17,31,97,11,66,2.1,31,1.0,0,,PB,CousKi00
109,Baker Mayfield,27,2TM,QB,12,10,31,89,7,70,2.3,19,0.6,1,31.0,,MayfBa00
109,Baker Mayfield,27,CAR,QB,7,6,16,52,5,44,2.8,8,0.5,0,,,MayfBa00
109,Baker Mayfield,27,LAR,QB,5,4,15,37,2,26,1.7,11,0.7,1,15.0,,MayfBa00
110,Andy Dalton,35,NOR,QB,14,14,30,54,6,45,1.5,9,0.3,0,,,DaltAn00
111,Ty Johnson,25,NYJ,RB,17,1,30,160,5,72,2.4,88,2.9,7,4.3,,JohnTy02
112,Tom Brady,45,TAM,QB,17,17,29,-1,5,-6,-0.2,5,0.2,0,,,BradTo00
113,Jared Goff,28,DET,QB,17,17,29,73,5,67,2.3,6,0.2,0,,PBAP CPoY-6,GoffJa00
114,Taylor Heinicke,29,WAS,QB,9,9,28,96,6,71,2.5,25,0.9,1,28.0,,HeinTa00
115,Zach Wilson,23,NYJ,QB,9,9,28,102,7,98,3.5,4,0.1,0,,,WilsZa00
116,Keaontay Ingram,23,ARI,RB,12,0,27,60,4,24,0.9,36,1.3,0,,,IngrKe01
117,Matt Ryan,37,IND,QB,12,12,27,70,9,59,2.2,11,0.4,0,,,RyanMa00
118,Malik Willis,23,TEN,QB,8,3,27,123,8,89,3.3,34,1.3,3,9.0,,WillMa12
119,Rex Burkhead,32,HOU,RB,16,0,26,80,4,49,1.9,31,1.2,2,13.0,,BurkRe00
120,Sam Darnold,25,CAR,QB,6,6,26,106,10,82,3.2,24,0.9,0,,,DarnSa00
121,Hassan Haskins,23,TEN,RB,15,1,25,93,5,31,1.2,62,2.5,2,12.5,,HaskHa00
122,Mike Boone,27,DEN,RB,9,0,24,102,6,69,2.9,33,1.4,3,8.0,,BoonMi00
123,Derek Carr,31,LVR,QB,15,15,24,102,10,90,3.8,12,0.5,0,,PB,CarrDe02
124,Trestan Ebner,23,CHI,RB,17,0,24,54,2,24,1.0,30,1.3,1,24.0,,EbneTr00
125,Nyheim Hines,26,2TM,RB,16,5,24,33,2,24,1.0,9,0.4,0,,,HineNy00
125,Nyheim Hines,26,IND,RB,7,4,18,36,2,28,1.6,8,0.4,0,,,HineNy00
125,Nyheim Hines,26,BUF,RB,9,1,6,-3,0,-4,-0.7,1,0.2,0,,,HineNy00
126,Raheem Blackshear,23,CAR,RB,13,1,23,77,7,38,1.7,39,1.7,1,23.0,,BlacRa00
127,Jimmy Garoppolo,31,SFO,QB,11,10,23,33,12,14,0.6,19,0.8,0,,,GaroJi00
128,Craig Reynolds,26,DET,RB,9,0,23,102,4,68,3.0,34,1.5,0,,,ReynCr00
129,Tua Tagovailoa,24,MIA,QB,13,13,23,70,4,61,2.7,9,0.4,0,,AP MVP-9,TagoTu00
130,Dontrell Hilliard,27,TEN,RB,12,1,22,145,4,109,5.0,36,1.6,0,,,HillDo00
131,J.D. McKissic,29,WAS,RB,8,0,22,95,5,64,2.9,31,1.4,1,22.0,,McKiJ.00
132,Brock Purdy,23,SFO,QB,9,5,22,13,5,6,0.3,7,0.3,0,,AP ORoY-3,PurdBr00
133,Carson Wentz,30,WAS,QB,8,7,22,86,4,65,3.0,21,1.0,1,22.0,,WentCa00
134,Avery Williams,24,ATL,RB,17,3,22,109,6,83,3.8,26,1.2,0,,,WillAv02
135,Darrel Williams,27,ARI,RB,6,0,21,102,8,78,3.7,24,1.1,0,,,WillDa10
136,Jeff Driskel,29,HOU,QB,7,2,20,75,4,50,2.5,25,1.3,1,20.0,,DrisJe00
137,Benny Snell Jr.,24,PIT,RB,17,0,20,90,6,54,2.7,36,1.8,0,,,SnelBe00
138,Travis Homer,24,SEA,RB,10,1,19,74,4,42,2.2,32,1.7,1,19.0,,HomeTr00
139,Bryce Perkins,26,LAR,QB,5,1,19,90,6,53,2.8,37,1.9,0,,,PerkBr02
140,Mitchell Trubisky,28,PIT,QB,7,5,19,38,7,23,1.2,15,0.8,1,19.0,,TrubMi00
141,Malcolm Brown,29,LAR,RB,11,0,18,81,3,62,3.4,19,1.1,2,9.0,,BrowMa03
142,Kevin Harris,22,NWE,RB,5,1,18,52,3,29,1.6,23,1.3,3,6.0,,HarrKe01
143,Isaiah Spiller,21,LAC,RB,6,0,18,41,2,17,0.9,24,1.3,0,,,SpilIs00
144,Brandon Bolden,32,LVR,RB,16,0,17,66,3,50,2.9,16,0.9,0,,,BoldBr00
145,Sam Ehlinger,24,IND,QB,4,3,17,87,5,80,4.7,7,0.4,0,,,EhliSa00
146,Ronald Jones II,25,KAN,RB,6,0,17,70,4,47,2.8,23,1.4,1,17.0,,JoneRo01
147,Jaret Patterson,23,WAS,RB,3,0,17,78,3,40,2.4,38,2.2,0,,,PattJa01
148,Brandon Powell,27,LAR,WR,17,6,17,80,6,51,3.0,29,1.7,0,,,PoweBr00
149,Ke'Shawn Vaughn,25,TAM,RB,15,0,17,53,3,41,2.4,12,0.7,1,17.0,,VaugKe00
150,Zamir White,23,LVR,RB,14,0,17,70,4,39,2.3,31,1.8,0,,,WhitZa01
151,Trey Lance,22,SFO,QB,2,2,16,67,7,50,3.1,17,1.1,2,8.0,,LancTr00
152,Marlon Mack,26,DEN,RB,6,0,16,84,4,61,3.8,23,1.4,2,8.0,,MackMa00
153,Desmond Ridder,23,ATL,QB,4,4,16,64,4,49,3.1,15,0.9,0,,,RiddDe00
154,Corey Clement,28,ARI,RB,9,1,15,55,6,41,2.7,14,0.9,0,,,ClemCo00
155,Phillip Lindsay,28,IND,RB,3,0,15,49,1,30,2.0,19,1.3,0,,,LindPh00
156,Trace McSorley,27,ARI,QB,6,1,15,61,3,56,3.7,5,0.3,0,,,McSoTr00
157,Darrynton Evans,24,CHI,RB,6,0,14,64,3,37,2.6,27,1.9,0,,,EvanDa02
158,Colt McCoy,36,ARI,QB,4,3,14,36,5,16,1.1,20,1.4,1,14.0,,McCoCo00
159,Jarrett Stidham,26,LVR,QB,5,2,14,84,7,79,5.6,5,0.4,0,,,StidJa00
160,Skylar Thompson,25,MIA,QB,7,2,14,21,1,20,1.4,1,0.1,0,,,ThomSk00
161,Larry Rountree,23,LAC,RB,4,0,13,19,0,9,0.7,10,0.8,0,,,RounLa00
162,Steven Sims,25,PIT,WR,12,2,13,70,5,65,5.0,5,0.4,0,,,SimsSt00
163,Matthew Stafford,34,LAR,QB,9,9,13,9,3,3,0.2,6,0.5,1,13.0,,StafMa00
164,Jordan Wilkins,28,IND,RB,4,0,13,58,2,41,3.2,17,1.3,0,,,WilkJo01
165,Jamal Agnew,27,JAX,WR,15,0,12,86,6,80,6.7,6,0.5,1,12.0,PB,AgneJa00
166,Salvon Ahmed,24,MIA,RB,12,0,12,64,4,37,3.1,27,2.3,1,12.0,,AhmeSa01
167,Tevin Coleman,29,SFO,RB,5,0,12,26,2,13,1.1,13,1.1,0,,,ColeTe01
168,Snoop Conner,23,JAX,RB,8,0,12,42,2,31,2.6,11,0.9,0,,,ConnSn00
169,Devin Duvernay,25,BAL,WR,14,13,12,84,7,75,6.3,9,0.8,0,,PB,DuveDe00
170,David Johnson,31,NOR,RB,5,0,12,24,0,6,0.5,18,1.5,0,,,JohnDa08
171,Dwayne Washington,28,NOR,RB,12,0,11,38,2,17,1.5,21,1.9,1,11.0,,WashDw00
172,Myles Gaskin,25,MIA,RB,4,0,10,26,2,14,1.4,12,1.2,0,,,GaskMy00
173,CeeDee Lamb,23,DAL,WR,17,17,10,47,3,36,3.6,11,1.1,1,10.0,PBAP-2,LambCe00
174,D.J. Moore,25,CAR,WR,17,17,10,53,3,37,3.7,16,1.6,0,,,MoorD.00
175,Pierre Strong,24,NWE,RB,15,0,10,100,5,81,8.1,19,1.9,0,,,StroPi00
176,J.J. Taylor,24,NWE,RB,1,0,10,9,0,4,0.4,5,0.5,1,10.0,,TaylJJ01
177,Patrick Taylor,24,GNB,RB,14,0,10,31,2,13,1.3,18,1.8,0,,,TaylPa01
178,Bailey Zappe,23,NWE,QB,4,2,10,0,0,0,0.0,0,0.0,0,,,ZappBa00
179,Tony Jones,25,2TM,RB,6,0,10,24,3,12,1.2,12,1.2,1,10.0,,JoneTo04
179,Tony Jones,25,NOR,RB,2,0,2,8,0,6,3.0,2,1.0,0,,,JoneTo04
179,Tony Jones,25,SEA,RB,4,0,8,16,3,6,0.8,10,1.3,1,8.0,,JoneTo04
180,Tutu Atwell,23,LAR,WR,13,4,9,34,2,25,2.8,9,1.0,0,,,AtweTu00
181,Braxton Berrios,27,NYJ,WR,17,2,9,91,5,72,8.0,19,2.1,0,,,BerrBr00
182,Spencer Brown,24,CAR,RB,2,0,9,43,1,32,3.6,11,1.2,0,,,BrowSp01
183,Julius Chestnut,22,TEN,RB,6,0,9,12,1,5,0.6,7,0.8,1,9.0,,ChesJu00
184,Velus Jones Jr.,25,CHI,WR,12,2,9,103,5,66,7.3,37,4.1,1,9.0,,JoneVe00
185,Cooper Kupp,29,LAR,WR,9,9,9,52,4,44,4.9,8,0.9,0,,,KuppCo00
186,Isaiah McKenzie,27,BUF,WR,15,8,9,55,3,47,5.2,8,0.9,0,,,McKeIs00
187,Kene Nwangwu,24,MIN,RB,17,0,9,14,1,4,0.4,10,1.1,0,,AP-2,NwanKe00
188,Ronnie Rivers,23,LAR,RB,8,1,9,21,1,16,1.8,5,0.6,0,,,RiveRo01
189,Cooper Rush,29,DAL,QB,9,5,9,6,1,6,0.7,0,0.0,0,,,RushCo00
190,Laviska Shenault Jr.,24,CAR,WR,13,4,9,65,1,61,6.8,4,0.4,0,,,ShenLa00
191,Amon-Ra St. Brown,23,DET,WR,16,16,9,95,3,80,8.9,15,1.7,0,,PB,StxxAm00
192,Chris Streveler,27,NYJ,QB,2,1,9,54,1,42,4.7,12,1.3,0,,,StreCh00
193,Derek Watt,30,PIT,FB,17,3,9,21,8,12,1.3,9,1.0,0,,,WattDe00
194,Chase Claypool,24,2TM,WR,15,11,9,59,3,45,5.0,14,1.6,0,,,ClayCh01
194,Chase Claypool,24,PIT,WR,8,8,8,55,3,43,5.4,12,1.5,0,,,ClayCh01
194,Chase Claypool,24,CHI,WR,7,3,1,4,0,2,2.0,2,2.0,0,,,ClayCh01
195,Giovani Bernard,31,TAM,RB,8,0,8,28,0,26,3.3,2,0.3,0,,,BernGi00
196,Mike Davis,29,BAL,RB,8,0,8,18,1,13,1.6,5,0.6,1,8.0,,DaviMi01
197,Joshua Dobbs,27,TEN,QB,2,2,8,44,4,37,4.6,7,0.9,0,,,DobbJo00
198,Jerome Ford,23,CLE,RB,13,0,8,12,1,-1,-0.1,13,1.6,0,,,FordJe00
199,Gunner Olszewski,26,PIT,WR,16,2,8,39,3,25,3.1,14,1.8,0,,,OlszGu00
200,John Wolford,27,LAR,QB,3,3,8,32,2,25,3.1,7,0.9,0,,,WolfJo00
201,Greg Dortch,24,ARI,WR,16,4,7,44,3,28,4.0,16,2.3,0,,,DortGr01
202,Tyreek Hill,28,MIA,WR,17,17,7,32,3,26,3.7,6,0.9,1,7.0,PBAP-1AP MVP-9AP OPoY-4,HillTy00
203,Diontae Johnson,26,PIT,WR,17,17,7,25,1,19,2.7,6,0.9,0,,,JohnDi01
204,Kyle Juszczyk,31,SFO,FB,16,12,7,26,5,12,1.7,14,2.0,0,,PB,JuszKy00
205,Terry McLaurin,27,WAS,WR,17,17,7,29,2,23,3.3,6,0.9,0,,PB,McLaTe00
206,Gardner Minshew II,26,PHI,QB,5,2,7,3,1,3,0.4,0,0.0,0,,,MinsGa00
207,Kalif Raymond,28,DET,WR,17,7,7,36,4,24,3.4,12,1.7,0,,AP-2,RaymKa00
208,Patrick Ricard,28,BAL,FB,17,16,7,16,5,7,1.0,9,1.3,0,,PB,RicaPa00
209,Christian Watson,23,GNB,WR,14,11,7,80,2,77,11.0,3,0.4,0,,AP ORoY-7,WatsCh00
210,Kadarius Toney,23,2TM,WR,9,4,7,82,5,55,7.9,27,3.9,1,7.0,,ToneKa00
210,Kadarius Toney,23,NYG,WR,2,1,2,23,1,10,5.0,13,6.5,0,,,ToneKa00
210,Kadarius Toney,23,KAN,WR,7,3,5,59,4,45,9.0,14,2.8,1,5.0,,ToneKa00
211,Kyle Allen,26,HOU,QB,2,2,6,13,2,12,2.0,1,0.2,0,,,AlleKy00
212,Kendrick Bourne,27,NWE,WR,16,2,6,39,2,25,4.2,14,2.3,2,3.0,,BourKe00
213,Ty Chandler,24,MIN,RB,3,0,6,20,1,8,1.3,12,2.0,0,,,ChanTy01
214,Alec Ingold,26,MIA,FB,17,14,6,8,5,3,0.5,5,0.8,0,,,IngoAl01
215,Anthony McFarland Jr.,24,PIT,RB,1,0,6,30,3,16,2.7,14,2.3,1,6.0,,McFaAn00
216,Rondale Moore,22,ARI,WR,8,8,6,-5,1,-7,-1.2,2,0.3,0,,,MoorRo02
217,Brett Rypien,26,DEN,QB,4,2,6,7,2,6,1.0,1,0.2,0,,,RypiBr00
218,Equanimeous St. Brown,26,CHI,WR,16,16,6,54,2,42,7.0,12,2.0,0,,,St.BEq00
219,P.J. Walker,27,CAR,QB,6,5,6,39,3,28,4.7,11,1.8,1,6.0,,WalkPh00
220,Davis Webb,27,NYG,QB,1,1,6,41,2,41,6.8,0,0.0,0,,,WebbDa00
221,Mike White,27,NYJ,QB,4,4,6,9,3,7,1.2,2,0.3,0,,,WhitMi01
222,Trayveon Williams,25,CIN,RB,8,0,6,30,1,9,1.5,21,3.5,1,6.0,,WillTr06
223,Michael Burton,30,KAN,RB,17,0,5,7,2,4,0.8,3,0.6,0,,,BurtMi00
