Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,-9999
12,Cooper Kupp,27,LAR,WR,15,12,124,92,974,45,449,4.9,525,5.7,6.3,12,7.7,6,4.8,3,94.6,,KuppCo00
13,Calvin Ridley,26,ATL,WR,15,15,143,90,1374,65,1099,12.2,275,3.1,14.3,3,30.0,6,4.2,5,101.0,AP-2,RidlCa00
14,Robert Woods,28,LAR,WR,16,16,129,90,936,46,442,4.9,494,5.5,7.0,2,45.0,4,3.1,5,89.8,,WoodRo02
15,Justin Jefferson,21,MIN,WR,16,14,125,88,1400,58,947,10.8,453,5.1,11.4,9,9.8,2,1.6,4,112.7,PBAP-2AP ORoY-2,JeffJu00
16,Diontae Johnson,24,PIT,WR,15,13,144,88,923,45,529,6.0,394,4.5,7.9,5,17.6,13,9.0,2,90.1,,JohnDi01
17,Tyreek Hill,26,KAN,WR,15,15,135,87,1276,57,842,9.7,434,5.0,12.9,8,10.9,5,3.7,1,129.1,PBAP-1,HillTy00
18,Terry McLaurin,25,WAS,WR,15,15,134,87,1118,51,640,7.4,478,5.5,9.7,9,9.7,3,2.2,3,91.6,,McLaTe00
19,Alvin Kamara,25,NOR,RB,15,10,107,83,756,35,25,0.3,731,8.8,0.6,16,5.2,9,8.4,1,107.8,PBAP-2AP OPoY-6,KamaAl00
20,D.K. Metcalf,23,SEA,WR,16,16,129,83,1303,63,940,11.3,363,4.4,13.7,8,10.4,8,6.2,4,110.7,PBAP-2,MetcDK00
21,Cole Beasley,31,BUF,WR,15,10,107,82,967,53,612,7.5,355,4.3,7.8,1,82.0,2,1.9,2,108.3,AP-2,BeasCo00
22,Brandin Cooks,27,HOU,WR,15,15,119,81,1150,51,800,9.9,350,4.3,11.8,3,27.0,2,1.7,4,101.9,,CookBr00
23,J.D. McKissic,27,WAS,RB,16,7,110,80,589,32,86,1.1,503,6.3,1.7,4,20.0,2,1.8,3,79.7,,McKiJ.00
24,Tyler Boyd,26,CIN,WR,15,8,110,79,841,43,491,6.2,350,4.4,8.5,1,79.0,2,1.8,4,90.8,,BoydTy00
25,Curtis Samuel,24,CAR,WR,15,5,97,77,851,39,531,6.9,320,4.2,7.3,4,19.3,5,5.2,1,109.2,,SamuCu00
26,Marvin Jones,30,DET,WR,16,16,115,76,978,52,782,10.3,196,2.6,12.7,5,15.2,6,5.2,4,104.2,,JoneMa02
27,CeeDee Lamb,21,DAL,WR,16,14,111,74,935,46,624,8.4,311,4.2,9.3,3,24.7,8,7.2,2,100.2,,LambCe00
28,Adam Thielen,30,MIN,WR,15,15,108,74,925,52,682,9.2,243,3.3,11.5,2,37.0,7,6.5,4,119.0,,ThieAd00
29,Russell Gage,24,ATL,WR,16,8,109,72,786,50,505,7.0,281,3.9,8.5,4,18.0,7,6.4,1,95.6,,GageRu00
30,Jarvis Landry,28,CLE,WR,15,14,101,72,840,46,499,6.9,341,4.7,8.2,4,18.0,6,5.9,1,101.9,,LandJa00
31,Logan Thomas,29,WAS,TE,16,15,110,72,670,36,382,5.3,288,4.0,7.0,3,24.0,7,6.4,4,85.0,,ThomLo00
32,A.J. Brown,23,TEN,WR,14,12,106,70,1075,55,643,9.2,432,6.2,10.9,13,5.4,5,4.7,2,126.1,PB,BrowAJ00
33,Mike Evans,27,TAM,WR,16,16,109,70,1006,55,741,10.6,265,3.8,12.1,2,35.0,4,3.7,2,126.0,,EvanMi00
34,Tee Higgins,21,CIN,WR,16,14,108,67,908,52,598,8.9,310,4.6,11.5,5,13.4,8,7.4,1,103.5,,HiggTe00
35,T.J. Hockenson,23,DET,TE,16,16,101,67,723,40,394,5.9,329,4.9,7.0,4,16.8,7,6.9,4,90.5,PB,HockTJ00
36,D.J. Moore,23,CAR,WR,15,14,118,66,1193,53,811,12.3,382,5.8,13.2,6,11.0,7,5.9,9,70.3,,MoorD.00
37,Sterling Shepard,27,NYG,WR,12,12,90,66,656,37,452,6.8,204,3.1,8.3,2,33.0,1,1.1,1,100.0,,ShepSt00
38,Corey Davis,25,TEN,WR,14,12,92,65,984,49,693,10.7,291,4.5,11.7,3,21.7,3,3.3,0,123.6,,DaviCo03
39,Chris Godwin,24,TAM,WR,12,12,84,65,840,43,560,8.6,280,4.3,10.2,2,32.5,3,3.6,1,131.1,,GodwCh00
40,Evan Engram,26,NYG,TE,16,14,109,63,654,31,367,5.8,287,4.6,7.2,4,15.8,11,10.1,6,55.4,PB,EngrEv00
41,Nyheim Hines,24,IND,RB,16,2,76,63,482,24,12,0.2,470,7.5,0.7,5,12.6,1,1.3,0,110.6,,HineNy00
42,DeVante Parker,27,MIA,WR,14,11,103,63,793,45,620,9.8,173,2.7,9.7,6,10.5,6,5.8,2,90.0,,ParkDe01
43,Dalton Schultz,24,DAL,TE,16,14,89,63,615,33,336,5.3,279,4.4,6.4,8,7.9,4,4.5,2,95.5,,SchuDa00
44,Chase Claypool,22,PIT,WR,16,6,109,62,873,41,544,8.8,329,5.3,13.2,3,20.7,6,5.5,0,110.4,,ClayCh01
45,Noah Fant,23,DEN,TE,15,14,93,62,673,34,296,4.8,377,6.1,6.7,4,15.5,5,5.4,2,89.6,,FantNo00
46,Darnell Mooney,23,CHI,WR,16,9,98,61,631,33,377,6.2,254,4.2,11.5,8,7.6,1,1.0,2,85.9,,MoonDa00
47,Emmanuel Sanders,33,NOR,WR,14,5,82,61,726,33,556,9.1,170,2.8,8.8,3,20.3,3,3.7,2,111.1,,SandEm00
48,Brandon Aiyuk,22,SFO,WR,12,11,96,60,748,42,459,7.7,289,4.8,9.4,7,8.6,5,5.2,4,86.6,,AiyuBr00
49,Hunter Henry,26,LAC,TE,14,14,93,60,613,35,387,6.5,226,3.8,8.0,3,20.0,2,2.2,1,93.2,,HenrHu00
50,Jamison Crowder,27,NYJ,WR,12,7,89,59,699,32,372,6.3,327,5.5,7.6,2,29.5,3,3.4,3,98.5,,CrowJa00
51,Mike Davis,27,CAR,RB,15,12,70,59,373,17,-45,-0.8,418,7.1,-0.5,11,5.4,2,2.9,1,92.4,,DaviMi01
52,Michael Gallup,24,DAL,WR,16,15,105,59,843,44,591,10.0,252,4.3,11.8,7,8.4,6,5.7,0,98.2,,GallMi00
53,Jakobi Meyers,24,NWE,WR,14,9,81,59,729,37,513,8.7,216,3.7,10.2,4,14.8,4,4.9,2,90.0,,MeyeJa01
54,Mark Andrews,25,BAL,TE,14,2,88,58,701,37,519,8.9,182,3.1,10.2,2,29.0,5,5.7,1,112.0,,AndrMa00
55,Marquise Brown,23,BAL,WR,16,14,100,58,769,35,495,8.5,274,4.7,12.9,4,14.5,6,6.0,4,92.5,,BrowMa04
56,Laviska Shenault Jr.,22,JAX,WR,14,12,79,58,600,33,302,5.2,298,5.1,6.2,8,7.3,3,3.8,0,116.0,,ShenLa00
57,Eric Ebron,27,PIT,TE,15,9,91,56,558,30,366,6.5,192,3.4,7.1,0,,7,7.7,1,92.7,,EbroEr00
58,T.Y. Hilton,31,IND,WR,15,15,93,56,762,42,568,10.1,194,3.5,12.5,3,18.7,3,3.2,3,90.9,,HiltT.00
59,Hayden Hurst,27,ATL,TE,16,9,88,56,571,35,326,5.8,245,4.4,6.8,2,28.0,4,4.5,2,95.4,,HursHa00
60,Hunter Renfrow,25,LVR,WR,16,6,77,56,656,32,318,5.7,338,6.0,7.1,5,11.2,2,2.6,0,106.8,,RenfHu00
61,Keelan Cole,27,JAX,WR,16,5,88,55,642,34,468,8.5,174,3.2,10.9,2,27.5,6,6.8,1,98.8,,ColeKe00
62,Austin Ekeler,25,LAC,RB,10,10,65,54,403,20,-70,-1.3,473,8.8,-1.2,7,7.7,2,3.1,0,102.8,,EkelAu00
63,Larry Fitzgerald,37,ARI,WR,13,13,72,54,409,25,224,4.1,185,3.4,6.0,0,,1,1.4,2,81.3,,FitzLa00
64,David Montgomery,23,CHI,RB,15,14,68,54,438,25,42,0.8,396,7.3,0.9,11,4.9,3,4.4,0,103.3,,MontDa01
65,DJ Chark,24,JAX,WR,13,12,93,53,706,37,541,10.2,165,3.1,14.0,0,,2,2.2,5,76.7,,CharDJ00
66,Chase Edmonds,24,ARI,RB,16,2,67,53,402,21,76,1.4,326,6.2,2.0,6,8.8,1,1.5,0,111.6,,EdmoCh00
67,Will Fuller,26,HOU,WR,11,11,75,53,879,38,588,11.1,291,5.5,12.5,4,13.3,3,4.0,2,134.2,,FullWi01
68,Mike Gesicki,25,MIA,TE,15,9,85,53,703,36,536,10.1,167,3.2,11.1,0,,2,2.4,3,97.3,,GesiMi00
69,Greg Ward,25,PHI,WR,16,10,79,53,419,24,255,4.8,164,3.1,5.6,1,53.0,2,2.5,2,94.9,,WardGr02
70,Ezekiel Elliott,25,DAL,RB,15,15,71,52,338,20,-22,-0.4,360,6.9,-0.2,2,26.0,8,11.3,3,74.7,,ElliEz00
71,Jerry Jeudy,21,DEN,WR,16,14,113,52,856,39,572,11.0,284,5.5,13.5,5,10.4,10,8.8,6,58.7,,JeudJe00
72,Josh Reynolds,25,LAR,WR,16,13,81,52,618,31,393,7.6,225,4.3,10.9,2,26.0,3,3.7,2,85.3,,ReynJo00
73,Robert Tonyan,26,GNB,TE,16,8,59,52,586,33,363,7.0,223,4.3,7.7,0,,0,0.0,0,147.6,,TonyRo00
74,Julio Jones,31,ATL,WR,9,9,68,51,771,36,540,10.6,231,4.5,11.2,7,7.3,3,4.4,0,126.5,,JoneJu02
75,Tim Patrick,27,DEN,WR,15,15,79,51,742,33,504,9.9,238,4.7,12.5,3,17.0,0,0.0,3,104.5,,PatrTi00
76,Jimmy Graham,34,CHI,TE,16,15,76,50,456,32,258,5.2,198,4.0,6.8,1,50.0,1,1.3,3,100.5,,GrahJi00
77,Darius Slayton,23,NYG,WR,16,15,96,50,751,40,592,11.8,159,3.2,13.6,1,50.0,6,6.3,2,79.8,,SlayDa01
78,Kendrick Bourne,25,SFO,WR,15,5,74,49,667,35,448,9.1,219,4.5,9.3,3,16.3,6,8.1,2,92.6,,BourKe00
79,Anthony Miller,26,CHI,WR,16,6,76,49,485,23,337,6.9,148,3.0,9.7,1,49.0,4,5.3,3,74.7,,MillAn02
80,James Robinson,22,JAX,RB,14,14,60,49,344,15,-39,-0.8,383,7.8,-0.8,5,9.8,2,3.3,0,107.2,,RobiJa00
81,James White,28,NWE,RB,14,0,62,49,375,20,-36,-0.7,411,8.4,-0.6,2,24.5,3,4.8,1,90.5,,WhitJa02
82,Nelson Agholor,27,LVR,WR,16,13,82,48,896,37,666,13.9,230,4.8,15.5,3,16.0,5,6.1,3,113.7,,AghoNe00
83,Christian Kirk,24,ARI,WR,14,10,79,48,621,30,446,9.3,175,3.6,11.8,1,48.0,2,2.5,3,95.0,,KirkCh01
84,George Kittle,27,SFO,TE,8,8,63,48,634,32,337,7.0,297,6.2,7.3,1,48.0,5,7.9,2,104.9,,KittGe00
85,Mike Williams,26,LAC,WR,15,11,85,48,756,35,594,12.4,162,3.4,14.5,0,,3,3.5,2,96.0,,WillMi07
86,Giovani Bernard,29,CIN,RB,16,10,59,47,355,15,5,0.1,350,7.4,1.3,2,23.5,4,6.8,1,101.6,,BernGi00
87,Damiere Byrd,27,NWE,WR,16,14,77,47,604,29,432,9.2,172,3.7,11.5,3,15.7,4,5.2,3,73.7,,ByrdDa00
88,A.J. Green,32,CIN,WR,16,14,104,47,523,34,437,9.3,86,1.8,13.7,2,23.5,3,2.9,3,55.1,,GreeA.00
89,Aaron Jones,26,GNB,RB,14,14,63,47,355,15,-10,-0.2,365,7.8,1.2,6,7.8,4,6.3,0,98.3,PB,JoneAa00
90,Danny Amendola,35,DET,WR,14,5,69,46,602,30,312,6.8,290,6.3,8.1,5,9.2,2,2.9,2,81.9,,AmenDa00
91,Dallas Goedert,25,PHI,TE,11,9,65,46,524,28,318,6.9,206,4.5,8.5,6,7.7,1,1.5,1,103.6,,GoedDa00
92,Austin Hooper,26,CLE,TE,13,13,70,46,435,27,261,5.7,174,3.8,6.4,1,46.0,2,2.9,1,95.8,,HoopAu00
93,D'Andre Swift,21,DET,RB,13,4,57,46,357,15,6,0.1,351,7.6,0.9,2,23.0,5,8.8,0,104.5,,SwifDA00
94,Antonio Brown,32,TAM,WR,8,4,62,45,483,27,232,5.2,251,5.6,8.9,3,15.0,0,0.0,1,109.8,,BrowAn04
95,Rob Gronkowski,31,TAM,TE,16,16,77,45,623,29,377,8.4,246,5.5,11.0,1,45.0,2,2.6,2,104.0,,GronRo00
96,Demarcus Robinson,26,KAN,WR,16,9,59,45,466,26,293,6.5,173,3.8,8.9,1,45.0,1,1.7,1,108.4,,RobiDe01
97,Dalvin Cook,25,MIN,RB,14,14,54,44,361,17,-77,-1.8,438,10.0,-1.8,6,7.3,3,5.6,1,93.0,PB,CookDa01
98,Tyler Higbee,27,LAR,TE,15,15,60,44,521,27,283,6.4,238,5.4,8.0,4,11.0,3,5.0,0,127.2,,HigbTy00
99,Zach Pascal,26,IND,WR,16,14,71,44,629,29,396,9.0,233,5.3,10.9,1,44.0,3,4.2,2,102.4,,PascZa00
100,Gerald Everett,26,LAR,TE,16,7,62,41,417,24,174,4.2,243,5.9,6.2,6,6.8,7,11.3,1,83.9,,EverGe00
101,Myles Gaskin,23,MIA,RB,10,7,47,41,388,12,0,0.0,388,9.5,0.2,4,10.3,2,4.3,0,115.2,,GaskMy00
102,Mecole Hardman,22,KAN,WR,16,8,62,41,560,23,275,6.7,285,7.0,10.6,2,20.5,8,12.9,0,116.3,,HardMe00
103,Jonnu Smith,25,TEN,TE,15,14,65,41,448,25,210,5.1,238,5.8,5.5,2,20.5,3,4.6,2,110.1,,SmitJo01
104,Chris Conley,28,JAX,WR,15,4,63,40,471,24,291,7.3,180,4.5,10.3,4,10.0,4,6.3,1,90.1,,ConlCh00
105,Michael Pittman Jr.,23,IND,WR,13,8,61,40,503,22,210,5.3,293,7.3,8.4,2,20.0,1,1.6,1,89.7,,PittMi01
106,Drew Sample,24,CIN,TE,16,13,53,40,349,16,151,3.8,198,5.0,4.2,5,8.0,3,5.7,1,90.8,,SampDr00
107,Michael Thomas,27,NOR,WR,7,5,55,40,438,25,356,8.9,82,2.1,9.6,1,40.0,1,1.8,1,88.3,,ThomMi05
108,Anthony Firkser,25,TEN,FB,16,1,53,39,387,26,244,6.3,143,3.7,7.0,4,9.8,1,1.9,0,100.1,,FirkAn00
109,Randall Cobb,30,HOU,WR,10,2,48,38,441,20,270,7.1,171,4.5,6.7,1,38.0,0,0.0,0,125.8,,CobbRa00
110,Travis Fulgham,25,PHI,WR,13,8,67,38,539,26,439,11.6,100,2.6,12.0,3,12.7,2,3.0,1,96.5,,FulgTr00
111,Kareem Hunt,25,CLE,RB,16,5,51,38,304,19,24,0.6,280,7.4,1.4,5,7.6,4,7.8,0,121.7,,HuntKa00
112,Devin Singletary,23,BUF,RB,16,16,50,38,269,8,0,0.0,269,7.1,1.0,4,9.5,3,6.0,0,87.8,,SingDe00
113,Jordan Akins,28,HOU,TE,13,5,49,37,403,20,231,6.2,172,4.6,7.5,3,12.3,3,6.1,0,106.1,,AkinJo00
114,Braxton Berrios,25,NYJ,WR,16,2,55,37,394,19,178,4.8,216,5.8,7.6,2,18.5,3,5.5,1,98.6,,BerrBr00
115,Chris Carson,26,SEA,RB,12,12,46,37,287,14,30,0.8,257,6.9,1.3,3,12.3,3,6.5,4,85.4,,CarsCh00
116,Jared Cook,33,NOR,TE,15,5,60,37,504,27,380,10.3,124,3.4,11.5,2,18.5,2,3.3,1,120.4,,CookJa02
117,Rashard Higgins,26,CLE,WR,13,6,52,37,599,26,521,14.1,78,2.1,14.1,0,,0,0.0,2,119.0,,HiggRa00
118,Sammy Watkins,27,KAN,WR,10,9,55,37,421,27,264,7.1,157,4.2,8.1,2,18.5,3,5.5,0,102.2,,WatkSa00
119,Clyde Edwards-Helaire,21,KAN,RB,13,13,54,36,297,12,2,0.1,295,8.2,0.6,10,3.6,3,5.6,1,79.0,,EdwaCl00
120,Tyler Eifert,30,JAX,TE,15,4,60,36,349,22,236,6.6,113,3.1,8.2,0,,0,0.0,4,59.7,,EifeTy00
121,Zach Ertz,30,PHI,TE,11,11,72,36,335,16,247,6.9,88,2.4,7.4,0,,5,6.9,3,50.4,,ErtzZa00
122,Leonard Fournette,25,TAM,RB,13,3,47,36,233,9,-2,-0.1,235,6.5,0.1,5,7.2,7,14.9,0,86.6,,FourLe00
123,Antonio Gibson,22,WAS,RB,14,10,44,36,247,8,-54,-1.5,301,8.4,-0.8,8,4.5,2,4.5,0,90.1,,GibsAn00
124,Jakeem Grant,28,MIA,WR,14,4,54,36,373,22,201,5.6,172,4.8,10.5,9,4.0,3,5.6,2,77.2,AP-2,GranJa00
125,Jonathan Taylor,21,IND,RB,15,13,39,36,299,12,-68,-1.9,367,10.2,-1.3,3,12.0,1,2.6,0,107.2,,TaylJo02
126,James Conner,25,PIT,RB,13,11,43,35,215,10,-15,-0.4,230,6.6,-0.1,3,11.7,4,9.3,0,87.5,,ConnJa00
127,Gabriel Davis,21,BUF,WR,16,11,62,35,599,27,468,13.4,131,3.7,15.2,1,35.0,3,4.8,4,100.1,,DaviGa01
128,David Moore,25,SEA,WR,16,6,47,35,417,18,248,7.1,169,4.8,8.9,0,,3,6.4,0,140.7,,MoorDa03
129,Golden Tate,32,NYG,WR,12,4,52,35,388,19,313,8.9,75,2.1,8.8,0,,1,1.9,1,94.1,,TateGo00
130,Tre'Quan Smith,24,NOR,WR,14,10,50,34,448,22,313,9.2,135,4.0,9.0,5,6.8,4,8.0,0,122.7,,SmitTr03
131,John Brown,30,BUF,WR,9,8,52,33,458,22,281,8.5,177,5.4,12.4,0,,2,3.8,0,110.9,,BrowJo02
132,Keke Coutee,23,HOU,WR,8,4,40,33,400,19,252,7.6,148,4.5,9.4,4,8.3,0,0.0,0,133.3,,CoutKe00
133,N'Keal Harry,23,NWE,WR,14,9,57,33,309,15,204,6.2,105,3.2,8.0,4,8.3,1,1.8,2,70.0,,HarrNK00
134,Josh Jacobs,22,LVR,RB,15,15,45,33,238,9,0,0.0,238,7.2,0.7,4,8.3,2,4.4,0,85.2,PB,JacoJo01
135,David Johnson,29,HOU,RB,12,12,46,33,314,16,79,2.4,235,7.1,3.7,0,,2,4.3,0,104.8,,JohnDa08
136,Allen Lazard,25,GNB,WR,10,9,46,33,451,23,256,7.8,195,5.9,10.0,0,,5,10.9,0,124.5,,LazaAl00
137,Jerick McKinnon,28,SFO,RB,16,4,46,33,253,12,75,2.3,178,5.4,3.4,1,33.0,2,4.3,3,64.9,,McKiJe00
138,Scott Miller,23,TAM,WR,16,5,53,33,501,20,392,11.9,109,3.3,15.8,1,33.0,2,3.8,2,96.5,,MillSc01
139,Deebo Samuel,24,SFO,WR,7,5,44,33,391,19,-7,-0.2,398,12.1,2.2,6,5.5,3,6.8,2,90.2,,SamuDe00
140,Willie Snead,28,BAL,WR,13,8,48,33,432,23,245,7.4,187,5.7,8.9,7,4.7,3,6.3,1,109.0,,SneaWi00
141,Marquez Valdes-Scantling,26,GNB,WR,16,12,63,33,690,27,449,13.6,241,7.3,18.3,1,33.0,7,11.1,2,109.9,,ValdMa00
142,Melvin Gordon,27,DEN,RB,15,10,44,32,158,7,-9,-0.3,167,5.2,0.1,4,8.0,3,6.8,0,85.2,,GordMe00
143,Cam Sims,24,WAS,WR,16,10,48,32,477,18,228,7.1,249,7.8,10.9,5,6.4,1,2.1,3,79.9,,SimsCa00
144,Mo Alie-Cox,27,IND,TE,15,6,39,31,394,19,212,6.8,182,5.9,6.8,0,,1,2.6,2,104.5,,AlieMo00
145,Dan Arnold,25,ARI,TE,16,5,45,31,438,24,265,8.5,173,5.6,12.6,0,,1,2.2,1,120.4,,ArnoDa00
146,Chris Herndon,24,NYJ,TE,16,13,45,31,287,17,159,5.1,128,4.1,6.8,1,31.0,4,8.9,0,108.3,,HernCh00
147,Jalen Reagor,21,PHI,WR,11,11,54,31,396,19,205,6.6,191,6.2,12.7,3,10.3,1,1.9,3,63.5,,ReagJa00
148,Jamaal Williams,25,GNB,RB,14,3,35,31,236,11,17,0.5,219,7.1,0.5,4,7.8,2,5.7,0,104.3,,WillJa06
149,KJ Hamler,21,DEN,WR,13,4,56,30,381,17,257,8.6,124,4.1,10.4,4,7.5,7,12.5,3,70.6,,HamlKJ00
150,Isaiah McKenzie,25,BUF,WR,16,7,34,30,282,17,92,3.1,190,6.3,4.4,0,,1,2.9,0,140.8,,McKeIs00
151,Breshad Perriman,27,NYJ,WR,12,12,60,30,505,20,345,11.5,160,5.3,15.1,1,30.0,3,5.0,4,67.7,,PerrBr02
152,Irv Smith Jr.,22,MIN,TE,13,7,43,30,365,22,239,8.0,126,4.2,8.0,2,15.0,1,2.3,0,134.4,,SmitIr01
153,James Washington,24,PIT,WR,16,7,56,30,392,19,253,8.4,139,4.6,12.5,1,30.0,4,7.1,2,90.8,,WashJa00
154,Kalen Ballage,25,2TM,RB,11,2,37,29,166,5,-47,-1.6,213,7.3,-0.5,4,7.3,2,5.4,0,85.4,,BallKa00
154,Kalen Ballage,25,NYJ,RB,3,0,10,9,67,1,-16,-1.8,83,9.2,0.3,2,4.5,0,0.0,0,94.6,,BallKa00
154,Kalen Ballage,25,LAC,RB,8,2,27,20,99,4,-31,-1.6,130,6.5,-0.8,2,10.0,2,7.4,0,79.1,,BallKa00
155,Lynn Bowden Jr.,23,MIA,WR,10,4,37,28,211,13,99,3.5,112,4.0,5.0,6,4.7,0,0.0,2,66.4,,BowdLy00
156,Cameron Brate,29,TAM,TE,16,1,34,28,282,17,211,7.5,71,2.5,8.6,0,,0,0.0,1,108.6,,BratCa00
157,Trey Burton,29,IND,TE,13,4,47,28,250,14,163,5.8,87,3.1,7.5,1,28.0,4,8.5,1,86.3,,BurtTr01
158,Isaiah Ford,24,MIA,WR,10,1,44,28,276,18,208,7.4,68,2.4,9.2,0,,1,2.3,2,62.3,,FordIs00
159,Jalen Guyton,23,LAC,WR,16,9,55,28,511,18,332,11.9,179,6.4,16.3,1,28.0,5,9.1,2,86.2,,GuytJa01
160,Duke Johnson,27,HOU,RB,11,5,35,28,249,8,29,1.0,220,7.9,1.9,2,14.0,2,5.7,0,105.8,,JohnDu00
161,Ronald Jones II,23,TAM,RB,14,13,42,28,165,2,8,0.3,157,5.6,0.9,1,28.0,5,11.9,1,72.0,,JoneRo01
162,Cole Kmet,21,CHI,TE,16,9,44,28,243,12,107,3.8,136,4.9,6.5,2,14.0,2,4.5,1,83.8,,KmetCo00
163,James O'Shaughnessy,28,JAX,TE,15,13,38,28,262,12,168,6.0,94,3.4,7.2,1,28.0,0,0.0,1,81.2,,O'ShJa00
164,Tony Pollard,23,DAL,RB,16,2,40,28,193,9,-39,-1.4,232,8.3,-0.4,4,7.0,4,10.0,0,88.9,,PollTo00
165,Kyle Rudolph,31,MIN,TE,12,12,37,28,334,16,170,6.1,164,5.9,7.1,2,14.0,0,0.0,0,111.8,,RudoKy00
166,Miles Sanders,23,PHI,RB,12,11,52,28,197,8,-11,-0.4,208,7.4,1.9,3,9.3,7,13.5,2,46.7,,SandMi01
167,Steven Sims,23,WAS,WR,12,2,37,27,265,13,139,5.1,126,4.7,7.1,0,,2,5.4,1,90.5,,SimsSt00
168,Isaiah Wright,23,WAS,WR,14,6,35,27,197,10,54,2.0,143,5.3,3.9,2,13.5,1,2.9,0,89.8,,WrigIs01
169,Jordan Reed,30,SFO,TE,10,1,46,26,231,16,147,5.7,84,3.2,8.0,2,13.0,3,6.5,1,90.0,,ReedJo02
170,Henry Ruggs III,21,LVR,WR,13,12,43,26,452,13,307,11.8,145,5.6,17.4,0,,3,7.0,1,102.1,,RuggHe00
171,Durham Smythe,25,MIA,TE,15,13,29,26,208,13,86,3.3,122,4.7,3.9,2,13.0,1,3.4,0,119.5,,SmytDu00
172,Rex Burkhead,30,NWE,RB,10,0,33,25,192,11,-9,-0.4,201,8.0,0.9,2,12.5,0,0.0,1,107.1,,BurkRe00
173,Kenyan Drake,26,ARI,RB,15,13,31,25,137,5,-28,-1.1,165,6.6,-1.0,1,25.0,2,6.5,0,85.1,,DrakKe00
174,Todd Gurley,26,ATL,RB,15,15,35,25,164,7,41,1.6,123,4.9,1.5,3,8.3,4,11.4,0,81.1,,GurlTo01
175,Brian Hill,25,ATL,RB,16,1,30,25,199,7,37,1.5,162,6.5,1.3,4,6.3,3,10.0,0,94.3,,HillBr02
176,Jacob Hollister,27,SEA,TE,16,5,40,25,209,14,129,5.2,80,3.2,5.9,0,,2,5.0,1,90.5,,HollJa03
177,Boston Scott,25,PHI,RB,16,4,36,25,212,8,31,1.2,181,7.2,2.6,1,25.0,0,0.0,0,93.7,,ScotBo02
178,Harrison Bryant,22,CLE,TE,15,9,38,24,238,14,121,5.0,117,4.9,7.7,2,12.0,3,7.9,2,85.2,,BryaHa00
179,Will Dissly,24,SEA,TE,16,12,29,24,251,12,82,3.4,169,7.0,4.8,0,,1,3.4,1,111.4,,DissWi00
180,Dawson Knox,24,BUF,TE,12,7,44,24,288,14,128,5.3,160,6.7,8.2,0,,4,9.1,1,88.1,,KnoxDa00
181,Greg Olsen,35,SEA,TE,11,8,37,24,239,16,190,7.9,49,2.0,7.8,0,,2,5.4,2,69.5,,OlseGr00
182,Richard Rodgers,28,PHI,TE,14,4,31,24,345,16,250,10.4,95,4.0,9.8,1,24.0,0,0.0,0,134.5,,RodgRi00
183,Odell Beckham Jr.,28,CLE,WR,7,7,43,23,319,17,273,11.9,46,2.0,13.6,2,11.5,1,2.3,1,91.1,,BeckOd00
184,Malcolm Brown,27,LAR,RB,16,0,33,23,162,9,-16,-0.7,178,7.7,-0.2,1,23.0,3,9.1,0,80.6,,BrowMa03
