Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,-9999
55,D.K. Metcalf,22,SEA,WR,16,15,100,58,900,39,627,10.8,273,4.7,13.0,4,14.5,7,7.0,1,107.1,,MetcDK00
56,Deebo Samuel,23,SFO,WR,15,11,81,57,802,32,329,5.8,473,8.3,7.5,7,8.1,9,11.1,1,109.2,,SamuDe00
57,Sterling Shepard,26,NYG,WR,10,10,83,57,576,29,397,7.0,179,3.1,9.9,4,14.3,1,1.2,4,80.2,,ShepSt00
58,Randall Cobb,29,DAL,WR,15,6,83,55,828,41,499,9.1,329,6.0,9.9,5,11.0,8,9.6,3,95.9,,CobbRa00
59,Hunter Henry,25,LAC,TE,12,12,76,55,652,36,488,8.9,164,3.0,10.2,0,,4,5.3,1,114.6,,HenrHu00
60,Ezekiel Elliott,24,DAL,RB,16,16,71,54,420,21,25,0.5,395,7.3,0.6,6,9.0,4,5.6,0,99.5,PB,ElliEz00
61,Curtis Samuel,23,CAR,WR,16,15,105,54,627,36,474,8.8,153,2.8,14.6,3,18.0,7,6.7,1,84.9,,SamuCu00
62,Dalvin Cook,24,MIN,RB,14,14,63,53,519,26,-72,-1.4,591,11.2,-1.5,9,5.9,7,11.1,0,101.0,PBAP CPoY-5,CookDa01
63,Saquon Barkley,22,NYG,RB,13,13,73,52,438,14,0,0.0,438,8.4,0.8,8,6.5,4,5.5,0,95.6,,BarkSa00
64,A.J. Brown,22,TEN,WR,16,11,84,52,1051,39,586,11.3,465,8.9,13.2,8,6.5,2,2.4,2,127.6,AP ORoY-3,BrowAJ00
65,Robbie Chosen,26,NYJ,WR,16,15,96,52,779,35,586,11.3,193,3.7,14.6,1,52.0,4,4.2,3,85.4,,AndeRo04
66,Anthony Miller,25,CHI,WR,16,7,85,52,656,34,439,8.4,217,4.2,10.1,4,13.0,3,3.5,3,78.4,,MillAn02
67,Greg Olsen,34,CAR,TE,14,14,82,52,597,34,396,7.6,201,3.9,9.0,2,26.0,3,3.7,2,83.2,,OlseGr00
68,Sammy Watkins,26,KAN,WR,14,13,90,52,673,30,376,7.2,297,5.7,9.5,0,,4,4.4,0,92.5,,WatkSa00
69,Mike Gesicki,24,MIA,TE,16,5,89,51,570,25,408,8.0,162,3.2,10.1,0,,0,0.0,2,85.9,,GesiMi00
70,Miles Sanders,22,PHI,RB,16,11,63,50,509,19,89,1.8,420,8.4,2.0,4,12.5,3,4.8,0,116.2,AP ORoY-4,SandMi01
71,Kenyan Drake,25,2TM,RB,14,10,68,50,345,15,-79,-1.6,424,8.5,-0.6,2,25.0,3,4.4,1,78.4,,DrakKe00
71,Kenyan Drake,25,MIA,RB,6,2,33,22,174,6,11,0.5,163,7.4,1.5,1,22.0,3,9.1,1,67.0,,DrakKe00
71,Kenyan Drake,25,ARI,RB,8,8,35,28,171,9,-90,-3.2,261,9.3,-2.5,1,28.0,0,0.0,0,87.0,,DrakKe00
72,Will Fuller,25,HOU,WR,11,11,71,49,670,26,451,9.2,219,4.5,14.2,2,24.5,5,7.0,3,95.4,,FullWi01
73,Russell Gage,23,ATL,WR,16,4,74,49,446,25,295,6.0,151,3.1,7.1,0,,0,0.0,1,81.2,,GageRu00
74,Aaron Jones,25,GNB,RB,16,16,68,49,474,18,41,0.8,433,8.8,2.8,10,4.9,2,2.9,0,105.9,,JoneAa00
75,Hunter Renfrow,24,OAK,WR,13,4,71,49,605,30,304,6.2,301,6.1,7.0,5,9.8,4,5.6,1,108.0,,RenfHu00
76,Golden Tate,31,NYG,WR,11,10,85,49,676,30,392,8.0,284,5.8,9.6,3,16.3,3,3.5,4,87.2,,TateGo00
77,Mike Williams,25,LAC,WR,15,15,90,49,1001,41,814,16.6,187,3.8,17.8,3,16.3,4,4.4,8,64.2,,WillMi07
78,Darius Slayton,22,NYG,WR,14,9,84,48,740,32,551,11.5,189,3.9,14.1,5,9.6,2,2.4,4,98.3,,SlayDa01
79,Chris Conley,27,JAX,WR,16,14,90,47,775,36,523,11.1,252,5.4,14.2,5,9.4,7,7.8,0,100.0,,ConlCh00
80,Jaylen Samuels,23,PIT,RB,14,4,57,47,305,19,-61,-1.3,366,7.8,-0.8,1,47.0,5,8.8,1,87.5,,SamuJa00
81,Marquise Brown,22,BAL,WR,14,11,71,46,584,24,358,7.8,226,4.9,11.0,3,15.3,2,2.8,0,123.2,,BrowMa04
82,T.Y. Hilton,30,IND,WR,10,10,68,45,501,24,288,6.4,213,4.7,10.3,2,22.5,3,4.4,1,106.3,,HiltT.00
83,Evan Engram,25,NYG,TE,8,6,68,44,467,23,215,4.9,252,5.7,5.8,2,22.0,3,4.4,0,99.3,,EngrEv00
84,Nyheim Hines,23,IND,RB,16,2,58,44,320,15,5,0.1,315,7.2,1.3,4,11.0,2,3.4,0,88.3,,HineNy00
85,Duke Johnson,26,HOU,RB,16,2,62,44,410,18,49,1.1,361,8.2,2.6,9,4.9,1,1.6,2,91.5,,JohnDu00
86,James Washington,23,PIT,WR,15,10,80,44,735,31,550,12.5,185,4.2,15.8,1,44.0,5,6.3,5,72.7,,WashJa00
87,Jared Cook,32,NOR,TE,14,7,65,43,705,32,451,10.5,254,5.9,10.3,3,14.3,4,6.2,1,135.6,PB,CookJa02
88,Corey Davis,24,TEN,TE,15,11,69,43,601,33,360,8.4,241,5.6,11.5,8,5.4,4,5.8,0,100.0,,DaviCo03
89,Jack Doyle,29,IND,TE,16,16,72,43,448,29,232,5.4,216,5.0,6.8,0,,3,4.2,2,84.7,PB,DoylJa00
90,Tyler Eifert,29,CIN,TE,16,4,63,43,436,24,312,7.3,124,2.9,8.0,1,43.0,5,7.9,1,97.1,,EifeTy00
91,Alex Erickson,27,CIN,WR,16,6,78,43,529,26,265,6.2,264,6.1,8.1,3,14.3,2,2.6,3,60.3,,EricAl01
92,Royce Freeman,23,DEN,RB,16,0,50,43,256,10,-3,-0.1,259,6.0,0.1,4,10.8,2,4.0,0,94.7,,FreeRo00
93,Alshon Jeffery,29,PHI,WR,10,10,73,43,490,36,379,8.8,111,2.6,11.1,0,,3,4.1,1,91.7,,JeffAl00
94,Albert Wilson,27,MIA,WR,13,4,62,43,351,22,172,4.0,179,4.2,5.3,1,43.0,5,8.1,1,82.1,,WilsAl02
95,Brandin Cooks,26,LAR,WR,14,14,72,42,583,32,414,9.9,169,4.0,13.9,0,,4,5.6,2,82.1,,CookBr00
96,Melvin Gordon,26,LAC,RB,12,11,55,42,296,11,-25,-0.6,321,7.6,-0.9,8,5.3,4,7.3,0,94.2,,GordMe00
97,JuJu Smith-Schuster,23,PIT,WR,12,12,70,42,552,23,323,7.7,229,5.5,9.7,0,,5,7.1,3,81.4,,SmitJu00
98,Chris Thompson,29,WAS,RB,11,0,58,42,378,16,41,1.0,337,8.0,1.7,3,14.0,2,3.4,0,89.6,,ThomCh03
99,Tyrell Williams,27,OAK,WR,14,12,64,42,651,33,461,11.0,190,4.5,13.7,1,42.0,5,7.8,3,110.9,,WillTy00
100,Jacob Hollister,26,SEA,TE,11,3,59,41,349,16,180,4.4,169,4.1,5.8,3,13.7,1,1.7,2,87.5,,HollJa03
101,Zach Pascal,25,IND,WR,16,13,72,41,607,29,372,9.1,235,5.7,10.8,3,13.7,3,4.2,4,84.7,,PascZa00
102,Noah Fant,22,DEN,TE,16,11,66,40,562,23,232,5.8,330,8.3,7.6,3,13.3,5,7.6,3,84.3,,FantNo00
103,Kenny Stills,27,HOU,WR,13,5,55,40,561,27,417,10.4,144,3.6,10.5,0,,2,3.6,1,121.9,,StilKe00
104,Auden Tate,22,CIN,WR,12,10,80,40,575,29,455,11.4,120,3.0,11.5,3,13.3,3,3.8,2,67.4,,TateAu00
105,Nelson Agholor,26,PHI,WR,11,10,69,39,363,17,237,6.1,126,3.2,11.2,4,9.8,4,5.8,0,85.6,,AghoNe00
106,Kyle Rudolph,30,MIN,TE,16,16,48,39,367,24,177,4.5,190,4.9,6.4,1,39.0,0,0.0,0,138.1,,RudoKy00
107,Jamaal Williams,24,GNB,RB,14,2,45,39,253,16,-26,-0.7,279,7.2,-0.8,10,3.9,1,2.2,0,127.1,,WillJa06
108,Jimmy Graham,33,GNB,TE,16,10,60,38,447,23,204,5.4,243,6.4,8.9,2,19.0,2,3.3,0,102.6,,GrahJi00
109,Vance McDonald,29,PIT,TE,14,14,55,38,273,12,101,2.7,172,4.5,5.1,1,38.0,3,5.5,2,83.4,,McDoVa00
110,Chris Carson,25,SEA,RB,15,15,47,37,266,10,-29,-0.8,295,8.0,-0.6,6,6.2,3,6.4,0,104.4,,CarsCh00
111,Gerald Everett,25,LAR,TE,13,2,60,37,408,22,230,6.2,178,4.8,8.1,9,4.1,0,0.0,2,79.0,,EverGe00
112,Adam Humphries,26,TEN,WR,12,3,47,37,374,20,254,6.9,120,3.2,7.5,0,,1,2.1,0,114.0,,HumpAd00
113,Kareem Hunt,24,CLE,RB,8,3,44,37,285,17,9,0.2,276,7.5,0.8,4,9.3,2,4.5,0,101.2,,HuntKa00
114,Jordan Akins,27,HOU,TE,16,9,55,36,418,21,172,4.8,246,6.8,6.8,6,6.0,4,7.3,3,77.7,,AkinJo00
115,Cameron Brate,28,TAM,TE,16,6,55,36,311,21,221,6.1,90,2.5,7.0,1,36.0,2,3.6,1,96.9,,BratCa00
116,Nick Chubb,24,CLE,RB,16,16,49,36,278,13,-40,-1.1,318,8.8,-0.6,8,4.5,4,8.2,0,86.9,PB,ChubNi00
117,David Johnson,28,ARI,RB,13,9,47,36,370,17,148,4.1,222,6.2,3.4,2,18.0,2,4.3,1,118.2,,JohnDa08
118,Breshad Perriman,26,TAM,WR,14,4,69,36,645,29,518,14.4,127,3.5,16.3,1,36.0,0,0.0,3,95.4,,PerrBr02
119,Jalen Richard,26,OAK,RB,16,0,43,36,323,15,87,2.4,236,6.6,2.1,1,36.0,3,7.0,0,98.0,,RichJa01
120,Irv Smith Jr.,21,MIN,TE,16,7,47,36,311,17,175,4.9,136,3.8,5.6,0,,1,2.1,0,107.7,,SmitIr01
121,Demaryius Thomas,32,NYJ,WR,11,10,58,36,433,22,263,7.3,170,4.7,9.6,1,36.0,5,8.6,3,69.1,,ThomDe03
122,DeAndre Washington,26,OAK,RB,16,3,41,36,292,10,46,1.3,246,6.8,1.3,0,,2,4.9,0,96.3,,WashDe00
123,Allen Lazard,24,GNB,WR,16,3,52,35,477,24,346,9.9,131,3.7,14.2,0,,2,3.8,0,115.6,,LazaAl00
124,Phillip Lindsay,25,DEN,RB,16,16,48,35,196,9,-47,-1.3,243,6.9,-1.5,0,,6,12.5,0,79.9,,LindPh00
125,Joe Mixon,23,CIN,RB,16,15,45,35,287,14,-44,-1.3,331,9.5,-0.3,4,8.8,1,2.2,0,115.5,,MixoJo00
126,Dare Ogunbowale,25,TAM,RB,16,0,46,35,286,14,79,2.3,207,5.9,2.6,2,17.5,2,4.3,3,64.2,,OgunDa00
127,Jonnu Smith,24,TEN,TE,16,14,44,35,439,16,166,4.7,273,7.8,5.3,6,5.8,2,4.5,1,121.5,,SmitJo01
128,Geronimo Allison,25,GNB,WR,16,6,55,34,287,16,177,5.2,110,3.2,7.4,1,34.0,5,9.1,0,87.5,,AlliGe01
129,James Conner,24,PIT,RB,10,10,38,34,251,14,-47,-1.4,298,8.8,-1.4,8,4.3,1,2.6,0,120.5,,ConnJa00
130,Darren Fells,33,HOU,TE,16,14,48,34,341,22,173,5.1,168,4.9,5.4,2,17.0,3,6.3,0,130.3,,FellDa01
131,Ryan Griffin,29,NYJ,TE,13,13,41,34,320,19,138,4.1,182,5.4,5.4,2,17.0,2,4.9,0,138.8,,GrifRy00
132,O.J. Howard,25,TAM,TE,14,14,53,34,459,23,309,9.1,150,4.4,10.0,2,17.0,5,9.4,2,82.2,,HowaO.00
133,J.D. McKissic,26,DET,RB,16,3,42,34,233,7,-4,-0.1,237,7.0,0.1,3,11.3,0,0.0,0,97.7,,McKiJ.00
134,Latavius Murray,29,NOR,RB,16,8,43,34,235,9,-49,-1.4,284,8.4,-1.2,5,6.8,3,7.0,1,87.5,,MurrLa00
135,Steven Sims,22,WAS,WR,16,2,56,34,310,18,138,4.1,172,5.1,6.8,1,34.0,4,7.1,1,92.1,,SimsSt00
136,Damiere Byrd,26,ARI,WR,11,3,46,32,359,16,209,6.5,150,4.7,10.0,3,10.7,1,2.2,1,90.8,,ByrdDa00
137,T.J. Hockenson,22,DET,TE,12,7,59,32,367,19,167,5.2,200,6.3,7.5,4,8.0,2,3.4,0,84.5,,HockTJ00
138,Allen Hurns,28,MIA,WR,14,7,47,32,416,18,300,9.4,116,3.6,10.4,1,32.0,2,4.3,1,101.0,,HurnAl01
139,Demarcus Robinson,25,KAN,WR,16,10,55,32,449,19,338,10.6,111,3.5,13.2,4,8.0,1,1.8,2,93.7,,RobiDe01
140,Preston Williams,22,MIA,WR,8,7,60,32,428,24,344,10.8,84,2.6,13.6,2,16.0,4,6.7,2,79.0,,WillPr01
141,Nick Boyle,26,BAL,TE,16,15,43,31,321,13,161,5.2,160,5.2,6.1,0,,2,4.7,1,99.1,,BoylNi00
142,Eric Ebron,26,IND,TE,11,2,52,31,375,20,220,7.1,155,5.0,9.5,0,,5,9.6,3,77.0,,EbroEr00
143,Todd Gurley,25,LAR,RB,15,15,49,31,207,8,11,0.4,196,6.3,0.6,1,31.0,7,14.3,0,86.0,,GurlTo01
144,Blake Jarwin,25,DAL,TE,16,7,41,31,365,17,208,6.7,157,5.1,8.0,1,31.0,1,2.4,0,126.6,,JarwBl00
145,Olabisi Johnson,22,MIN,WR,16,6,45,31,294,17,226,7.3,68,2.2,9.6,0,,0,0.0,0,108.9,,JohnOl00
146,Ronald Jones II,22,TAM,RB,16,9,40,31,309,12,19,0.6,290,9.4,0.9,5,6.2,1,2.5,1,88.4,,JoneRo01
147,Kaden Smith,22,NYG,TE,9,6,42,31,268,12,177,5.7,91,2.9,5.7,1,31.0,1,2.4,0,114.0,,SmitKa00
148,Willie Snead,27,BAL,WR,16,11,46,31,339,20,213,6.9,126,4.1,8.9,1,31.0,1,2.2,3,98.0,,SneaWi00
149,Giovani Bernard,28,CIN,RB,16,2,43,30,234,7,32,1.1,202,6.7,0.6,3,10.0,2,4.7,1,73.2,,BernGi00
150,Kendrick Bourne,24,SFO,WR,16,0,44,30,358,23,236,7.9,122,4.1,8.3,2,15.0,3,6.8,1,121.2,,BourKe00
151,Ted Ginn Jr.,34,NOR,WR,16,9,56,30,421,20,373,12.4,48,1.6,15.9,0,,7,12.5,1,82.5,,GinnTe00
152,Kelvin Harmon,23,WAS,WR,16,8,44,30,365,16,271,9.0,94,3.1,11.4,2,15.0,2,4.5,2,74.5,,HarmKe00
153,Hayden Hurst,26,BAL,TE,16,4,39,30,349,16,201,6.7,148,4.9,8.5,1,30.0,0,0.0,0,120.6,,HursHa00
154,Adam Thielen,29,MIN,WR,10,10,48,30,418,18,301,10.0,117,3.9,12.2,2,15.0,1,2.1,0,130.0,,ThieAd00
155,Damien Williams,27,KAN,RB,11,6,37,30,213,10,-17,-0.6,230,7.7,0.9,5,6.0,2,5.4,0,108.7,,WillDa05
156,Phillip Dorsett,26,NWE,WR,14,4,54,29,397,17,318,11.0,79,2.7,13.9,0,,0,0.0,1,100.6,,DorsPh00
157,Taylor Gabriel,28,CHI,WR,9,7,48,29,353,17,274,9.4,79,2.7,11.6,0,,3,6.3,0,110.9,,GabrTa00
158,Devin Singletary,22,BUF,RB,12,8,41,29,194,5,1,0.0,193,6.7,1.5,3,9.7,4,9.8,0,97.0,,SingDe00
159,DaeSean Hamilton,24,DEN,WR,16,2,52,28,297,19,169,6.0,128,4.6,8.1,2,14.0,4,7.7,0,77.2,,HamiDa01
160,Dawson Knox,23,BUF,TE,15,11,50,28,388,15,244,8.7,144,5.1,9.1,3,9.3,10,20.0,0,94.4,,KnoxDa00
161,LeSean McCoy,31,KAN,RB,13,9,34,28,181,6,-55,-2.0,236,8.4,-0.7,1,28.0,1,2.9,0,98.7,,McCoLe01
162,Paul Richardson,27,WAS,WR,10,6,42,28,245,13,195,7.0,50,1.8,9.6,0,,2,4.8,2,78.0,,RichPa01
163,John Ross,24,CIN,WR,8,8,56,28,506,22,308,11.0,198,7.1,15.6,3,9.3,8,14.3,2,84.4,,RossJo00
164,Greg Ward,24,PHI,WR,7,3,40,28,254,18,160,5.7,94,3.4,6.7,1,28.0,0,0.0,0,95.2,,WardGr02
165,Jarius Wright,30,CAR,WR,16,9,58,28,296,16,203,7.3,93,3.3,10.5,1,28.0,8,13.8,5,27.7,,WrigJa02
166,Rex Burkhead,29,NWE,RB,13,1,38,27,279,10,50,1.9,229,8.5,3.2,3,9.0,2,5.3,0,91.9,,BurkRe00
167,Isaiah McKenzie,24,BUF,WR,15,8,39,27,254,12,48,1.8,206,7.6,4.3,1,27.0,2,5.1,0,95.5,,McKeIs00
168,C.J. Uzomah,26,CIN,TE,16,16,40,27,242,12,107,4.0,135,5.0,3.9,1,27.0,2,5.0,1,89.8,,UzomC.00
169,Josh Gordon,28,2TM,WR,11,7,47,27,426,16,284,10.5,142,5.3,11.0,4,6.8,2,4.3,0,94.8,,GordJo02
169,Josh Gordon,28,NWE,WR,6,6,36,20,287,10,161,8.1,126,6.3,9.9,4,5.0,2,5.6,0,90.9,,GordJo02
169,Josh Gordon,28,SEA,WR,5,1,11,7,139,6,123,17.6,16,2.3,14.9,0,,0,0.0,0,107.2,,GordJo02
170,Zay Jones,24,2TM,WR,15,9,45,27,216,10,139,5.1,77,2.9,9.9,0,,1,2.2,2,53.6,,JoneZa00
170,Zay Jones,24,BUF,WR,5,2,18,7,69,4,50,7.1,19,2.7,11.8,0,,1,5.6,2,10.9,,JoneZa00
170,Zay Jones,24,OAK,WR,10,7,27,20,147,6,89,4.5,58,2.9,8.7,0,,0,0.0,0,86.5,,JoneZa00
171,Mecole Hardman,21,KAN,WR,16,5,41,26,538,18,246,9.5,292,11.2,11.0,2,13.0,1,2.4,0,146.6,PBAP-2,HardMe00
172,Mark Ingram,30,BAL,RB,15,15,29,26,247,16,27,1.0,220,8.5,1.5,2,13.0,0,0.0,0,141.7,PB,IngrMa01
173,Jakobi Meyers,23,NWE,WR,15,1,41,26,359,17,245,9.4,114,4.4,10.3,3,8.7,2,4.9,0,91.4,,MeyeJa01
174,Trey Quinn,24,WAS,WR,12,6,47,26,198,10,137,5.3,61,2.3,6.9,0,,1,2.1,2,55.1,,QuinTr00
175,Jeremy Sprinkle,25,WAS,TE,16,13,40,26,241,13,150,5.8,91,3.5,6.5,0,,4,10.0,2,68.9,,SpriJe00
176,Marquez Valdes-Scantling,25,GNB,WR,16,10,56,26,452,14,301,11.6,151,5.8,16.9,0,,3,5.4,1,78.9,,ValdMa00
