Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Jerell Adams,Unknown,2015,South Carolina,3.74,2.0,0,0,0,0,0,,0,0,0,,28,421,3,15.0
Jakeem Grant,Unknown,2015,Texas Tech,2.89,12.0,1,1,72,1,0,1034.8,8,68,2,8.5,90,1268,10,14.1
David Morgan,Unknown,2015,UTSA,-6.27,1.0,0,0,0,0,0,,0,0,0,,45,566,5,12.6
Jake Rudock,Unknown,2015,Michigan,4.57,0.0,249,389,3017,20,9,141.5,58,166,4,2.9,1,-3,0,-3.0
Derek Watt,Unknown,2015,Wisconsin,1.39,1.0,0,0,0,0,0,,9,45,0,5.0,15,139,0,9.3
Cody Core,Unknown,2015,Ole Miss,4.42,3.0,0,0,0,0,0,,1,1,0,1.0,37,644,4,17.4
Aaron Burbridge,Unknown,2015,Michigan State,6.58,1.0,0,0,0,0,0,,9,44,0,4.9,85,1258,7,14.8
Darius Jackson,Unknown,2015,Eastern Michigan,-3.83,0.0,0,0,0,0,0,,208,1078,14,5.2,21,201,2,9.6
Riley Dixon,Unknown,2015,Syracuse,3.91,5.0,1,1,-1,0,0,91.6,3,29,0,9.7,0,0,0,
Demarcus Ayers,Unknown,2015,Houston,-3.04,0.0,2,3,49,2,0,423.9,25,147,1,5.9,98,1222,6,12.5
Daniel Braverman,Unknown,2015,Western Michigan,-0.08,0.0,0,0,0,0,0,,2,13,0,6.5,109,1377,13,12.6
Thomas Duarte,Unknown,2015,UCLA,4.27,0.0,0,0,0,0,0,,0,0,0,,53,872,10,16.5
Dwayne Washington,Unknown,2015,Washington,4.27,2.0,0,0,0,0,0,,47,282,4,6.0,25,315,3,12.6
Daniel Lasco,Unknown,2015,California,4.92,0.0,0,0,0,0,0,,65,331,3,5.1,4,24,0,6.0
Charone Peake,Unknown,2015,Clemson,5.21,1.0,0,0,0,0,0,,0,0,0,,50,716,5,14.3
Joe Walker,Unknown,2016,Army,-6.41,2.0,1,1,12,0,0,200.8,6,88,0,14.7,3,65,2,21.7
Joe Walker,Unknown,2015,Army,-5.9,2.0,1,1,25,0,0,310.0,27,203,1,7.5,3,85,2,28.3
Leonard Fournette,Unknown,2016,LSU,5.85,19.0,0,1,0,0,0,0.0,129,843,8,6.5,15,146,0,9.7
Leonard Fournette,Unknown,2015,LSU,6.79,19.0,0,0,0,0,0,,300,1953,22,6.5,19,253,1,13.3
Corey Davis,Unknown,2016,Western Michigan,-4.61,24.0,0,0,0,0,0,,1,0,0,0.0,97,1500,19,15.5
Corey Davis,Unknown,2015,Western Michigan,-0.08,24.0,1,1,22,0,0,284.8,1,11,0,11.0,90,1436,12,16.0
Mike Williams,Unknown,2016,Clemson,6.55,37.0,0,0,0,0,0,,0,0,0,,98,1361,11,13.9
Mike Williams,Unknown,2018,Nebraska,4.82,37.0,0,0,0,0,0,,0,0,0,,12,122,0,10.2
Mike Williams,Unknown,2019,Nebraska,4.0,37.0,0,0,0,0,0,,0,0,0,,5,109,0,21.8
Mike Williams,Unknown,2015,Clemson,5.21,37.0,0,0,0,0,0,,0,0,0,,2,20,1,10.0
Christian McCaffrey,Unknown,2016,Stanford,5.23,45.0,0,0,0,0,0,,253,1603,13,6.3,37,310,3,8.4
Christian McCaffrey,Unknown,2015,Stanford,5.17,45.0,2,3,39,2,0,395.9,337,2019,8,6.0,45,645,5,14.3
John Ross,Unknown,2016,Washington,3.98,5.0,0,0,0,0,0,,8,102,1,12.8,81,1150,17,14.2
Patrick Mahomes,Unknown,2016,Texas Tech,1.5,96.0,388,591,5052,41,10,157.0,131,260,12,2.0,0,0,0,
Patrick Mahomes,Unknown,2015,Texas Tech,2.89,96.0,364,573,4653,36,15,147.2,131,456,10,3.5,1,3,0,3.0
Deshaun Watson,Unknown,2016,Clemson,6.55,52.0,388,579,4593,41,17,151.1,165,629,9,3.8,0,0,0,
Deshaun Watson,Unknown,2015,Clemson,5.21,52.0,333,491,4104,35,13,156.3,207,1105,12,5.3,0,0,0,
O.J. Howard,Unknown,2016,Alabama,7.29,12.0,0,0,0,0,0,,0,0,0,,45,595,3,13.2
O.J. Howard,Unknown,2015,Alabama,7.46,12.0,0,0,0,0,0,,0,0,0,,38,602,2,15.8
Evan Engram,Unknown,2016,Ole Miss,5.83,18.0,0,0,0,0,0,,0,0,0,,65,926,8,14.2
Evan Engram,Unknown,2015,Ole Miss,4.42,18.0,0,0,0,0,0,,0,0,0,,38,464,2,12.2
Jabrill Peppers,Unknown,2016,Michigan,4.79,11.0,0,0,0,0,0,,27,167,3,6.2,2,3,0,1.5
Jabrill Peppers,Unknown,2015,Michigan,4.57,11.0,0,1,0,0,0,0.0,18,72,2,4.0,8,79,0,9.9
David Njoku,Unknown,2016,Miami (FL),2.82,24.0,0,0,0,0,0,,0,0,0,,43,698,8,16.2
David Njoku,Unknown,2015,Miami (FL),3.38,24.0,0,0,0,0,0,,0,0,0,,21,362,1,17.2
Budda Baker,Unknown,2016,Washington,3.98,51.0,0,0,0,0,0,,1,-1,0,-1.0,0,0,0,
Zay Jones,Unknown,2016,East Carolina,-0.11,8.0,1,1,2,1,0,446.8,4,24,0,6.0,158,1746,8,11.1
Zay Jones,Unknown,2015,East Carolina,-0.93,8.0,1,1,34,0,0,385.6,1,-6,0,-6.0,98,1099,5,11.2
Forrest Lamp,Unknown,2016,Western Kentucky,-4.03,8.0,0,0,0,0,0,,1,9,1,9.0,0,0,0,
Curtis Samuel,Unknown,2016,Ohio State,6.59,18.0,0,0,0,0,0,,97,771,8,7.9,74,865,7,11.7
Curtis Samuel,Unknown,2015,Ohio State,3.81,18.0,0,0,0,0,0,,17,132,1,7.8,22,289,2,13.1
Dalvin Cook,Unknown,2016,Florida State,6.16,51.0,0,0,0,0,0,,288,1765,19,6.1,33,488,1,14.8
Dalvin Cook,Unknown,2015,Florida State,1.97,51.0,0,0,0,0,0,,229,1691,19,7.4,24,244,1,10.2
Marcus Williams,Unknown,2017,New Mexico,-2.38,24.0,0,0,0,0,0,,0,0,0,,1,27,0,27.0
Marcus Williams,Unknown,2018,New Mexico,-3.21,24.0,0,0,0,0,0,,0,0,0,,13,138,3,10.6
Marcus Williams,Unknown,2019,New Mexico,-2.2,24.0,0,0,0,0,0,,0,0,0,,26,428,1,16.5
Marcus Williams,Unknown,2020,New Mexico,-4.28,24.0,0,0,0,0,0,,0,0,0,,14,169,0,12.1
Gerald Everett,Unknown,2016,South Alabama,-5.26,10.0,0,0,0,0,0,,0,0,0,,49,717,4,14.6
Gerald Everett,Unknown,2015,South Alabama,-3.72,10.0,1,1,7,1,0,488.8,8,7,4,0.9,41,575,8,14.0
Joe Mixon,Unknown,2016,Oklahoma,3.6,50.0,1,1,26,1,0,648.4,187,1274,10,6.8,37,538,5,14.5
Joe Mixon,Unknown,2015,Oklahoma,4.38,50.0,0,0,0,0,0,,113,753,7,6.7,28,356,4,12.7
DeShone Kizer,Unknown,2016,Notre Dame,3.94,5.0,212,361,2925,26,9,145.6,129,472,8,3.7,1,4,0,4.0
DeShone Kizer,Unknown,2015,Notre Dame,6.1,5.0,211,335,2884,21,10,150.0,134,520,10,3.9,0,0,0,
JuJu Smith-Schuster,Unknown,2016,USC,7.04,30.0,0,0,0,0,0,,5,27,0,5.4,70,914,10,13.1
JuJu Smith-Schuster,Unknown,2015,USC,7.39,30.0,0,0,0,0,0,,1,4,0,4.0,89,1454,10,16.3
Alvin Kamara,Unknown,2016,Tennessee,4.44,70.0,0,0,0,0,0,,103,596,9,5.8,40,392,4,9.8
Alvin Kamara,Unknown,2015,Tennessee,3.1,70.0,1,1,24,0,0,301.6,107,698,7,6.5,34,291,3,8.6
Taywan Taylor,Unknown,2016,Western Kentucky,-4.03,6.0,0,0,0,0,0,,6,36,0,6.0,98,1730,17,17.7
Taywan Taylor,Unknown,2015,Western Kentucky,-4.02,6.0,0,0,0,0,0,,7,-9,0,-1.3,86,1467,17,17.1
Jordan Willis,Unknown,2015,Middle Tennessee State,-4.09,4.0,0,0,0,0,0,,5,37,0,7.4,0,0,0,
Chris Godwin,Unknown,2016,Penn State,5.44,47.0,0,0,0,0,0,,1,13,0,13.0,59,982,11,16.6
Chris Godwin,Unknown,2015,Penn State,4.77,47.0,0,0,0,0,0,,0,0,0,,69,1101,5,16.0
Kareem Hunt,Unknown,2016,Toledo,-3.75,25.0,0,0,0,0,0,,262,1475,10,5.6,41,403,1,9.8
Kareem Hunt,Unknown,2015,Toledo,-1.51,25.0,0,0,0,0,0,,178,973,12,5.5,11,45,0,4.1
Davis Webb,Unknown,2016,California,5.92,1.0,382,620,4295,37,12,135.6,33,-110,6,-3.3,0,0,0,
Davis Webb,Unknown,2015,Texas Tech,2.89,1.0,22,41,300,2,0,131.2,2,6,2,3.0,0,0,0,
D'Onta Foreman,Unknown,2016,Texas,2.42,2.0,0,0,0,0,0,,323,2028,15,6.3,7,75,0,10.7
D'Onta Foreman,Unknown,2015,Texas,4.84,2.0,0,0,0,0,0,,95,681,5,7.2,5,64,0,12.8
John Johnson,Unknown,2016,Troy,-4.67,18.0,1,1,16,1,0,564.4,0,0,0,,24,305,2,12.7
John Johnson,Unknown,2017,Troy,-8.03,18.0,2,2,72,1,0,567.4,2,5,0,2.5,23,287,2,12.5
John Johnson,Unknown,2019,Hawaii,-1.75,18.0,0,0,0,0,0,,0,0,0,,1,6,0,6.0
John Johnson,Unknown,2015,Troy,-4.68,18.0,1,1,0,0,0,100.0,1,-17,0,-17.0,23,258,0,11.2
Kenny Golladay,Unknown,2016,Northern Illinois,-3.64,23.0,0,0,0,0,0,,20,192,2,9.6,87,1156,8,13.3
Kenny Golladay,Unknown,2015,Northern Illinois,-1.95,23.0,0,0,0,0,0,,9,14,1,1.6,73,1129,10,15.5
Jonnu Smith,Unknown,2016,Florida International,-4.74,11.0,0,0,0,0,0,,1,5,0,5.0,42,506,4,12.0
Jonnu Smith,Unknown,2015,Florida International,-8.12,11.0,0,0,0,0,0,,0,0,0,,36,397,4,11.0
C.J. Beathard,Unknown,2016,Iowa,2.11,8.0,170,301,1929,17,10,122.3,83,-13,2,-0.2,0,0,0,
C.J. Beathard,Unknown,2015,Iowa,1.51,8.0,223,362,2809,17,5,139.5,100,237,6,2.4,0,0,0,
James Conner,Unknown,2016,Pitt,3.51,19.0,0,0,0,0,0,,216,1092,16,5.1,21,302,4,14.4
James Conner,Unknown,2015,Pitt,3.78,19.0,0,0,0,0,0,,8,77,2,9.6,1,7,0,7.0
Amara Darboh,Unknown,2016,Michigan,4.79,1.0,0,0,0,0,0,,0,0,0,,57,862,7,15.1
Amara Darboh,Unknown,2015,Michigan,4.57,1.0,0,0,0,0,0,,2,2,0,1.0,58,727,5,12.5
Dede Westbrook,Unknown,2016,Oklahoma,3.6,13.0,0,2,0,0,0,0.0,10,101,0,10.1,80,1524,17,19.1
Dede Westbrook,Unknown,2015,Oklahoma,4.38,13.0,0,0,0,0,0,,5,17,0,3.4,46,743,4,16.2
Samaje Perine,Unknown,2016,Oklahoma,3.6,5.0,0,0,0,0,0,,196,1060,12,5.4,10,106,1,10.6
Samaje Perine,Unknown,2015,Oklahoma,4.38,5.0,0,0,0,0,0,,226,1349,16,6.0,15,107,1,7.1
Josh Reynolds,Unknown,2016,Texas A&M,3.77,10.0,0,0,0,0,0,,0,0,0,,61,1039,12,17.0
Josh Reynolds,Unknown,2015,Texas A&M,4.47,10.0,0,0,0,0,0,,0,0,0,,51,907,5,17.8
Mack Hollins,Unknown,2016,North Carolina,1.79,3.0,0,0,0,0,0,,0,0,0,,16,309,4,19.3
Mack Hollins,Unknown,2015,North Carolina,1.09,3.0,0,0,0,0,0,,0,0,0,,30,745,8,24.8
Ben Gedeon,Unknown,2016,Michigan,4.79,15.0,0,0,0,0,0,,1,-2,0,-2.0,0,0,0,
Michael Roberts,Unknown,2016,Toledo,-3.75,1.0,0,0,0,0,0,,0,0,0,,45,533,16,11.8
Michael Roberts,Unknown,2019,Army,-4.7,1.0,0,0,0,0,0,,0,0,0,,5,43,0,8.6
Michael Roberts,Unknown,2020,Army,-7.59,1.0,0,0,0,0,0,,0,0,0,,7,106,1,15.1
Michael Roberts,Unknown,2021,Army,-1.53,1.0,0,0,0,0,0,,0,0,0,,2,13,0,6.5
Michael Roberts,Unknown,2015,Toledo,-1.51,1.0,0,0,0,0,0,,0,0,0,,21,234,4,11.1
Josh Malone,Unknown,2016,Tennessee,4.44,1.0,0,0,0,0,0,,0,0,0,,50,972,11,19.4
Josh Malone,Unknown,2015,Tennessee,3.1,1.0,0,0,0,0,0,,0,0,0,,31,405,2,13.1
Ryan Switzer,Unknown,2016,North Carolina,1.79,1.0,0,1,0,0,0,0.0,3,14,0,4.7,96,1112,6,11.6
Ryan Switzer,Unknown,2015,North Carolina,1.09,1.0,1,2,11,0,0,96.2,3,6,0,2.0,55,697,6,12.7
Jamaal Williams,Unknown,2016,BYU,-1.19,19.0,0,0,0,0,0,,234,1375,12,5.9,7,80,0,11.4
Joshua Dobbs,Unknown,2016,Tennessee,4.44,0.0,225,357,2946,27,12,150.6,150,831,12,5.5,1,4,1,4.0
Joshua Dobbs,Unknown,2015,Tennessee,3.1,0.0,205,344,2291,15,5,127.0,146,671,11,4.6,1,58,1,58.0
Jehu Chesson,Unknown,2016,Michigan,4.79,0.0,0,0,0,0,0,,12,63,1,5.3,35,500,2,14.3
Jehu Chesson,Unknown,2015,Michigan,4.57,0.0,0,0,0,0,0,,8,155,2,19.4,50,764,9,15.3
Wayne Gallman,Unknown,2016,Clemson,6.55,11.0,0,0,0,0,0,,232,1133,17,4.9,20,152,0,7.6
Wayne Gallman,Unknown,2015,Clemson,5.21,11.0,0,0,0,0,0,,283,1527,13,5.4,21,213,1,10.1
Chad Hansen,Unknown,2016,California,5.92,1.0,0,0,0,0,0,,0,0,0,,92,1249,11,13.6
Chad Hansen,Unknown,2015,California,4.92,1.0,0,0,0,0,0,,0,0,0,,19,249,1,13.1
Marlon Mack,Unknown,2016,South Florida,-2.7,19.0,0,0,0,0,0,,174,1187,15,6.8,28,227,0,8.1
Marlon Mack,Unknown,2015,South Florida,-0.74,19.0,0,0,0,0,0,,210,1381,8,6.6,16,111,1,6.9
Jake Butt,Unknown,2016,Michigan,4.79,1.0,0,0,0,0,0,,0,0,0,,46,546,4,11.9
Jake Butt,Unknown,2015,Michigan,4.57,1.0,0,0,0,0,0,,0,0,0,,51,654,3,12.8
George Kittle,Unknown,2016,Iowa,2.11,50.0,0,0,0,0,0,,0,0,0,,22,314,4,14.3
George Kittle,Unknown,2015,Iowa,1.51,50.0,0,0,0,0,0,,0,0,0,,20,290,6,14.5
Jordan Leggett,Unknown,2016,Clemson,6.55,1.0,0,0,0,0,0,,0,0,0,,46,736,7,16.0
Jordan Leggett,Unknown,2015,Clemson,5.21,1.0,0,0,0,0,0,,0,0,0,,40,525,8,13.1
Jeremy Sprinkle,Unknown,2016,Arkansas,4.35,2.0,0,0,0,0,0,,0,0,0,,33,380,4,11.5
Jeremy Sprinkle,Unknown,2015,Arkansas,6.02,2.0,0,0,0,0,0,,1,4,0,4.0,27,389,6,14.4
Brian Hill,Unknown,2016,Wyoming,-0.99,8.0,0,0,0,0,0,,349,1860,22,5.3,8,67,0,8.4
Brian Hill,Unknown,2015,Wyoming,-3.53,8.0,0,0,0,0,0,,281,1631,6,5.8,20,132,0,6.6
Shelton Gibson,Unknown,2016,West Virginia,2.03,0.0,0,0,0,0,0,,2,29,0,14.5,43,951,8,22.1
Shelton Gibson,Unknown,2015,West Virginia,2.21,0.0,0,0,0,0,0,,0,0,0,,37,887,9,24.0
Nathan Peterman,Unknown,2016,Pitt,3.51,2.0,185,306,2855,27,7,163.4,72,286,3,4.0,1,11,0,11.0
Nathan Peterman,Unknown,2015,Pitt,3.78,2.0,193,314,2287,20,8,138.6,85,232,1,2.7,0,0,0,
Isaiah McKenzie,Unknown,2016,Georgia,2.57,0.0,0,0,0,0,0,,19,134,2,7.1,44,633,7,14.4
Isaiah McKenzie,Unknown,2015,Georgia,1.83,0.0,0,0,0,0,0,,11,117,2,10.6,10,123,0,12.3
Trent Taylor,Unknown,2016,Louisiana Tech,-4.82,6.0,0,0,0,0,0,,0,0,0,,136,1803,12,13.3
Trent Taylor,Unknown,2015,Louisiana Tech,-5.94,6.0,0,1,0,0,0,0.0,0,0,0,,99,1282,9,12.9
T.J. Logan,Unknown,2016,North Carolina,1.79,0.0,0,0,0,0,0,,120,650,7,5.4,29,244,3,8.4
T.J. Logan,Unknown,2015,North Carolina,1.09,0.0,0,0,0,0,0,,66,400,5,6.1,11,151,1,13.7
Aaron Jones,Unknown,2016,UTEP,-7.25,56.0,1,1,3,1,0,455.2,229,1773,17,7.7,28,233,3,8.3
Aaron Jones,Unknown,2015,UTEP,-8.11,56.0,0,0,0,0,0,,32,209,1,6.5,9,106,1,11.8
Elijah McGuire,Unknown,2016,Louisiana,-4.95,6.0,0,0,0,0,0,,232,1127,7,4.9,29,238,2,8.2
Elijah McGuire,Unknown,2015,Louisiana,-7.38,6.0,0,2,0,0,0,0.0,210,1058,13,5.0,33,293,3,8.9
D.J. Jones,Unknown,2016,Akron,-3.93,22.0,0,0,0,0,0,,41,193,0,4.7,1,18,0,18.0
D.J. Jones,Unknown,2020,North Carolina,-1.55,22.0,0,0,0,0,0,,11,65,1,5.9,0,0,0,
D.J. Jones,Unknown,2021,North Carolina,2.15,22.0,0,0,0,0,0,,60,253,0,4.2,12,55,0,4.6
D.J. Jones,Unknown,2022,North Carolina,1.95,22.0,0,0,0,0,0,,26,124,1,4.8,12,102,1,8.5
Derrick Jones,Unknown,2015,Ole Miss,4.42,0.0,0,0,0,0,0,,0,0,0,,6,120,1,20.0
Brandon Wilson,Unknown,2016,Houston,-1.95,6.0,0,0,0,0,0,,4,6,0,1.5,5,52,0,10.4
Brandon Wilson,Unknown,2015,Houston,-3.04,6.0,0,0,0,0,0,,37,188,2,5.1,6,49,0,8.2
Robert Davis,Unknown,2016,Georgia State,-3.2,0.0,0,0,0,0,0,,0,0,0,,67,968,5,14.4
Robert Davis,Unknown,2015,Memphis,0.16,0.0,0,0,0,0,0,,9,42,0,4.7,61,980,6,16.1
Stacy Coley,Unknown,2016,Miami (FL),2.82,0.0,0,0,0,0,0,,0,0,0,,63,754,9,12.0
Stacy Coley,Unknown,2015,Miami (FL),3.38,0.0,0,0,0,0,0,,1,15,0,15.0,48,693,4,14.4
David Moore,Unknown,2017,Memphis,-0.79,12.0,7,10,63,1,0,155.9,8,47,0,5.9,0,0,0,
David Moore,Unknown,2019,Central Michigan,-6.41,12.0,94,164,1143,5,4,121.0,22,-3,1,-0.1,0,0,0,
Isaiah Ford,Unknown,2016,Virginia Tech,2.43,5.0,0,1,0,0,0,0.0,6,33,0,5.5,79,1094,7,13.8
Isaiah Ford,Unknown,2015,Virginia Tech,1.65,5.0,1,2,14,0,0,108.8,7,51,0,7.3,75,1164,11,15.5
Devante Mays,Unknown,2016,Utah State,0.1,0.0,0,0,0,0,0,,37,259,3,7.0,1,8,0,8.0
Devante Mays,Unknown,2015,Utah State,-1.92,0.0,0,0,0,0,0,,165,966,9,5.9,1,9,0,9.0
Noah Brown,Unknown,2016,Ohio State,6.59,9.0,0,0,0,0,0,,0,0,0,,32,402,7,12.6
Elijah Hood,Unknown,2016,North Carolina,1.79,0.0,0,0,0,0,0,,145,858,8,5.9,25,142,0,5.7
Elijah Hood,Unknown,2015,North Carolina,1.09,0.0,0,0,0,0,0,,219,1463,17,6.7,13,71,0,5.5
Chris Carson,Unknown,2016,Oklahoma State,1.7,29.0,1,2,24,0,0,150.8,82,559,9,6.8,13,128,1,9.8
Chris Carson,Unknown,2015,Oklahoma State,1.57,29.0,1,1,7,0,0,158.8,131,517,4,3.9,17,170,0,10.0
Mason Schreck,Unknown,2016,Buffalo,-5.57,0.0,0,0,0,0,0,,0,0,0,,59,651,4,11.0
Mason Schreck,Unknown,2015,Buffalo,-4.56,0.0,0,0,0,0,0,,0,0,0,,21,209,0,10.0
Chad Kelly,Unknown,2016,Ole Miss,5.83,0.0,205,328,2758,19,8,147.4,81,332,5,4.1,0,0,0,
Chad Kelly,Unknown,2015,Ole Miss,4.42,0.0,298,458,4042,31,13,155.9,107,500,10,4.7,0,0,0,
